,0,1,2,3,4,5,6,7,8,9,10
0,4,0,0,3,0,4,3,5,0,4,5
1,0,0,1,3,4,3,4,2,1,4,0
2,0,0,1,3,4,3,4,2,1,5,0
3,0,0,1,3,4,3,4,2,1,5,0
4,0,0,1,3,4,3,4,2,1,5,0
5,0,1,1,4,4,3,4,2,1,5,0
6,0,0,1,3,4,3,4,2,1,5,0
7,0,1,1,4,4,3,4,2,1,5,0
8,0,0,1,3,4,3,3,5,0,4,5
9,0,1,1,4,4,3,4,2,1,5,0
10,0,1,1,4,4,3,4,2,1,5,0
11,0,1,1,4,4,3,4,2,1,5,0
12,0,1,1,4,4,3,4,2,1,5,0
13,0,1,1,4,4,3,4,2,1,5,0
14,0,1,1,4,4,3,4,2,1,5,0
15,0,1,1,4,4,3,4,2,1,5,0
16,0,1,1,4,4,3,4,2,1,5,0
17,4,4,0,0,0,4,3,5,0,3,5
18,4,4,0,0,0,4,3,5,0,3,5
19,0,0,1,3,4,3,4,2,1,5,0
20,0,1,1,4,4,3,4,2,1,5,0
21,4,4,0,0,0,4,3,5,0,3,5
22,0,1,1,4,4,4,1,2,4,4,5
23,0,1,1,4,4,3,4,2,1,5,0
24,0,0,1,3,4,3,4,2,1,5,0
25,0,1,1,4,4,3,4,2,1,5,0
26,0,0,1,3,4,3,4,2,1,5,0
27,0,1,1,4,4,3,4,2,1,5,0
28,0,1,1,4,4,3,4,2,1,5,0
29,0,1,1,4,4,3,4,2,1,5,0
30,0,1,1,4,4,3,4,2,1,5,0
31,0,1,1,4,4,3,4,2,1,5,0
32,0,1,1,4,4,3,4,2,1,5,0
33,0,1,1,4,4,3,4,2,1,5,0
34,0,1,1,4,4,3,4,2,1,4,5
35,0,0,1,3,4,3,4,2,1,5,0
36,4,4,0,0,0,4,3,5,0,4,5
37,0,1,1,4,4,3,4,2,1,5,0
38,4,4,0,0,0,4,3,5,0,3,5
39,4,4,0,0,0,4,3,5,0,3,5
40,0,1,1,4,4,3,4,2,1,5,0
41,0,1,1,4,4,3,4,2,4,4,5
42,0,1,1,4,4,3,4,2,1,5,0
43,4,4,0,0,0,4,3,5,0,3,5
44,0,1,1,4,4,3,4,2,1,5,0
45,4,4,0,0,0,4,3,5,0,3,5
46,0,1,1,4,4,4,1,2,4,4,5
47,4,4,0,0,0,4,3,5,0,3,5
48,4,4,0,0,0,4,3,5,0,3,5
49,4,4,0,0,0,4,3,5,0,3,5
50,4,4,0,0,0,4,3,5,0,3,5
51,0,1,1,4,4,4,1,2,4,4,5
52,0,1,1,4,4,4,1,2,4,4,5
53,0,1,1,4,4,3,1,2,4,4,5
54,0,1,1,4,4,4,1,2,4,4,5
55,0,1,1,4,4,4,1,2,4,4,0
56,0,1,1,4,4,3,4,2,1,5,0
57,0,1,1,4,4,3,4,2,1,5,0
58,0,0,1,3,4,3,4,2,1,5,0
59,0,0,1,3,4,3,4,2,1,5,0
60,0,0,1,3,4,3,4,5,0,4,5
61,4,4,0,0,0,4,3,5,0,4,5
62,4,4,0,0,0,4,3,5,0,3,5
63,4,4,0,0,0,4,3,5,0,3,5
64,4,4,0,0,0,4,3,5,0,3,5
65,4,4,0,0,0,4,3,5,0,3,5
66,4,4,0,0,4,4,1,2,4,4,5
67,4,1,1,0,4,4,1,2,4,4,5
68,4,4,0,0,0,4,3,5,0,3,5
69,4,4,0,0,0,4,3,5,0,3,5
70,0,0,3,3,3,3,3,2,0,4,5
71,0,0,1,3,4,3,3,2,0,4,5
72,0,0,1,3,4,3,4,2,1,5,0
73,0,0,1,3,4,3,4,2,1,5,0
74,0,0,1,3,4,3,4,2,1,5,0
75,0,0,1,3,4,3,4,2,1,5,0
76,0,0,1,3,4,3,4,2,1,4,0
77,0,0,1,3,4,3,4,2,1,5,0
78,0,0,1,3,4,3,4,5,1,5,4
79,0,0,1,3,4,3,4,2,1,5,0
80,0,0,1,3,4,3,4,2,1,5,0
81,0,0,1,3,4,3,4,2,1,5,0
82,0,0,1,3,4,3,4,2,1,5,0
83,0,0,1,3,4,3,4,2,1,5,0
84,0,0,3,3,3,3,4,2,4,5,4
85,0,0,1,3,4,3,4,2,1,5,0
86,0,0,1,3,4,3,4,2,1,5,4
87,0,0,1,3,4,3,4,2,1,4,0
88,0,0,1,3,4,3,4,2,1,5,0
89,0,1,1,4,4,3,4,2,1,5,0
90,0,1,1,4,4,3,4,5,1,5,4
91,0,1,1,4,4,3,4,2,1,5,0
92,0,1,1,4,4,3,4,2,1,5,0
93,0,0,1,3,4,3,4,5,1,5,4
94,0,1,1,4,4,3,4,2,1,5,0
95,0,0,1,3,4,3,4,2,1,4,0
96,0,1,1,4,4,4,4,5,1,5,4
97,0,1,1,4,4,3,4,5,1,5,4
98,0,1,1,4,4,3,4,5,1,5,4
99,0,1,1,4,4,3,4,2,1,5,4
100,0,1,1,4,4,3,4,2,1,5,0
101,0,1,1,4,2,3,4,5,1,5,4
102,0,1,1,4,4,3,4,5,1,5,4
103,4,4,5,0,2,3,4,5,1,5,4
104,4,4,5,0,0,4,4,5,1,5,4
105,1,3,4,1,2,5,0,3,3,0,1
106,1,3,4,1,2,5,0,3,3,0,1
107,1,3,4,1,2,5,0,3,3,0,1
108,3,3,4,1,2,1,0,3,2,0,1
109,3,5,4,1,2,1,5,3,2,0,1
110,1,3,4,1,2,5,0,3,3,0,1
111,1,3,4,1,2,5,0,3,3,0,1
112,1,3,4,1,2,5,0,3,3,0,1
113,0,0,1,3,4,3,4,2,1,5,4
114,0,0,1,3,4,3,4,2,1,5,0
115,0,0,1,3,4,3,4,2,1,4,0
116,0,0,1,3,4,3,4,2,1,4,0
117,0,0,1,3,4,3,4,2,1,4,0
118,0,0,1,3,4,3,4,2,1,4,0
119,0,0,1,3,4,3,4,2,1,4,0
120,0,0,1,3,4,3,4,2,1,4,0
121,0,0,1,3,4,3,4,2,1,5,0
122,0,0,1,3,4,3,4,2,1,5,0
123,0,0,1,3,4,3,4,2,1,4,0
124,0,0,1,3,4,3,4,2,1,5,4
125,0,0,1,3,4,3,4,2,1,5,0
126,0,1,1,4,2,3,4,5,1,5,4
127,4,4,5,0,0,4,4,5,1,5,4
