,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,0,0,0,0,0,0,0,4,4,4,4
2,0,0,0,0,0,4,4,4,4,4,4
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,4,4,4,4,4,4,4,4
9,0,0,0,0,0,0,4,4,4,4,4
10,0,0,0,0,0,0,0,0,4,4,4
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,4,4,4
13,0,0,0,0,0,0,4,4,4,4,4
14,0,0,0,0,0,0,0,0,0,4,4
15,0,0,0,0,0,0,4,4,4,4,4
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,0,0,0,0,4,4
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,4,4,4,4,4,4,4
22,0,0,0,0,0,0,0,0,0,0,2
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,4,2,2,0,0,0,0,0,0
25,0,0,0,0,0,0,4,4,4,4,4
26,0,0,4,2,2,2,2,2,2,2,2
27,0,0,0,0,0,0,4,4,4,4,4
28,0,0,0,0,0,0,0,0,0,4,4
29,0,0,0,0,0,0,4,4,4,4,4
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,4,4
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,4,4
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,2,2,2,2,2
36,4,4,4,4,4,4,4,4,4,4,4
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,4,4
42,0,0,0,0,0,0,2,2,2,2,2
43,4,4,4,4,4,4,4,4,4,4,4
44,0,0,0,0,0,0,0,0,0,0,0
45,4,4,4,4,4,4,4,4,4,4,4
46,0,0,0,0,0,0,2,2,2,2,2
47,4,4,4,4,4,4,4,4,4,4,4
48,4,4,4,4,4,4,4,4,4,4,4
49,4,4,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,4,4,4,4
51,0,0,0,0,4,4,4,4,4,4,4
52,0,0,0,0,0,4,4,4,4,4,4
53,0,0,0,0,0,4,4,4,4,4,4
54,0,0,0,0,0,4,4,4,4,4,4
55,0,0,0,0,0,0,0,4,4,4,4
56,0,0,0,0,0,0,4,4,4,4,4
57,0,0,0,0,0,0,4,4,4,4,4
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,2,2,2,2,2,2,2,2
61,4,4,4,4,4,4,4,4,4,4,4
62,4,4,4,4,4,4,4,4,4,4,4
63,4,4,4,4,4,4,4,4,4,4,4
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,4,4,4,4,4,4,4,4,4,4,4
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,4,4,4,4,4,4,4,4,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,4,4,4,4,4,4
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,4,4,4,4
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,4,4,4,4,4,4,4
91,0,0,0,0,0,0,4,4,4,4,4
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,4,4,4
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,4,4,4,4,4,4,4
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,4,4,4,4,4,4,4,4,4,4,4
104,4,4,4,4,4,4,4,4,4,4,4
105,1,1,1,1,1,1,1,1,1,1,1
106,1,1,0,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1
108,3,3,3,3,3,3,3,3,3,3,3
109,3,3,3,3,3,3,3,3,3,3,3
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,0,0,4,2,2,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,2
127,4,4,4,4,4,4,4,4,4,4,4
128,4,4,4,4,4,4,4,4,4,4,4
129,3,3,3,3,3,3,3,3,3,3,3
130,3,3,3,3,3,3,3,3,3,3,3
131,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,4,4,4
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,4,2,2,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,4,4
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,2
146,0,0,0,2,2,2,2,2,2,2,2
147,0,0,4,2,2,2,2,2,2,2,2
148,0,0,4,2,2,2,2,2,2,2,2
149,0,0,0,0,0,0,0,0,2,2,2
150,0,0,0,0,0,0,0,0,0,4,4
151,4,4,4,4,4,4,4,4,4,4,4
152,0,0,0,0,0,0,0,0,0,2,2
153,0,0,4,2,2,2,2,2,2,2,2
154,0,0,0,0,0,0,0,0,0,0,2
155,0,0,0,0,0,0,4,4,4,4,4
156,0,0,0,0,0,0,2,2,2,2,2
157,4,4,4,4,4,4,4,4,4,4,4
