,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,1,1,2
4,0,0,0,0,0,0,0,0,1,1,2
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,1,1,2
7,0,0,0,0,0,1,1,1,1,1,2
8,0,0,0,2,2,1,1,1,1,1,2
9,0,0,0,0,0,1,1,1,1,1,2
10,0,0,0,0,0,0,1,1,1,1,2
11,0,0,0,0,0,0,0,1,1,1,2
12,0,0,0,0,0,0,1,1,1,1,2
13,0,0,0,0,0,1,1,1,1,1,2
14,0,0,0,0,0,0,0,1,1,1,2
15,0,0,0,0,0,1,1,1,1,1,2
16,0,0,0,0,0,0,0,1,1,1,2
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,1,1,1,1,2
20,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,1,1,1,2
24,0,0,0,1,1,1,2,2,2,2,1
25,0,0,0,0,0,1,1,1,1,1,2
26,0,0,0,1,1,1,2,2,2,2,1
27,0,0,0,0,0,1,1,1,1,1,2
28,0,0,0,0,0,0,0,1,1,1,2
29,0,0,0,0,0,1,1,1,1,1,2
30,0,0,0,0,0,0,0,1,1,1,2
31,0,0,0,0,0,0,0,1,1,1,2
32,0,0,0,0,0,0,0,1,1,1,2
33,0,0,0,0,0,0,0,1,1,1,2
34,0,0,0,0,0,0,0,1,1,1,2
35,0,0,0,1,1,1,2,2,2,2,1
36,1,1,1,1,1,1,1,1,1,1,2
37,0,0,0,0,0,0,0,1,1,1,2
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,0,1,1,1,2
41,0,0,0,0,0,0,0,1,1,1,2
42,0,0,0,1,1,1,2,2,2,2,1
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,1,1,1,2
45,1,1,1,1,1,1,2,2,2,2,1
46,0,0,0,1,1,1,2,2,2,2,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,2,2,2,2,1
50,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,0,0,1,1,1,1,1,2
52,0,0,0,0,0,0,0,0,1,1,2
53,0,0,0,0,0,0,0,0,1,1,2
54,0,0,0,0,0,0,0,0,1,1,2
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,1,1,1,1,1,2
57,0,0,0,0,0,1,1,1,1,1,2
58,0,0,0,0,0,0,0,0,1,1,2
59,0,0,0,0,0,0,0,0,1,1,2
60,0,0,0,0,0,0,0,0,0,0,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,1,1,1,1,1
80,0,0,0,0,0,0,1,1,1,1,1
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,1,1,2
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,1,1,1,1,1
90,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,1,1,1,1,1,2
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,1,1,1,1,2
95,0,0,0,0,0,1,2,2,2,2,1
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,1,0,0,0,0,0,0,0,0,0
106,1,0,0,0,0,0,0,0,0,0,0
107,1,1,0,0,0,0,0,0,0,0,0
108,3,3,3,3,3,3,3,3,3,3,3
109,3,3,3,3,3,3,3,3,3,3,3
110,1,1,0,0,0,0,0,0,0,0,0
111,1,1,0,0,0,0,0,0,0,0,0
112,1,1,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
