,0,1,2,3,4,5,6,7,8,9,10
0,4,5,4,0,1,0,0,3,1,4,0
1,0,1,1,3,2,0,0,0,1,0,0
2,0,1,1,3,2,0,0,0,1,0,1
3,0,1,1,3,2,0,0,0,1,0,0
4,0,1,1,3,2,2,4,0,1,0,1
5,0,1,1,3,2,2,4,0,3,0,1
6,0,1,1,3,2,2,4,2,1,0,1
7,0,1,2,3,2,2,4,0,3,0,1
8,0,1,1,0,2,0,0,3,1,0,0
9,0,1,2,3,2,2,4,2,3,0,1
10,0,1,2,3,2,2,4,0,3,0,1
11,0,1,2,3,2,2,4,2,3,0,2
12,0,1,2,3,2,2,4,0,1,0,1
13,0,1,2,3,2,2,4,2,3,0,2
14,0,1,2,3,2,2,4,2,3,0,2
15,0,1,2,3,2,2,4,2,3,0,2
16,0,1,2,3,2,2,4,2,3,0,2
17,4,5,4,0,1,1,3,5,0,4,3
18,4,5,4,0,1,0,0,3,0,4,0
19,0,1,1,3,2,2,4,0,1,0,1
20,0,1,2,3,2,2,4,2,3,0,2
21,4,5,4,0,1,1,3,5,0,4,3
22,0,1,2,3,2,2,4,2,3,0,2
23,0,1,2,3,2,2,4,2,3,0,2
24,0,1,1,3,2,0,0,0,1,0,0
25,0,1,2,3,2,2,4,2,3,0,2
26,0,1,1,3,2,0,0,0,1,0,0
27,0,1,2,3,2,2,4,2,3,0,2
28,0,1,2,3,2,2,4,2,3,0,2
29,0,1,2,3,2,2,4,2,3,0,2
30,0,1,2,3,2,2,4,2,3,0,2
31,0,1,2,3,2,2,4,2,3,0,2
32,0,1,2,3,2,2,4,2,3,0,2
33,0,1,2,0,2,2,4,2,3,0,2
34,0,1,2,3,2,0,4,2,3,0,2
35,0,1,1,3,2,0,4,2,1,4,0
36,4,5,4,0,1,0,0,3,0,4,0
37,0,1,2,3,2,2,4,2,3,0,2
38,4,5,4,0,1,1,3,5,0,4,3
39,4,5,4,0,1,1,3,5,0,4,3
40,0,1,2,3,2,2,4,2,3,0,2
41,0,1,2,3,2,2,4,2,3,0,2
42,0,1,2,3,2,2,4,2,3,0,2
43,4,5,4,0,1,1,3,5,0,4,3
44,0,1,2,3,2,2,4,2,3,0,2
45,4,5,4,0,1,0,0,3,0,4,0
46,0,1,2,3,2,2,4,2,3,0,2
47,4,5,4,0,1,1,3,5,0,4,3
48,4,5,4,0,1,1,3,5,0,4,3
49,4,5,4,0,1,0,0,3,0,4,0
50,4,5,4,0,1,1,3,5,0,4,3
51,0,5,2,0,2,0,0,3,3,0,2
