,0,1,2,3,4,5,6,7,8,9,10
0,4,4,2,2,4,5,1,0,5,5,2
1,0,4,5,5,4,4,1,0,5,0,2
2,0,4,5,5,4,4,1,0,5,0,1
3,0,4,5,5,4,4,1,0,5,0,1
4,0,4,0,5,2,4,1,0,5,0,1
5,0,3,0,5,2,4,2,0,5,0,1
6,0,4,0,5,2,5,1,0,5,5,2
7,0,3,0,5,2,4,2,0,5,0,1
8,0,4,5,5,4,4,1,0,5,5,2
9,0,3,0,5,2,4,2,0,5,0,1
10,0,3,0,5,2,4,2,0,5,5,2
11,0,3,0,5,2,4,2,0,5,0,1
12,0,3,0,5,2,4,2,0,5,0,1
13,0,3,0,5,2,4,2,0,5,0,1
14,0,3,0,5,2,4,2,0,5,0,1
15,0,3,0,5,2,4,2,0,5,0,1
16,0,3,0,5,2,4,2,0,5,0,1
17,4,0,2,2,5,0,4,1,3,1,2
18,4,0,5,2,4,0,4,1,3,5,2
19,0,4,0,5,2,4,2,0,5,0,1
20,0,3,0,5,2,4,2,0,5,0,1
21,4,0,2,2,5,0,4,1,3,1,2
22,0,3,0,5,2,4,2,0,5,0,1
23,0,3,0,5,2,4,2,0,5,0,1
24,0,4,5,5,4,4,2,0,5,0,1
25,0,3,0,5,2,4,2,0,5,0,1
26,0,4,5,5,4,4,2,0,5,0,1
27,0,3,0,5,2,4,2,0,5,0,1
28,0,3,0,5,2,4,2,0,5,0,1
29,0,3,0,5,2,4,2,0,5,0,1
30,0,3,0,5,2,4,2,0,5,0,1
31,0,3,0,5,2,4,2,0,5,0,1
32,0,3,0,5,2,4,2,0,5,0,1
33,0,3,0,5,2,4,2,0,5,0,1
34,0,3,0,5,2,4,2,0,5,0,1
35,0,4,5,5,4,4,2,0,5,0,1
36,4,0,5,2,4,0,4,1,3,5,2
37,0,3,0,5,2,4,2,0,5,0,1
38,4,0,2,2,5,0,4,1,3,1,2
39,4,0,2,2,5,0,4,1,3,1,2
40,0,3,0,5,2,4,2,0,5,0,1
41,0,3,0,5,2,4,2,0,5,0,1
42,0,4,5,5,2,4,2,0,5,0,1
43,4,0,2,2,5,0,4,1,3,1,2
44,0,3,0,5,2,4,2,0,5,0,1
45,4,0,5,2,4,0,4,1,3,5,2
46,0,3,5,5,2,4,2,0,5,5,1
47,4,0,2,2,5,0,4,1,3,1,2
48,4,0,2,2,5,0,4,1,3,1,2
49,4,0,5,2,4,0,4,1,3,5,2
50,4,0,2,2,5,0,4,1,3,1,2
51,0,3,5,2,4,5,1,0,5,5,2
52,0,3,5,5,2,4,2,0,5,5,1
53,0,3,0,2,4,5,1,0,5,5,2
54,0,3,0,5,2,4,2,0,5,5,1
55,0,3,0,5,2,4,2,0,5,0,2
56,0,3,0,5,2,4,2,0,5,0,1
57,0,3,0,5,2,4,2,0,5,0,1
58,0,4,5,5,4,4,1,0,5,0,1
59,0,4,5,5,4,4,1,0,5,0,1
60,0,4,5,5,4,4,2,0,5,5,1
61,4,0,5,2,4,0,4,1,3,5,2
62,4,0,2,2,5,0,4,1,3,1,2
63,4,0,2,2,5,0,4,1,3,1,2
64,4,0,2,2,5,0,4,1,3,1,2
65,4,0,2,2,5,0,4,1,3,1,2
66,4,0,2,2,5,0,4,1,3,5,2
67,4,0,2,2,5,0,4,1,3,1,2
68,4,0,2,2,5,0,4,1,3,1,2
69,4,0,2,2,5,0,4,1,3,1,2
70,0,4,5,5,4,4,1,0,5,0,1
71,0,4,5,5,4,4,1,0,5,0,2
72,0,4,0,5,2,4,1,0,5,0,1
73,0,4,0,5,4,4,1,0,5,0,1
74,0,4,0,5,2,4,1,0,5,0,1
75,0,4,0,5,2,4,1,0,5,0,1
76,0,4,5,5,4,4,1,0,5,0,1
77,0,4,0,5,2,4,1,0,5,0,1
78,0,4,5,5,4,4,1,0,5,0,1
79,0,4,0,5,2,4,1,0,5,0,1
80,0,4,0,5,2,4,1,0,3,2,1
81,0,4,0,5,2,4,1,0,5,0,1
82,0,4,5,5,4,4,1,0,5,0,1
83,0,4,0,5,2,4,1,0,5,0,1
84,0,4,5,1,4,4,1,4,1,0,1
85,0,4,5,5,4,4,1,0,5,0,1
86,0,4,0,5,2,4,1,0,5,0,1
87,0,2,5,5,2,4,2,3,3,2,1
88,0,4,0,5,2,4,2,0,5,0,1
89,0,3,0,5,2,4,2,0,5,0,1
90,0,3,5,5,4,4,2,3,3,2,1
91,0,3,5,5,2,4,2,3,3,2,1
92,0,3,0,5,2,4,2,0,5,0,1
93,0,4,0,5,2,4,2,0,5,0,1
94,0,3,0,5,2,4,2,3,3,2,1
95,0,4,5,5,4,4,1,0,5,5,1
96,0,3,5,5,4,4,2,3,3,2,1
97,0,3,0,5,2,4,2,0,5,0,1
98,0,3,0,5,2,4,2,0,5,0,1
99,0,3,0,5,2,4,2,0,5,0,1
100,0,3,0,5,2,4,2,0,5,0,1
101,0,3,0,5,2,4,2,0,5,5,1
102,0,3,0,5,2,4,2,3,3,2,1
103,4,0,2,2,5,0,4,1,3,1,2
104,4,0,2,2,5,0,4,1,3,1,2
105,1,2,5,4,2,4,2,3,3,2,1
106,1,2,1,4,3,3,5,3,2,2,0
107,1,2,1,4,3,3,5,3,2,2,1
108,3,2,1,4,2,4,2,3,3,2,1
109,3,2,1,4,3,1,5,3,2,2,3
110,1,2,1,4,3,3,5,3,3,2,1
111,1,2,1,4,3,3,5,3,3,2,1
112,1,2,1,4,3,3,5,3,2,2,0
113,0,4,5,5,4,4,1,0,5,0,1
114,0,4,5,5,4,4,1,0,5,0,1
115,0,4,5,5,4,4,1,0,5,0,1
116,0,4,5,5,4,4,1,0,5,0,1
117,0,4,5,5,4,4,1,0,5,0,1
118,0,4,5,5,4,4,1,0,5,0,1
119,0,4,5,5,4,4,1,0,5,0,1
120,0,4,5,5,4,4,1,0,5,0,1
121,0,4,0,5,2,4,1,3,3,2,1
122,0,4,0,5,4,4,1,0,5,0,1
123,0,4,5,5,4,4,1,0,5,0,1
124,0,4,5,5,4,4,2,3,3,2,1
125,0,4,5,5,2,4,2,3,3,2,1
126,0,3,0,5,2,4,2,0,5,0,1
127,4,0,2,2,5,0,4,2,4,1,3
128,4,0,2,2,5,4,2,3,3,2,1
129,3,0,2,2,3,1,5,2,4,2,3
130,3,2,5,4,2,4,2,3,3,2,1
131,1,2,1,4,3,3,5,3,2,2,0
132,0,4,5,5,4,4,1,0,5,0,1
133,0,4,5,5,4,4,1,0,5,0,2
134,0,4,5,5,4,4,1,0,5,0,1
135,0,4,5,5,4,4,1,0,5,0,1
136,0,3,0,5,2,4,2,0,5,0,1
137,0,4,0,5,2,4,2,0,5,0,1
138,0,3,0,5,2,4,2,0,5,0,1
139,0,3,0,5,2,4,2,0,5,0,1
140,0,4,5,5,4,4,1,0,5,0,1
141,0,4,0,5,4,4,2,3,3,2,1
142,0,3,0,5,2,4,2,0,5,0,1
143,0,4,5,5,2,4,2,3,3,2,1
144,0,3,0,5,2,4,2,0,5,0,1
145,0,3,0,5,2,4,2,0,5,0,1
146,0,4,5,5,4,4,2,0,5,0,1
147,0,4,5,5,4,4,1,0,5,0,1
148,0,4,5,5,4,4,2,0,5,0,1
149,0,3,0,5,2,4,2,0,5,0,1
150,0,4,5,5,4,4,1,1,4,1,3
151,4,0,2,2,5,0,4,1,3,1,2
152,0,4,5,5,4,4,2,0,5,5,1
153,0,4,5,5,4,4,1,0,5,0,1
154,0,3,0,5,2,4,2,0,5,0,1
155,0,3,0,5,2,4,2,0,5,0,1
156,0,4,5,5,4,4,2,0,5,5,1
157,4,0,2,2,5,0,4,1,3,1,2
158,0,4,5,2,5,0,4,1,4,1,3
159,0,4,5,2,4,0,1,0,5,5,2
160,0,4,5,2,4,4,2,0,5,5,2
161,0,4,5,5,4,4,4,1,4,1,3
162,4,0,2,2,5,0,4,1,3,1,2
163,2,5,4,1,1,2,1,4,1,4,4
164,3,3,2,2,3,1,2,3,4,2,3
165,3,2,1,4,3,1,5,3,2,2,0
166,3,2,1,4,3,1,5,3,2,2,0
167,3,2,1,4,3,1,5,3,2,2,0
168,3,1,1,4,3,1,5,3,2,2,3
169,3,2,1,1,3,1,5,2,4,1,0
170,3,2,1,4,3,3,5,3,2,2,0
