,0,1,2,3,4,5,6,7,8,9,10
0,4,0,0,4,0,4,3,1,1,0,1
1,0,1,0,4,0,3,1,0,1,4,0
2,0,1,3,4,3,4,3,3,4,0,0
3,0,1,3,4,3,4,3,1,4,4,0
4,0,1,3,5,4,5,2,0,1,4,0
5,0,1,3,5,4,5,2,3,4,4,5
6,0,1,3,5,0,3,1,0,1,4,0
7,0,1,3,5,4,3,1,0,1,4,0
8,0,1,0,4,0,3,1,0,1,4,0
9,0,1,3,5,4,5,2,0,2,4,5
10,0,1,3,5,4,5,2,3,2,4,5
11,0,1,3,5,4,5,2,0,2,4,5
12,0,1,3,5,4,5,2,3,2,4,5
13,0,1,3,5,4,5,2,0,2,4,5
14,0,1,3,5,4,5,2,0,2,4,5
15,0,1,3,5,4,5,2,0,2,4,5
16,0,1,3,5,4,5,2,0,2,4,5
17,4,0,0,2,0,3,1,0,1,4,0
18,4,0,0,2,0,3,1,1,1,3,0
19,0,1,3,5,4,5,2,3,4,4,0
20,0,1,3,5,4,5,2,0,2,4,5
21,4,0,0,2,0,3,1,5,0,3,0
22,0,1,3,5,4,5,2,0,2,4,5
23,0,1,3,5,4,5,2,0,2,4,5
24,0,1,3,5,4,4,3,1,1,0,1
25,0,1,3,5,4,5,2,0,2,4,5
26,0,1,3,5,4,3,1,0,1,4,0
27,0,1,3,5,4,5,2,0,2,4,5
28,0,1,3,5,4,5,2,0,2,4,5
29,0,1,3,5,4,5,2,0,1,4,0
30,0,1,3,5,4,5,2,0,2,4,5
31,0,1,3,5,4,5,2,0,2,4,5
32,0,1,3,5,4,5,2,0,2,4,5
33,0,1,3,5,4,5,2,0,2,4,5
34,0,1,3,5,4,5,2,0,2,4,5
35,0,1,3,5,4,4,3,1,1,0,5
36,4,0,0,4,0,3,1,1,1,3,0
37,0,1,3,5,4,5,2,0,2,4,5
38,4,0,0,2,0,3,1,5,0,3,0
39,4,0,0,2,0,3,1,5,0,3,0
40,0,1,3,5,4,5,2,0,2,4,5
41,0,1,3,5,4,5,2,0,2,4,5
42,0,1,3,5,4,5,2,0,1,0,5
43,4,0,0,2,0,3,1,5,0,3,0
44,0,1,3,5,4,5,2,0,2,4,5
45,4,0,0,4,0,3,1,1,1,3,0
46,0,1,3,5,4,5,2,0,1,4,0
47,4,0,0,2,0,3,1,5,0,3,0
48,4,0,0,2,0,3,1,5,0,3,0
49,4,0,0,4,0,3,1,1,1,0,0
50,4,0,0,2,0,3,1,5,0,3,0
51,0,0,0,5,0,3,1,0,1,4,0
52,0,1,3,5,4,5,2,0,2,0,5
53,0,1,3,5,4,5,2,0,2,4,5
54,0,1,3,5,0,3,1,0,1,4,0
55,0,1,3,5,4,5,2,0,2,4,5
56,0,1,3,5,4,5,1,0,1,4,0
57,0,1,3,5,4,5,2,0,2,4,5
58,0,1,3,4,3,4,3,3,1,4,0
59,0,1,3,4,3,4,3,1,4,0,1
60,0,1,0,4,0,3,1,0,1,4,0
61,4,0,0,4,0,3,1,1,1,3,0
62,4,0,0,2,0,3,1,5,0,3,0
63,4,0,0,2,0,3,1,5,0,3,0
64,4,0,0,2,0,3,1,5,0,3,0
65,4,0,0,2,0,3,1,5,0,3,0
66,4,0,0,2,0,3,1,5,0,3,0
67,4,0,0,2,0,3,1,5,0,3,0
68,4,0,0,2,0,3,1,5,0,3,0
69,4,0,0,2,0,3,1,5,0,3,0
70,0,1,3,4,4,4,2,3,4,0,1
71,0,1,3,4,3,4,3,1,1,0,1
72,0,1,3,5,4,5,2,3,4,4,1
73,0,1,3,4,3,5,3,3,4,4,1
74,0,1,3,5,4,5,2,3,4,0,1
75,0,1,3,5,4,5,2,3,4,4,5
76,0,1,3,4,3,4,3,1,4,0,1
77,0,1,3,5,4,5,2,3,4,4,1
78,0,1,3,4,3,4,3,1,4,0,1
79,0,1,3,5,4,5,2,3,4,4,1
80,0,1,3,5,3,4,2,3,4,0,1
81,0,1,3,5,4,5,2,3,4,0,1
82,0,1,3,4,3,4,3,3,4,0,1
83,0,1,3,5,4,5,2,3,4,4,1
84,0,2,3,4,4,4,2,3,4,0,1
85,0,1,3,4,3,4,3,1,4,0,1
86,0,1,3,5,4,4,2,3,4,0,1
87,0,1,3,4,3,4,3,3,4,0,1
88,0,1,3,5,4,5,2,3,4,4,5
89,0,1,3,5,4,5,2,3,2,4,5
90,0,1,3,5,4,4,3,1,1,0,1
91,0,1,3,5,4,5,2,3,4,0,1
92,0,1,3,5,4,4,2,3,4,0,1
93,0,1,3,5,4,5,2,3,4,0,1
94,0,1,3,5,4,5,2,0,4,0,1
95,0,1,3,4,3,4,2,3,4,0,1
96,0,1,3,5,0,4,2,3,4,0,1
97,0,1,3,5,4,5,2,0,2,4,5
98,0,1,3,5,4,5,2,0,2,4,5
99,0,1,3,5,4,5,2,0,2,4,5
100,0,1,3,5,4,5,2,0,2,4,5
101,0,1,3,5,4,5,2,0,2,4,5
102,0,1,3,5,4,4,2,3,4,0,1
103,4,0,0,2,0,3,1,5,0,3,0
104,4,0,0,2,0,3,1,5,0,3,0
105,1,5,4,1,2,0,5,4,5,5,4
106,1,5,4,1,2,0,5,4,5,5,4
107,1,5,4,1,2,0,5,4,5,5,4
108,3,5,4,3,2,0,5,4,5,5,4
109,3,3,4,3,2,0,5,4,5,5,4
110,1,5,4,1,2,0,5,4,5,5,4
111,1,5,4,1,2,0,5,4,5,5,4
112,1,5,4,1,2,0,5,4,5,5,4
113,0,1,3,4,3,4,2,3,4,0,1
114,0,1,3,4,3,4,2,3,4,0,1
115,0,1,3,4,3,4,3,1,1,0,1
116,0,1,3,4,3,4,2,3,4,0,1
117,0,1,3,4,3,4,3,1,4,0,1
118,0,1,3,4,4,4,2,3,4,0,1
119,0,1,3,4,3,4,3,1,4,0,1
120,0,1,3,4,3,4,3,1,1,0,1
121,0,1,3,5,4,5,2,3,4,4,5
122,0,1,3,5,3,5,2,3,4,0,1
123,0,1,3,4,3,4,3,3,4,0,1
124,0,1,3,5,4,4,2,3,4,0,1
125,0,1,3,5,4,5,2,1,1,4,5
126,0,1,3,5,4,5,2,0,2,4,5
127,4,0,0,2,5,3,1,5,0,3,0
128,4,0,0,2,5,3,1,5,0,3,0
129,3,0,0,3,5,3,1,4,5,3,0
130,3,5,4,3,2,0,5,4,5,5,4
131,1,5,4,1,2,0,5,4,5,5,4
132,0,1,3,4,3,4,3,1,1,0,1
133,0,1,3,4,3,4,3,1,1,0,1
134,0,1,3,4,3,4,3,3,4,0,1
135,0,1,3,4,3,4,3,1,1,0,1
136,0,1,3,5,4,5,2,0,2,4,5
137,0,1,3,5,4,5,2,3,4,0,1
138,0,1,3,5,4,5,2,3,4,4,5
139,0,1,3,5,4,5,2,3,4,4,5
140,0,1,3,4,3,4,2,3,4,0,1
141,0,1,3,5,4,5,3,0,1,0,1
142,0,1,3,5,4,5,2,3,4,0,1
143,0,1,3,5,4,5,2,3,4,0,1
144,0,1,3,5,4,5,2,0,2,4,5
145,0,1,3,5,4,4,2,3,4,0,1
146,0,1,3,0,3,5,3,1,2,3,5
147,0,1,3,4,3,4,3,1,4,3,5
148,0,1,3,5,4,4,3,1,1,0,1
149,0,1,3,5,4,5,2,0,2,4,5
150,0,1,3,4,3,4,3,1,2,3,5
151,4,0,0,2,0,3,1,5,0,3,0
152,0,1,3,5,0,4,3,1,1,0,5
153,0,1,3,4,3,4,3,1,1,0,1
154,0,1,3,5,4,5,2,0,2,4,5
155,0,1,3,5,4,5,2,0,2,4,5
156,0,1,3,4,4,4,3,1,1,0,1
157,4,0,0,2,0,3,1,5,0,3,0
158,0,0,0,4,3,4,3,1,1,0,1
159,0,0,0,4,3,4,1,1,1,0,1
160,0,0,0,4,0,3,1,1,1,0,0
161,0,1,0,4,0,4,3,1,1,0,1
162,4,0,0,2,0,3,1,5,0,3,0
163,2,2,5,3,3,2,4,2,3,1,2
164,3,0,0,3,5,3,1,4,5,3,0
165,3,5,4,3,2,0,5,4,5,5,4
166,3,5,4,3,2,0,5,4,5,5,4
167,3,5,4,3,2,0,5,4,5,5,4
168,3,3,4,3,1,1,0,4,5,2,3
169,3,5,4,3,2,0,5,4,5,5,4
170,3,5,4,3,2,0,5,4,5,5,4
171,2,4,2,0,1,2,4,2,3,1,2
172,2,4,2,0,1,2,4,2,3,1,2
173,3,5,4,3,2,0,5,4,5,5,4
174,3,0,0,3,5,3,1,4,5,3,0
175,3,5,4,3,2,0,5,4,5,5,4
176,4,0,0,2,5,3,1,5,0,3,0
177,4,0,0,2,5,3,1,5,0,3,0
178,4,0,0,2,5,3,1,5,0,3,0
179,4,0,0,2,5,3,1,5,0,3,0
180,5,3,1,5,1,1,0,4,2,2,5
181,5,3,1,3,5,1,0,4,5,2,3
182,3,3,4,3,2,0,5,4,5,5,4
183,3,3,4,3,2,0,5,4,5,5,4
184,5,3,1,0,1,1,0,2,5,2,3
185,2,2,5,4,3,2,4,2,4,1,2
186,2,2,5,4,5,2,4,2,3,1,3
187,0,1,3,4,3,4,3,1,1,0,3
188,4,0,0,2,5,3,1,5,0,3,0
189,4,0,0,2,5,3,1,5,0,3,0
190,5,3,1,0,5,1,0,0,2,2,3
191,5,3,1,0,1,1,0,4,5,2,3
192,5,3,1,0,1,1,0,4,5,2,3
193,5,3,1,0,1,1,0,4,5,2,3
194,5,3,1,0,1,1,0,4,5,2,3
195,5,3,1,0,1,1,0,4,5,2,3
196,5,3,1,0,1,1,0,4,5,2,3
197,5,3,1,0,1,1,0,4,5,2,3
198,5,3,1,0,1,1,0,4,5,2,3
199,5,3,1,0,1,1,0,4,5,2,3
200,5,3,1,0,1,1,0,4,5,2,3
201,3,3,2,3,1,1,0,4,5,2,3
202,5,3,1,0,1,1,0,4,5,2,3
203,5,3,1,0,1,1,0,4,5,2,3
204,5,3,1,0,1,1,0,4,5,2,3
205,5,3,1,0,1,1,0,4,5,2,3
206,5,3,1,0,1,1,0,4,5,2,3
207,5,3,1,0,1,1,0,2,3,2,3
208,5,3,1,0,1,1,0,4,5,2,3
209,5,3,1,0,1,1,0,4,5,2,3
210,5,3,1,0,1,1,0,4,5,2,3
211,5,3,1,0,1,1,0,4,5,2,3
212,5,3,1,0,1,1,0,4,5,2,3
213,5,3,1,0,1,1,0,4,5,2,3
