,0,1,2,3,4,5,6,7,8,9,10
0,4,2,1,0,3,3,3,0,3,5,1
1,0,0,4,3,3,4,2,0,2,4,4
2,0,0,4,3,3,4,2,0,2,4,4
3,0,0,4,3,3,4,2,0,2,4,4
4,0,0,4,3,4,4,2,5,2,4,4
5,0,0,4,3,4,4,2,5,2,4,4
6,0,0,4,3,4,4,2,5,2,4,4
7,0,0,4,3,4,4,2,5,2,4,4
8,0,0,4,3,3,4,2,0,2,4,1
9,0,0,4,3,4,4,2,5,2,4,4
10,0,0,4,3,4,4,2,5,2,4,4
11,0,0,4,3,4,4,2,5,2,4,4
12,0,0,4,3,4,4,2,5,2,4,4
13,0,0,4,3,4,4,2,5,2,4,4
14,0,0,4,3,4,4,2,5,2,4,4
15,0,0,4,3,4,4,2,5,2,4,4
16,0,0,4,3,4,4,2,5,2,4,4
17,4,2,1,0,5,3,3,4,3,5,1
18,4,2,1,0,3,3,3,0,3,5,1
19,0,0,4,3,4,4,2,5,2,4,4
20,0,0,4,3,4,4,2,5,2,4,4
21,4,2,1,0,5,3,3,4,3,5,1
22,0,0,4,3,4,4,2,5,2,4,4
23,0,0,4,3,4,4,2,5,0,4,4
24,0,0,4,3,3,4,2,0,2,4,4
25,0,0,4,3,4,4,2,5,2,4,4
26,0,0,4,3,3,4,2,0,2,4,4
27,0,0,4,3,4,4,2,5,2,0,4
28,0,0,4,3,4,4,2,5,2,4,4
29,0,0,4,3,4,4,2,5,2,4,4
30,0,0,4,3,4,4,2,5,2,4,4
31,0,0,4,3,4,4,2,5,0,4,4
32,0,0,4,3,4,4,2,5,2,4,4
33,0,0,4,3,4,4,2,5,2,4,4
34,0,0,4,3,4,4,2,5,2,4,4
35,0,0,4,3,3,4,2,0,2,4,4
36,4,2,1,0,3,3,3,0,0,5,1
37,0,2,1,3,4,4,2,5,2,4,4
38,4,2,1,0,5,3,3,4,3,5,4
39,4,2,1,0,5,3,3,4,3,5,1
40,0,0,4,3,4,4,2,5,2,4,4
41,0,0,4,3,4,4,2,5,2,4,4
42,0,0,4,3,3,4,2,5,2,4,4
43,4,2,1,0,5,3,3,4,3,5,1
44,0,0,4,3,4,4,2,5,2,4,4
45,4,2,1,0,3,3,3,0,0,5,1
46,0,0,4,3,3,4,2,5,2,4,4
47,4,2,1,0,5,3,3,4,3,5,1
48,4,2,1,0,5,3,3,4,3,5,1
49,4,2,1,0,3,3,3,0,0,5,1
50,4,2,1,0,5,3,3,4,3,5,1
51,0,2,1,3,3,4,2,0,0,4,4
52,0,0,4,3,3,4,2,5,0,0,2
53,0,0,4,3,4,4,2,5,0,0,2
54,0,0,4,3,4,4,2,5,0,0,2
55,0,0,4,4,4,4,2,5,2,0,2
56,0,0,4,3,4,4,2,5,2,4,4
57,0,0,4,3,4,4,2,5,2,4,4
58,0,0,4,3,3,4,2,0,2,4,4
59,0,0,4,3,3,4,2,0,2,4,4
60,0,0,4,3,3,4,2,0,2,4,4
61,4,2,1,0,3,3,3,0,0,5,1
62,4,2,1,0,5,3,3,4,3,5,1
63,4,2,1,0,5,3,3,4,3,5,1
64,4,2,1,0,5,3,3,4,3,5,1
65,4,2,1,0,5,3,3,4,3,5,1
66,4,2,1,0,5,3,3,4,3,5,1
67,4,2,1,0,5,3,3,4,3,5,2
68,4,2,1,0,5,3,3,4,3,5,1
69,4,2,1,0,5,3,3,4,3,5,1
70,0,0,2,3,3,4,0,0,2,4,1
71,0,0,4,3,3,4,2,2,2,4,1
72,0,0,4,3,4,4,2,5,2,4,4
73,0,0,4,3,3,4,2,0,2,4,4
74,0,0,4,3,4,3,2,5,2,4,4
75,0,0,4,3,4,4,2,5,2,4,4
76,0,0,4,3,3,4,2,0,2,4,4
77,0,0,4,3,4,4,2,5,2,4,4
78,0,0,4,3,3,4,2,0,2,4,4
79,0,0,4,3,4,4,2,5,2,4,4
80,0,0,4,3,4,4,2,5,2,4,4
81,0,0,4,3,4,4,2,5,2,4,4
82,0,2,4,3,3,4,2,0,2,4,4
83,0,0,4,3,4,4,2,5,0,4,4
84,0,0,4,3,3,4,0,0,2,4,4
85,0,0,1,3,3,4,2,0,2,4,4
86,0,0,4,3,4,4,2,5,2,4,4
87,0,0,4,3,3,4,2,0,2,4,4
88,0,0,4,3,4,4,2,5,2,4,4
89,0,0,4,3,4,4,2,5,2,4,4
90,0,0,4,3,3,4,2,0,2,4,4
91,0,0,4,3,4,4,2,5,2,4,4
92,0,0,4,3,4,4,2,5,2,4,4
93,0,0,4,3,4,4,2,5,2,4,4
94,0,0,4,3,4,4,2,5,2,4,4
95,0,0,4,3,3,4,2,0,2,4,4
96,0,0,1,3,3,4,2,0,2,4,4
97,0,0,4,3,4,4,2,5,2,4,4
98,0,0,4,3,4,4,2,5,2,4,4
99,0,0,4,3,4,4,2,5,2,4,4
100,0,0,4,3,3,4,2,5,2,4,4
101,0,0,4,4,4,4,2,5,0,0,2
102,0,0,4,4,4,4,2,5,2,0,2
103,4,2,1,0,5,3,3,4,3,5,1
104,4,2,1,0,5,3,3,4,3,5,1
105,1,4,5,1,2,5,5,2,4,1,3
106,1,4,5,1,2,5,5,2,4,1,3
107,1,4,5,1,2,5,5,2,4,1,3
108,3,5,5,1,2,2,5,5,4,1,3
109,3,5,5,1,2,2,5,2,4,1,3
110,1,4,5,1,2,5,5,2,4,1,3
111,1,4,5,1,2,5,2,2,4,1,3
112,1,4,5,1,2,5,5,2,4,1,3
113,0,5,4,3,3,4,2,0,2,4,4
114,0,0,4,3,3,4,2,0,2,4,4
115,0,0,4,3,3,4,2,0,2,4,4
116,0,0,4,3,3,4,2,0,2,4,4
117,0,0,4,3,3,4,2,0,2,4,4
118,0,0,4,3,3,4,2,0,2,4,4
119,0,0,4,3,3,4,2,0,2,4,4
120,0,0,4,3,3,4,2,0,2,4,4
121,0,0,4,3,4,4,2,5,2,4,4
122,0,0,4,3,4,4,2,5,2,4,4
123,0,0,4,3,3,4,2,0,2,4,1
124,0,0,4,3,3,4,2,0,2,4,4
125,0,0,4,3,2,4,2,5,2,4,4
126,0,0,4,3,4,4,2,5,2,4,4
127,4,2,1,0,5,3,3,4,0,0,2
128,4,2,1,0,5,3,3,4,0,0,2
129,3,5,1,1,5,2,3,4,0,0,2
130,3,5,5,1,2,2,5,2,4,1,3
131,1,4,5,1,2,5,5,2,4,1,3
132,0,0,4,3,3,4,2,0,2,4,4
133,0,0,4,3,3,4,2,0,2,4,1
134,0,0,4,3,3,4,2,0,2,4,4
135,0,0,4,3,3,4,2,0,2,4,4
136,0,0,4,3,4,4,2,5,2,4,4
137,0,0,4,3,4,4,2,5,2,4,4
138,0,0,4,3,4,4,2,5,2,4,4
139,0,0,4,0,4,4,2,5,2,4,4
140,0,0,4,3,3,4,2,0,2,4,4
141,0,2,4,3,3,4,2,5,2,4,4
142,0,0,4,3,4,4,2,5,2,4,4
143,0,0,4,3,4,4,2,5,2,4,4
144,0,0,4,3,4,4,2,5,2,4,4
145,0,0,4,3,4,4,2,5,2,4,4
146,0,0,4,3,3,4,2,0,2,4,4
147,0,0,4,3,3,4,2,0,2,4,4
148,0,0,4,3,3,4,2,0,2,4,4
149,0,0,4,3,4,4,2,5,2,4,4
150,0,0,4,3,3,4,2,0,2,4,4
151,4,2,1,0,5,3,3,4,3,5,1
152,0,0,4,3,3,4,2,0,2,4,4
153,0,0,4,3,3,4,2,0,2,4,4
154,0,0,4,3,3,4,2,5,2,4,4
155,0,0,4,3,4,4,2,5,2,4,4
156,0,0,4,3,3,4,2,0,2,4,4
157,4,2,1,0,5,3,3,4,3,5,1
158,0,2,1,0,3,3,3,0,0,4,1
159,0,2,1,0,3,3,3,0,0,4,1
160,0,0,1,0,3,3,2,0,0,4,1
161,0,2,1,0,3,3,2,0,2,4,1
162,4,2,1,0,5,3,3,4,3,5,1
163,2,1,3,5,1,1,0,1,1,2,5
164,3,5,1,4,5,2,3,4,0,0,2
165,3,5,5,4,2,2,5,2,4,1,3
166,3,5,5,4,2,2,5,2,4,1,3
167,3,5,5,1,2,2,5,2,4,1,3
168,3,5,0,1,0,2,5,2,5,0,0
169,3,5,5,1,2,2,5,2,4,1,3
170,3,5,5,1,2,2,5,2,4,1,3
171,2,1,3,2,1,1,4,1,1,2,5
172,2,1,3,2,1,1,4,1,1,2,5
173,3,5,5,1,2,2,5,2,4,1,3
174,3,5,1,4,5,2,3,4,0,0,2
175,3,5,5,1,2,2,5,2,4,1,3
176,4,2,1,0,5,3,3,4,0,0,2
177,4,2,1,0,5,3,3,4,0,0,2
178,4,2,1,0,5,3,3,4,0,0,2
179,4,2,1,0,5,3,3,4,0,0,2
180,5,3,0,3,0,0,1,3,5,0,0
181,5,3,0,1,0,0,1,3,5,3,0
182,3,5,5,1,2,2,5,2,4,1,3
183,3,5,5,1,2,2,5,2,4,1,3
184,5,3,0,1,0,0,1,3,5,3,0
185,2,1,3,5,1,1,0,1,1,2,5
186,2,1,3,5,1,1,0,1,1,2,5
187,0,0,4,3,3,4,2,0,2,4,4
188,4,2,2,0,5,3,3,4,0,5,1
189,4,2,2,0,5,3,3,4,0,3,1
190,5,3,0,4,0,0,1,3,0,0,2
191,5,3,0,1,0,0,1,3,5,3,0
192,5,3,0,1,0,0,1,3,5,3,0
193,5,3,0,1,0,0,1,3,5,3,0
194,5,3,0,1,0,0,1,3,5,3,0
195,5,3,0,1,0,0,1,3,5,3,0
196,5,3,0,1,0,0,1,3,5,3,0
197,5,3,0,1,0,0,1,3,5,3,0
198,5,3,0,1,0,0,1,3,5,3,0
199,5,3,0,1,0,0,1,3,5,3,0
200,5,3,0,1,0,0,1,3,5,3,0
201,3,5,0,4,0,2,4,3,5,0,0
202,5,3,0,1,0,0,1,3,5,3,0
203,5,3,0,1,0,0,1,3,5,3,0
204,5,3,0,1,0,0,1,3,5,3,0
205,5,3,0,1,0,0,1,3,5,3,0
206,5,3,0,1,0,0,1,3,5,3,0
207,5,3,0,5,0,0,1,3,5,3,0
208,5,3,0,1,0,0,1,3,5,3,0
209,5,3,0,1,0,0,1,3,5,3,0
210,5,3,0,1,0,0,1,3,5,3,0
211,5,3,0,1,0,0,1,3,5,3,0
212,5,3,0,1,0,0,1,3,5,3,0
213,5,3,0,1,0,0,1,3,5,3,0
