,0,1,2,3,4,5,6,7,8,9,10
0,4,0,0,2,0,4,0,0,2,4,5
1,0,3,1,4,2,1,5,5,2,1,1
2,0,3,1,4,2,0,5,5,0,1,4
3,0,5,1,4,2,2,5,2,2,1,1
4,0,5,0,4,2,0,5,2,2,1,4
5,0,4,5,1,4,0,5,3,3,2,4
6,0,5,1,4,2,0,5,2,2,1,4
7,0,5,1,4,2,0,5,2,2,1,4
8,0,5,1,4,2,2,4,2,2,1,1
9,0,5,1,4,4,0,0,2,2,2,4
10,0,4,5,1,4,0,5,3,3,2,4
11,0,5,1,4,2,0,5,0,2,1,4
12,0,4,5,1,4,0,5,3,3,2,4
13,0,4,5,1,4,0,5,3,3,2,4
14,0,5,1,4,2,0,5,2,2,1,4
15,0,5,1,4,2,0,5,2,2,1,4
16,0,5,1,4,4,0,5,2,2,1,4
17,4,0,0,2,0,4,0,0,1,4,5
18,4,5,0,2,0,2,4,2,2,4,1
19,0,3,1,4,2,0,5,5,2,1,4
20,0,4,5,1,4,0,5,3,3,2,4
21,4,0,0,2,0,4,0,0,1,4,5
22,0,5,1,4,2,0,5,2,2,1,4
23,0,5,1,4,2,0,5,2,2,1,4
24,0,5,1,4,2,0,5,2,2,1,1
25,0,5,1,4,2,0,5,2,2,1,4
26,0,5,1,4,2,2,5,2,2,1,1
27,0,5,1,4,2,0,5,2,2,1,4
28,0,5,1,4,2,0,5,2,2,1,4
29,0,5,1,4,2,0,5,2,2,1,4
30,0,4,5,1,4,0,5,3,3,2,4
31,0,5,1,4,2,0,5,2,2,1,4
32,0,4,5,1,4,0,5,3,3,2,4
33,0,5,1,4,2,0,5,2,2,1,4
34,0,5,1,4,2,0,5,2,2,1,4
35,0,5,1,4,2,1,5,2,0,1,4
36,4,5,1,2,2,2,4,2,2,1,1
37,0,5,1,4,2,0,5,2,2,1,4
38,4,0,1,2,0,4,0,0,1,4,5
39,4,0,0,2,0,4,0,0,1,4,5
40,0,5,1,4,2,0,5,3,2,1,4
41,0,5,1,4,2,0,5,2,2,1,4
42,0,5,1,4,2,0,5,2,2,1,1
43,4,0,0,2,0,4,0,0,1,4,5
44,0,4,5,1,4,0,5,3,3,2,4
45,4,5,1,4,2,2,4,2,2,1,1
46,0,4,5,1,4,2,5,3,3,2,1
47,4,5,0,2,0,4,0,0,1,4,5
48,4,0,0,2,0,4,0,0,1,4,5
49,4,5,1,4,2,2,4,2,2,1,1
50,4,0,0,2,0,4,0,0,1,4,5
51,0,5,1,4,4,2,4,2,2,2,1
52,0,5,1,4,2,0,4,2,2,1,1
53,0,5,1,4,2,0,4,2,2,1,4
54,0,5,1,4,2,0,5,2,2,2,4
55,0,4,5,1,4,0,5,3,3,2,4
56,0,4,5,1,4,0,5,3,3,2,4
57,0,5,1,4,2,0,5,2,2,1,4
58,0,5,1,4,2,2,5,2,2,1,1
59,0,5,1,4,4,2,5,2,2,1,1
60,0,5,0,4,2,2,4,2,2,1,1
61,4,5,0,2,0,2,4,0,2,4,1
62,4,0,0,2,0,4,0,0,1,4,5
63,4,0,0,2,0,4,0,0,1,4,5
64,4,0,0,2,0,4,0,0,1,4,5
65,4,0,0,2,0,4,0,0,1,4,5
66,4,0,0,2,0,4,0,0,1,4,5
67,4,0,0,2,0,4,0,0,1,4,5
68,4,0,0,2,0,4,0,0,1,4,5
69,4,0,0,2,0,4,0,2,1,4,5
70,0,3,1,4,2,1,4,5,0,1,1
71,0,4,5,1,4,2,4,3,3,2,1
72,0,3,1,4,2,1,5,5,0,1,4
73,0,3,1,4,2,1,5,5,0,1,4
74,0,3,1,4,2,1,5,5,0,1,4
75,0,3,1,4,2,1,5,5,3,1,4
76,0,3,1,4,2,1,5,5,0,1,4
77,0,3,1,4,4,1,5,5,0,1,4
78,0,4,5,1,4,1,5,3,0,2,1
79,0,3,5,4,2,1,5,5,0,1,1
80,0,3,1,4,2,1,5,5,0,1,4
81,0,3,1,4,2,1,5,5,0,1,4
