,0,1,2,3,4,5,6,7,8,9,10
0,4,0,5,4,0,3,1,0,2,3,0
1,0,5,3,4,0,3,1,2,2,0,5
2,0,5,3,4,0,3,1,2,2,0,5
3,0,5,3,4,0,3,1,2,2,0,5
4,0,5,3,3,1,2,2,2,2,0,5
5,0,5,3,3,1,2,2,2,1,0,5
6,0,5,3,3,1,2,2,2,2,0,5
7,0,5,3,3,1,2,2,5,1,0,5
8,0,5,5,4,0,3,1,2,2,0,5
9,0,5,3,3,1,2,2,5,1,0,5
10,0,5,3,3,1,2,2,5,1,0,5
11,0,5,3,3,1,2,2,5,1,0,5
12,0,5,3,3,1,2,2,5,1,0,5
13,0,5,3,3,1,2,4,5,1,0,5
14,0,5,3,3,1,2,2,5,1,0,5
15,0,5,3,3,1,2,2,5,1,0,5
16,0,5,3,3,1,2,2,5,1,0,5
17,4,0,0,0,3,0,4,0,3,3,0
18,4,0,5,4,0,3,1,0,3,3,0
19,0,5,3,3,1,2,2,2,1,0,5
20,0,5,3,3,1,2,2,2,1,0,5
21,4,0,0,0,3,0,4,0,3,3,0
22,0,5,3,3,1,2,2,5,1,0,5
23,0,5,3,3,1,2,2,5,1,0,5
24,0,5,3,4,0,3,1,2,2,0,5
25,0,5,3,3,1,2,2,5,1,0,5
26,0,5,3,4,0,3,1,2,2,0,5
27,0,5,3,3,1,2,2,5,1,0,5
28,0,5,3,3,1,2,2,5,2,0,5
29,0,5,3,3,1,2,2,5,1,0,5
30,0,5,3,3,1,2,2,5,1,0,5
31,0,5,3,3,1,2,2,5,1,0,5
32,0,5,3,3,1,2,2,5,1,0,5
33,0,5,3,3,1,2,2,5,1,0,5
34,0,5,3,3,1,2,2,5,1,0,5
35,0,5,3,4,0,3,1,5,2,0,5
36,4,0,5,4,0,3,1,0,3,3,0
37,0,5,3,3,1,2,2,5,1,0,5
38,4,0,0,0,1,0,4,0,3,3,0
39,4,0,0,0,3,0,4,0,3,3,0
40,0,5,3,3,1,2,2,5,1,0,5
41,0,5,3,3,1,2,2,5,1,0,5
42,0,5,3,3,1,3,2,5,1,0,5
43,4,0,0,0,3,0,4,0,3,3,0
44,0,5,3,3,1,2,2,5,1,0,5
45,4,0,5,4,0,3,1,0,3,3,0
46,0,5,3,3,1,3,2,5,1,0,5
47,4,0,0,0,3,0,4,0,3,3,0
