,0,1,2,3,4,5,6,7,8,9,10
0,4,3,0,3,0,3,0,0,1,5,4
1,0,3,0,2,5,3,0,3,1,5,2
2,0,3,4,2,5,3,1,3,1,5,2
3,0,3,4,2,1,3,0,3,1,5,2
4,0,5,4,2,1,3,1,3,3,0,2
5,0,5,4,2,1,2,1,3,3,0,2
6,0,5,4,2,1,2,1,3,3,0,2
7,0,5,4,2,1,2,1,3,3,0,2
8,0,3,4,2,5,3,1,0,1,5,4
9,0,5,4,2,1,2,1,5,3,0,2
10,0,5,4,2,1,2,1,3,3,0,2
11,0,5,4,2,1,2,1,5,3,0,2
12,0,5,4,2,1,2,0,3,3,0,2
13,0,5,0,2,1,2,1,5,3,0,2
14,0,5,4,2,1,2,1,5,3,0,2
15,0,5,4,2,1,2,1,5,3,0,2
16,0,5,4,2,1,2,1,5,3,0,2
17,4,2,0,3,0,5,5,1,4,3,4
18,4,3,0,3,0,5,0,0,1,5,4
19,0,5,4,2,1,3,1,3,3,0,2
20,0,5,4,2,1,2,1,5,3,0,2
21,4,2,0,2,0,5,5,1,4,3,4
22,0,5,4,2,1,2,1,5,3,0,2
23,0,5,4,2,1,2,1,5,3,0,2
24,0,3,4,2,1,3,0,3,1,5,2
25,0,5,4,2,1,2,1,5,3,0,2
26,0,3,4,2,1,3,0,3,1,5,2
27,0,5,4,2,1,2,1,5,3,0,2
28,0,5,4,2,1,2,1,5,3,0,2
29,0,5,4,2,1,2,1,5,3,0,2
30,0,5,4,2,1,2,1,5,3,0,2
31,0,5,4,2,1,2,1,5,3,0,2
32,0,5,4,2,1,2,1,5,3,0,2
33,0,5,4,2,1,2,1,5,3,0,2
34,0,5,4,2,1,2,1,5,3,0,2
35,0,3,4,2,1,2,0,5,1,5,2
36,4,3,0,3,0,5,0,0,1,5,4
37,0,5,4,2,1,2,1,5,3,0,2
38,4,2,0,3,0,5,5,1,4,3,4
39,4,2,0,3,0,5,5,1,4,3,4
40,0,5,4,2,1,2,1,5,3,0,2
41,0,5,4,2,1,2,1,5,3,0,2
42,0,5,4,2,1,2,1,5,3,0,2
43,4,2,0,3,0,5,5,1,4,3,4
44,0,5,4,2,1,2,1,5,3,0,2
45,4,3,0,3,0,5,0,0,1,5,4
46,0,3,0,2,1,2,0,5,3,0,2
47,4,2,0,3,0,5,5,1,4,3,4
48,4,2,0,2,0,5,5,1,4,3,4
49,4,3,0,3,1,5,0,0,1,5,4
50,4,2,0,3,0,5,5,3,4,3,4
51,0,3,0,2,1,2,0,0,1,5,4
52,0,3,4,2,1,2,0,5,3,0,2
53,0,5,4,2,1,2,1,5,3,0,2
54,0,5,4,2,1,2,1,5,3,0,2
55,0,4,2,2,1,2,1,5,3,0,2
56,0,5,4,2,1,2,1,5,3,0,4
57,0,5,4,2,1,2,1,5,3,0,2
58,0,3,4,2,1,3,1,3,1,5,2
59,0,3,4,2,1,3,0,3,1,5,2
60,0,3,4,2,1,3,0,0,1,5,4
61,4,3,0,3,0,5,0,0,1,5,4
62,4,2,0,3,0,5,5,1,4,3,4
63,4,2,0,3,0,5,5,1,4,3,4
64,4,2,0,3,0,5,5,1,4,3,4
65,4,2,0,3,0,5,5,1,4,3,4
66,4,2,0,3,0,5,5,1,4,3,4
67,4,2,0,3,0,5,5,1,4,3,4
68,4,2,0,3,0,5,1,1,4,3,4
69,4,2,0,3,0,5,5,1,4,3,4
70,0,3,4,2,5,3,0,0,1,5,4
71,0,3,4,2,5,3,0,0,1,5,4
72,0,5,4,2,1,3,1,3,3,0,2
73,0,5,4,2,5,3,1,3,1,5,2
74,0,0,4,2,1,3,1,3,3,0,2
75,0,5,4,2,1,3,1,3,3,0,2
76,0,3,4,2,5,3,0,3,1,5,2
77,0,5,4,2,1,3,1,3,3,0,2
78,0,3,4,2,5,3,0,3,1,5,2
79,0,5,4,2,1,3,1,3,3,0,2
80,0,5,4,2,1,3,1,3,3,5,2
81,0,5,4,2,1,3,1,3,3,0,2
82,0,5,4,2,1,3,0,3,1,5,2
83,0,5,4,2,1,3,1,3,3,0,2
84,0,3,4,2,5,3,0,3,1,5,2
85,0,3,4,2,1,3,0,3,1,5,2
86,0,5,4,2,1,3,1,3,3,0,2
87,0,3,4,3,5,3,0,3,1,5,2
88,0,5,4,2,1,3,1,3,3,0,2
89,0,5,4,2,1,2,1,3,3,0,2
90,0,3,4,2,1,2,0,0,1,5,4
91,0,5,4,2,1,2,1,5,3,0,2
92,0,3,4,2,1,2,1,5,3,0,2
93,0,5,4,2,1,2,1,3,3,0,2
94,0,5,4,2,1,2,1,5,3,0,2
95,0,3,4,2,1,3,0,0,1,5,2
96,0,3,4,2,1,2,0,0,1,5,4
