,0,1,2,3,4,5,6,7,8,9,10
0,4,5,4,5,4,2,1,1,0,1,0
1,0,0,1,0,2,1,0,1,3,2,0
2,0,0,1,0,2,1,0,1,3,2,0
3,0,0,1,0,2,1,0,1,3,2,0
4,0,0,1,0,2,1,0,1,3,2,0
5,0,0,1,0,2,1,0,1,3,2,0
6,0,0,1,0,2,1,0,1,3,2,0
7,0,0,1,0,2,1,0,1,3,2,0
8,0,0,1,0,2,1,0,1,3,2,0
9,0,0,1,0,2,1,0,1,3,2,0
10,0,0,1,0,2,1,0,1,3,2,0
11,0,0,1,0,2,1,0,1,3,2,0
12,0,0,1,0,2,1,0,1,3,2,0
13,0,0,1,0,2,1,0,1,3,2,0
14,0,0,1,0,2,1,0,1,3,2,0
15,0,0,1,0,2,1,0,1,3,2,0
16,0,0,1,0,2,1,0,1,3,2,0
17,4,5,4,5,4,2,1,4,0,1,1
18,4,5,4,5,4,2,1,4,0,1,0
19,0,0,1,0,2,1,0,1,3,2,0
20,0,0,1,0,2,1,0,1,3,2,0
21,4,5,4,5,4,2,1,4,0,1,1
22,0,0,1,0,2,1,0,1,3,2,0
23,0,0,1,0,2,1,0,1,3,2,0
24,0,0,1,0,2,1,0,1,3,2,0
25,0,0,1,0,2,1,0,1,3,2,0
26,0,0,1,0,2,1,0,1,3,2,0
27,0,0,1,0,2,1,0,1,3,2,0
28,0,0,1,0,2,1,0,1,3,2,0
29,0,0,1,0,2,1,0,1,3,2,0
30,0,0,1,0,2,1,0,1,3,2,0
31,0,0,1,0,2,1,0,1,3,2,0
32,0,0,1,0,2,1,0,1,3,2,0
33,0,0,1,0,2,1,0,1,3,2,0
34,0,0,1,0,2,1,0,1,3,2,0
35,0,0,1,0,2,1,0,1,3,2,0
36,4,5,4,5,4,2,1,4,0,1,1
37,0,0,1,0,2,1,0,1,3,2,0
38,4,5,4,5,4,2,1,4,0,1,1
39,4,5,4,5,4,2,1,4,0,1,1
40,0,0,1,0,2,1,0,1,3,2,0
41,0,0,1,0,2,1,0,1,3,2,0
42,0,0,1,0,2,1,0,1,3,2,0
43,4,5,4,5,4,2,1,4,0,1,1
44,0,0,1,0,2,1,0,1,3,2,0
45,4,5,4,5,4,2,1,4,0,1,0
46,0,0,1,0,2,1,0,1,3,2,0
47,4,5,4,5,4,2,1,4,0,1,1
48,4,5,4,5,4,2,1,4,0,1,0
49,4,5,4,5,4,2,1,4,3,1,0
50,4,5,4,5,4,2,1,4,0,1,1
51,0,0,1,0,4,1,0,1,3,2,0
52,0,0,1,0,2,1,0,1,3,2,0
53,0,0,1,0,2,1,0,1,3,2,0
54,0,0,1,0,2,1,0,1,3,2,0
55,0,0,1,0,2,1,0,1,3,2,0
56,0,0,1,0,2,1,0,1,3,2,0
57,0,0,1,0,2,1,0,1,3,2,0
58,0,0,1,0,2,1,0,1,3,2,0
59,0,0,1,0,2,1,0,1,3,2,0
60,0,0,1,0,2,1,0,1,3,2,0
61,4,5,4,5,4,2,1,4,0,1,1
62,4,5,4,5,4,2,1,4,0,1,0
63,4,5,4,5,4,2,1,4,0,1,1
64,4,5,4,5,4,2,1,4,0,1,0
65,4,5,4,5,4,2,1,4,0,1,1
66,4,5,4,5,4,2,1,4,0,1,0
67,4,5,4,5,4,2,1,4,0,1,0
68,4,5,4,5,4,2,1,4,0,1,0
69,4,5,4,5,4,2,1,4,0,1,1
70,0,4,0,0,2,1,0,1,1,5,3
71,0,0,1,0,2,1,0,1,3,2,0
72,0,0,1,0,2,1,0,1,3,2,0
73,0,0,1,0,2,1,0,1,3,2,0
74,0,0,1,0,2,1,0,1,3,2,0
75,0,0,1,0,2,1,0,1,3,2,0
76,0,0,1,0,2,1,0,1,3,2,0
77,0,0,1,0,2,1,0,1,3,2,0
78,0,0,1,0,2,1,0,1,3,2,0
79,0,0,1,0,2,1,0,1,3,2,0
80,0,0,1,0,2,1,0,1,3,2,0
81,0,0,1,0,2,1,0,1,3,2,0
82,0,0,1,0,2,1,0,1,3,2,0
83,0,0,1,0,2,1,0,1,3,2,0
