,0,1,2,3,4,5,6,7,8,9,10
0,4,5,3,4,1,1,2,2,4,4,2
1,0,1,4,2,1,4,5,1,4,4,4
2,0,2,4,2,4,4,5,1,4,2,4
3,0,2,4,2,1,4,5,1,4,4,4
4,0,2,4,2,4,4,5,1,2,2,4
5,0,2,4,2,4,1,5,1,2,2,4
6,0,2,4,2,4,4,5,1,2,2,4
7,0,2,4,2,4,4,5,1,2,2,4
8,0,1,4,2,1,1,5,1,4,4,4
9,0,2,4,2,4,4,5,1,2,2,4
10,0,2,4,2,4,4,5,1,2,2,4
11,0,2,4,2,3,4,5,1,2,2,4
12,0,2,4,2,4,4,5,1,2,2,4
13,0,2,3,2,3,4,5,1,2,2,4
14,0,2,4,2,3,4,5,1,2,2,4
15,0,2,4,2,3,4,5,1,2,2,4
16,0,2,4,4,3,4,5,1,2,2,4
17,4,5,3,4,2,1,2,2,0,2,2
18,4,5,3,4,1,1,2,2,4,4,2
19,0,2,4,2,4,4,5,1,2,2,4
20,0,2,4,2,3,4,5,1,2,2,4
21,4,5,3,4,2,1,2,2,0,0,2
22,0,2,4,2,3,4,3,1,2,2,4
23,0,2,4,2,3,4,5,1,2,2,4
24,0,2,4,2,1,4,5,1,2,2,4
25,0,2,4,2,3,4,5,1,2,2,4
26,0,2,4,2,1,4,5,1,2,2,4
27,0,2,4,2,3,4,5,1,2,2,4
28,0,2,4,2,3,4,5,1,2,2,4
29,0,2,4,2,3,4,5,1,2,2,4
30,0,2,4,2,3,4,5,1,2,2,4
31,0,2,4,2,3,4,5,1,2,2,4
32,0,2,3,2,3,4,5,1,2,2,2
33,0,1,4,2,3,4,5,1,2,2,4
34,0,2,4,2,3,4,5,1,2,2,4
35,0,2,4,2,1,4,5,1,2,2,4
36,4,1,3,4,1,1,2,2,4,4,2
37,0,2,4,2,3,4,5,1,2,2,4
38,4,5,3,4,2,1,2,2,0,0,2
39,4,5,3,4,2,1,2,2,0,4,2
40,0,2,4,2,3,4,5,1,2,2,4
41,0,2,4,2,3,4,5,1,2,2,4
42,0,2,4,2,3,4,5,1,2,2,4
43,4,5,3,4,2,1,2,2,0,0,2
44,0,2,4,2,3,4,5,1,2,2,4
45,4,1,3,4,1,1,2,0,4,4,2
46,0,2,4,2,3,4,5,1,2,2,4
47,4,5,3,4,2,1,2,2,0,0,2
48,4,5,3,4,2,1,2,2,0,0,2
49,4,1,3,4,1,1,2,0,4,4,2
50,4,5,3,4,2,1,5,2,0,2,2
51,0,2,3,4,3,4,5,0,2,4,2
52,0,2,4,2,3,4,3,0,2,2,4
53,0,2,4,2,3,4,3,0,2,2,4
54,0,2,4,2,3,4,3,0,2,2,4
55,0,2,4,2,3,4,3,0,2,2,3
56,0,2,3,2,3,4,5,1,2,2,4
57,0,2,4,2,3,4,5,1,2,2,4
58,0,2,4,2,4,4,5,1,4,2,4
59,0,2,4,2,1,4,5,1,4,4,4
60,0,2,4,2,1,1,5,1,4,4,4
61,4,1,3,4,1,1,2,2,4,4,2
62,4,5,3,4,2,1,2,2,0,0,2
63,4,5,3,4,2,1,2,2,0,0,2
64,4,5,3,4,2,1,2,2,0,0,2
65,4,5,3,4,2,1,2,2,0,0,2
66,4,5,3,4,2,1,2,0,0,0,2
67,4,5,3,4,2,1,2,0,0,0,2
68,4,5,3,4,2,1,2,0,0,0,2
69,4,5,3,4,2,1,2,2,0,4,2
70,0,1,4,2,1,1,5,1,4,4,4
71,0,1,4,2,1,1,5,1,4,4,4
72,0,2,4,2,4,4,5,1,2,2,4
73,0,2,4,2,4,4,5,1,4,2,4
74,0,2,4,2,4,4,5,1,2,2,4
75,0,2,4,2,4,4,5,1,2,2,4
76,0,1,4,2,1,4,5,1,4,4,4
77,0,2,4,2,4,4,5,1,2,2,2
78,0,1,4,2,1,4,5,1,4,4,4
79,0,2,4,2,4,4,5,1,2,2,4
80,0,2,4,2,4,4,5,1,2,2,4
81,0,2,4,2,4,4,5,1,2,2,4
82,0,2,3,2,4,4,5,1,4,2,4
83,0,2,4,2,4,4,5,1,1,2,4
84,0,1,4,2,1,4,5,1,4,4,4
85,0,2,4,2,1,4,5,1,4,4,4
86,0,2,4,2,4,4,5,1,2,2,4
87,0,1,4,4,1,4,5,1,4,4,2
88,0,3,4,2,4,4,5,1,2,2,4
89,0,2,4,2,4,4,3,1,2,2,4
90,0,2,4,2,1,1,5,1,2,4,4
91,0,2,4,2,4,4,5,1,2,2,4
92,0,2,4,2,4,4,5,1,2,2,4
93,0,2,4,2,4,4,5,1,2,2,4
94,0,2,4,2,4,4,5,1,2,2,4
95,0,1,4,2,1,4,5,1,4,4,4
96,0,2,3,2,3,1,5,0,2,4,4
97,0,2,4,2,3,4,5,1,2,2,4
98,0,2,4,2,3,4,5,1,2,2,4
99,0,2,4,2,3,4,5,1,2,2,4
100,0,2,4,2,3,4,5,1,2,2,4
101,0,2,4,2,3,4,3,0,2,2,3
102,0,2,4,2,3,4,3,0,2,2,3
103,4,5,3,4,2,5,2,2,0,0,2
104,4,5,3,4,2,5,2,2,0,0,2
105,1,0,2,0,5,3,0,3,1,5,5
106,1,0,0,0,5,3,0,3,1,5,5
107,1,1,2,0,5,3,0,3,1,5,5
108,3,3,5,0,5,3,0,3,1,5,5
109,3,3,5,0,5,3,0,3,1,5,5
110,1,0,2,0,5,3,0,3,1,5,5
111,1,0,2,0,2,3,0,3,1,5,5
112,1,0,2,0,5,3,0,3,1,5,5
113,0,1,4,2,1,4,5,1,4,4,4
114,0,2,4,2,1,4,5,1,4,4,4
