,0,1,2,3,4,5,6,7,8,9,10
0,4,1,0,3,1,4,3,0,0,0,1
1,0,5,5,4,2,1,1,1,5,0,2
2,0,5,5,4,2,1,1,1,5,0,2
3,0,5,5,4,2,2,1,1,5,5,2
4,0,5,5,4,2,2,1,1,5,5,2
5,0,5,5,5,0,1,0,4,2,5,3
6,0,5,5,4,2,2,1,1,5,5,2
7,0,5,5,4,2,2,1,1,5,5,2
8,0,3,5,4,2,2,1,1,5,5,1
9,0,5,5,4,0,2,1,1,2,5,3
10,0,5,5,5,2,1,0,4,2,5,3
11,0,5,5,4,2,2,1,1,5,5,2
12,0,5,5,5,0,1,0,4,2,5,3
13,0,5,5,4,0,2,0,4,2,5,3
14,0,5,5,4,2,2,1,1,2,5,2
15,0,5,5,4,0,2,1,1,5,5,2
16,0,5,5,4,2,2,1,1,2,5,2
17,4,1,0,3,1,4,3,0,0,0,1
18,4,3,0,3,1,2,3,0,0,0,2
19,0,5,5,4,2,1,1,1,5,5,2
20,0,5,5,5,1,2,0,4,2,5,3
21,4,1,0,3,1,4,3,0,0,0,1
22,0,5,5,4,2,2,1,1,5,5,2
23,0,5,5,4,2,2,1,1,5,5,2
24,0,5,5,4,0,2,1,1,5,5,2
25,0,5,5,4,2,2,1,1,5,5,2
26,0,5,0,4,2,2,0,1,5,5,2
27,0,5,5,4,2,2,1,1,5,5,2
28,0,5,5,4,2,2,1,1,2,5,2
29,0,5,5,4,2,2,1,1,5,5,2
30,0,5,5,5,0,2,0,4,2,5,3
31,0,5,5,4,2,2,1,1,2,5,2
32,0,5,5,5,0,2,0,4,2,5,3
33,0,5,5,4,2,2,1,1,2,5,2
34,0,5,5,4,2,2,1,1,2,5,2
35,0,5,5,4,2,1,1,1,5,5,2
36,4,3,0,3,2,2,3,1,5,0,1
37,0,5,5,4,2,2,1,1,2,5,2
38,4,1,0,3,1,4,3,0,0,0,1
39,4,1,0,3,1,4,3,0,0,0,1
40,0,5,5,4,2,2,1,1,2,5,2
41,0,5,5,4,2,2,1,1,2,5,2
42,0,5,5,4,2,2,1,1,5,5,2
43,4,1,0,3,1,4,3,0,0,0,1
44,0,3,5,5,0,2,0,4,2,5,3
45,4,3,0,4,2,2,1,1,5,5,1
46,0,3,5,5,0,2,0,4,2,5,3
47,4,1,0,3,1,4,3,0,0,0,1
48,4,1,0,3,1,4,3,0,0,0,1
49,4,3,0,4,2,2,1,1,5,5,1
50,4,1,0,3,1,4,3,0,0,0,1
51,0,3,5,5,0,2,0,4,2,5,1
52,0,1,5,4,2,2,1,1,5,5,2
53,0,5,5,4,2,2,1,1,5,5,2
54,0,5,5,4,0,2,1,1,2,5,2
55,0,5,5,5,0,2,0,4,2,5,3
56,0,5,5,5,2,1,0,4,2,5,3
57,0,5,5,4,2,2,1,1,5,5,2
58,0,5,5,4,2,2,1,1,5,5,2
59,0,5,5,4,0,2,1,1,2,5,2
60,0,3,5,4,2,2,1,0,5,5,1
61,4,3,0,3,1,4,3,0,0,0,1
62,4,1,0,3,1,4,3,0,0,0,1
63,4,1,0,3,1,4,3,0,0,0,1
64,4,1,0,3,1,4,3,0,0,0,1
65,4,1,0,3,1,4,3,0,0,0,1
66,4,1,0,3,1,2,0,0,0,0,1
67,4,1,0,3,1,4,0,0,0,0,1
68,4,1,0,3,1,4,0,0,0,0,1
69,4,1,0,3,1,4,3,0,0,0,1
70,0,3,5,4,2,1,1,1,5,5,3
71,0,3,5,5,0,2,0,4,2,5,1
72,0,5,5,4,2,1,1,1,5,5,2
73,0,5,5,4,2,1,1,1,5,5,2
74,0,5,5,4,2,1,1,1,5,5,2
75,0,5,5,4,2,1,1,1,5,5,2
76,0,5,5,4,2,1,1,1,5,5,2
77,0,5,5,2,2,1,1,1,5,5,2
78,0,3,5,5,0,1,0,4,5,5,3
79,0,5,5,4,2,1,1,1,5,5,2
80,0,5,5,4,2,1,1,1,5,5,2
81,0,5,5,4,2,1,1,1,5,5,2
82,0,5,5,4,0,1,1,1,5,5,2
83,0,5,5,4,2,1,1,1,2,5,2
84,0,5,5,4,2,1,1,1,5,2,2
85,0,5,5,4,2,1,1,1,5,5,2
86,0,5,5,4,2,1,1,1,5,5,2
87,0,5,5,4,2,1,1,1,5,5,2
88,0,5,5,4,2,1,1,1,5,5,2
89,0,3,5,4,2,1,1,1,2,5,2
90,0,3,5,5,0,2,0,4,2,5,3
91,0,5,5,4,2,1,1,1,5,5,2
92,0,5,5,5,0,1,0,4,2,5,3
93,0,5,5,4,2,1,1,1,5,5,2
94,0,5,5,4,2,1,1,4,5,5,2
95,0,3,5,4,2,2,1,1,5,5,2
96,0,3,5,5,0,2,0,4,2,5,3
97,0,5,5,5,0,2,0,4,2,5,3
98,0,5,5,4,2,1,1,1,2,5,2
99,0,5,5,4,2,2,1,1,5,5,2
100,0,5,5,5,0,2,0,4,2,5,3
101,0,2,5,3,2,2,1,1,2,5,2
102,0,5,5,5,0,2,0,4,2,5,3
103,4,5,0,3,1,4,3,0,0,0,1
104,4,1,0,3,1,4,3,0,0,0,1
105,1,2,1,1,4,0,2,5,3,1,5
106,1,2,1,1,4,0,2,5,3,5,5
107,1,2,1,1,4,0,2,5,3,1,5
108,3,2,2,2,4,0,2,5,3,1,5
109,3,2,2,2,4,0,2,5,1,1,0
110,1,2,1,1,4,0,2,5,3,1,5
111,1,2,1,1,4,0,2,5,3,1,5
112,1,2,1,1,4,0,2,5,3,1,5
113,0,3,5,5,0,2,0,4,2,5,3
114,0,5,5,4,2,2,1,1,5,5,2
115,0,3,5,4,2,1,1,1,5,5,2
116,0,3,5,4,2,2,1,1,5,5,2
117,0,3,5,4,2,1,1,1,5,5,2
118,0,3,5,5,0,1,0,4,2,5,3
119,0,5,5,4,2,1,2,1,5,5,2
120,0,5,5,4,2,2,1,1,5,5,2
121,0,5,5,5,0,1,0,4,2,5,3
122,0,5,5,4,2,1,1,1,5,5,2
123,0,5,5,4,2,1,1,1,5,5,2
124,0,3,0,3,1,2,1,1,5,0,1
125,0,3,5,5,0,2,0,4,2,5,2
126,0,5,5,4,2,2,1,1,5,5,2
127,4,3,0,3,3,4,4,3,5,4,1
128,4,3,0,5,3,2,4,3,0,4,1
129,3,2,2,2,3,0,4,3,0,4,1
130,3,2,2,2,3,0,4,3,3,4,5
131,1,2,1,1,4,0,2,5,3,1,5
132,0,5,5,4,2,2,1,1,5,5,2
133,0,3,5,5,0,2,0,4,5,5,3
134,0,5,5,4,2,2,1,1,5,5,2
135,0,3,5,5,0,2,0,4,2,5,3
136,0,5,5,5,0,2,0,4,2,5,3
137,0,5,5,4,3,1,1,1,5,5,2
138,0,5,5,4,2,1,1,1,5,5,2
139,0,5,5,4,2,1,1,1,5,5,2
140,0,5,5,4,2,1,1,1,5,5,2
141,0,3,5,5,0,2,0,4,2,5,2
142,0,5,5,5,0,1,0,4,2,5,3
143,0,5,5,4,2,1,1,1,5,5,2
144,0,5,5,5,0,2,0,4,2,5,3
145,0,3,0,5,0,2,0,4,2,5,3
146,0,3,5,4,2,2,1,1,5,5,2
147,0,5,5,4,2,1,1,1,5,5,2
148,0,5,5,4,2,2,1,1,2,5,2
149,0,5,5,4,2,2,1,1,2,5,2
150,0,5,5,5,0,1,0,4,2,5,3
151,4,5,0,3,1,4,3,0,0,0,1
152,0,3,5,4,2,2,1,0,5,5,2
153,0,5,5,4,2,1,1,1,5,5,2
154,0,5,5,4,2,2,1,1,5,5,2
155,0,5,0,4,2,2,1,1,5,5,2
156,0,5,5,4,2,2,1,1,5,5,2
157,4,1,0,3,1,4,3,0,0,0,1
158,0,3,5,4,2,2,1,1,5,5,2
159,0,3,5,4,2,2,1,1,5,5,2
160,0,3,5,4,2,2,1,1,5,5,2
161,0,3,0,5,0,2,0,4,2,0,3
162,4,1,0,5,1,4,0,4,0,0,3
163,2,0,4,0,3,3,5,3,4,2,4
164,3,5,2,2,3,2,4,3,2,4,2
165,3,2,2,2,3,0,4,3,3,4,5
166,3,2,2,2,3,0,4,3,3,4,5
167,3,2,2,2,4,0,2,5,3,1,5
168,3,2,2,2,5,5,2,5,1,3,0
169,3,2,2,2,4,0,2,5,3,1,5
170,3,2,2,2,4,0,2,5,3,1,5
171,2,0,4,0,5,3,5,2,4,3,4
172,2,0,4,0,5,3,5,2,4,3,4
173,3,2,2,2,4,0,2,5,3,1,5
174,3,3,2,5,3,0,0,3,2,4,3
175,3,2,2,2,4,0,2,5,3,1,5
176,4,3,0,3,3,2,4,3,0,4,1
177,4,3,0,3,3,2,4,3,0,4,1
178,4,3,0,4,3,2,4,3,0,4,1
179,4,3,0,4,3,2,4,3,5,4,1
180,5,4,3,4,3,5,4,3,1,4,0
181,5,0,2,2,5,5,2,5,1,4,0
182,3,2,2,2,5,5,2,5,1,3,0
183,3,2,3,2,4,0,2,5,1,1,5
184,5,4,3,0,5,5,2,5,1,3,0
185,2,5,4,5,2,1,1,1,5,2,4
186,2,0,4,4,2,5,1,1,5,2,4
187,0,1,0,3,1,4,3,1,0,0,1
188,4,1,0,3,3,4,4,3,0,4,1
189,4,0,0,3,3,4,3,3,0,4,1
190,5,0,3,0,3,5,4,3,1,4,0
191,5,0,3,0,5,5,2,5,1,3,0
192,5,0,3,0,5,5,2,5,1,3,0
193,5,0,3,0,5,5,2,5,1,3,0
194,5,0,3,0,5,5,2,5,1,3,0
195,5,0,3,0,5,5,2,5,1,3,0
196,5,0,3,0,5,5,2,5,1,3,0
197,5,0,3,0,5,5,2,5,1,3,0
198,5,0,3,0,5,5,2,5,1,3,0
199,5,0,3,0,5,5,2,5,1,3,0
200,5,0,3,0,5,5,2,5,1,3,0
201,3,2,2,2,5,5,2,5,1,3,2
202,5,0,3,0,5,5,2,5,1,3,0
203,5,0,3,0,5,5,2,5,1,3,0
204,5,0,3,0,5,5,2,5,1,3,0
205,5,0,3,0,5,5,2,5,1,3,0
206,5,0,3,0,5,5,2,5,1,3,1
207,5,0,3,0,5,5,2,5,1,3,0
208,5,0,3,0,5,5,2,5,1,3,0
209,5,0,3,0,5,5,2,5,1,3,0
210,5,0,3,0,5,5,2,5,1,3,0
211,5,0,3,0,5,5,2,5,1,3,0
212,5,0,3,0,5,5,2,5,1,3,0
213,5,0,3,0,5,5,2,5,1,3,0
