5, 59, 1
2, 15, 1
54, 45, 1
137, 112, 1
201, 194, 1
29, 69, 1
193, 132, -1
110, 192, -1
107, 58, -1
136, 4, -1

183, 181, 1
117, 127, 1
108, 207, -1
123, 38, -1
31, 107, -1
158, 180, -1
179, 104, -1
196, 65, -1
126, 198, -1
136, 197, -1

135, 128, 1
56, 45, 1
9, 39, 1
94, 185, -1
201, 57, -1
115, 180, -1
49, 138, -1
41, 71, -1
116, 54, -1
111, 15, -1

74, 78, 1
105, 106, 1
133, 137, 1
67, 157, -1
63, 170, -1
110, 50, -1
195, 157, -1
78, 155, -1
57, 97, -1
119, 175, -1
74, 155, -1
155, 78, -1

109, 136, 1
93, 75, 1
27, 23, 1
120, 80, 1
40, 137, -1
108, 57, -1
102, 65, -1
109, 4, -1
14, 72, -1
60, 185, -1
136, 4, -1
4, 109, -1

142, 102, 1
88, 135, 1
22, 37, 1
89, 109, 1
139, 90, 1
71, 0, -1
144, 172, -1
48, 212, -1
184, 85, -1
127, 34, -1

146, 159, 1
205, 197, 1
68, 40, 1
144, 72, 1
171, 61, -1
173, 17, -1
175, 155, -1
145, 65, -1
49, 166, -1
186, 46, -1

61, 12, 1
30, 35, 1
18, 39, 1
53, 39, 1
26, 49, 1
18, 53, 1
161, 193, -1
70, 21, -1
173, 22, -1
51, 193, -1
144, 8, -1

77, 135, 1
177, 178, 1
163, 52, -1
99, 171, -1
176, 82, -1
0, 189, -1
109, 2, -1
147, 194, -1
101, 52, -1
156, 77, -1
156, 135, -1

141, 113, 1
33, 127, -1
132, 195, -1
52, 152, -1
127, 3, -1
139, 196, -1
18, 206, -1
178, 65, -1
91, 182, -1
103, 38, -1

