70, 100, 1
186, 189, 1
105, 100, 1
105, 70, 1
100, 70, 1
189, 100, -1
49, 100, -1
49, 189, -1
70, 189, -1
70, 49, -1
186, 100, -1
186, 70, -1
186, 49, -1
105, 189, -1
105, 186, -1
105, 49, -1
100, 49, -1
49, 70, -1
49, 186, -1
100, 189, -1
49, 105, -1
189, 70, -1

123, 100, 1
123, 70, 1
123, 105, 1
141, 100, 1
141, 70, 1
141, 105, 1
141, 123, 1
130, 100, 1
130, 70, 1
130, 105, 1
130, 123, 1
130, 141, 1
84, 100, 1
84, 70, 1
84, 105, 1
84, 123, 1
84, 141, 1
84, 130, 1
76, 100, 1
76, 70, 1
76, 105, 1
76, 123, 1
76, 141, 1
76, 130, 1
76, 84, 1
124, 100, 1
124, 70, 1
124, 105, 1
124, 123, 1
124, 141, 1
124, 130, 1
124, 84, 1
124, 76, 1
100, 123, 1
141, 84, 1
100, 141, 1
130, 124, 1
105, 70, 1
70, 76, 1
105, 76, 1
123, 124, 1
130, 84, 1
123, 84, 1
105, 100, 1
100, 70, 1
105, 124, 1
100, 76, 1
105, 130, 1
105, 84, 1
70, 84, 1
123, 141, 1
100, 124, 1
141, 76, 1
84, 76, 1
100, 130, 1
105, 123, 1
100, 84, 1
105, 141, 1
130, 76, 1
100, 105, 1
123, 76, 1
123, 189, -1
123, 186, -1
123, 49, -1
141, 189, -1
141, 186, -1
141, 49, -1
130, 189, -1
130, 186, -1
130, 49, -1
84, 189, -1
84, 186, -1
84, 49, -1
76, 189, -1
76, 186, -1
76, 49, -1
124, 189, -1
124, 186, -1
124, 49, -1
164, 100, -1
164, 70, -1
164, 105, -1
164, 123, -1
164, 141, -1
164, 130, -1
164, 84, -1
164, 76, -1
164, 124, -1
164, 189, -1
164, 186, -1
164, 49, -1
49, 84, -1
130, 164, -1
123, 164, -1
70, 189, -1
105, 186, -1
105, 189, -1
49, 105, -1
186, 70, -1
49, 123, -1
186, 76, -1
100, 49, -1
105, 164, -1
100, 186, -1
49, 141, -1
186, 100, -1
100, 189, -1
49, 124, -1
186, 124, -1
186, 130, -1
49, 70, -1
124, 164, -1
100, 164, -1
186, 84, -1
189, 141, -1
49, 76, -1
186, 105, -1
49, 100, -1
186, 123, -1
189, 70, -1
189, 76, -1
49, 130, -1
186, 141, -1
189, 84, -1

96, 100, 1
96, 70, 1
96, 105, 1
96, 123, 1
96, 141, 1
96, 130, 1
96, 84, 1
96, 76, 1
96, 124, 1
90, 100, 1
90, 70, 1
90, 105, 1
90, 123, 1
90, 141, 1
90, 130, 1
90, 84, 1
90, 76, 1
90, 124, 1
90, 96, 1
185, 189, 1
185, 186, 1
131, 100, 1
131, 70, 1
131, 105, 1
131, 123, 1
131, 141, 1
131, 130, 1
131, 84, 1
131, 76, 1
131, 124, 1
