,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,4,4,4,4,4,4,4,4
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,4,4,4,4,4,1,1
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,4,4,4,4,4,4,4
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,4,4,4,4,4
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,4,4,4,4,4
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,4,4,4,4,4,1,1
39,4,4,4,4,4,4,4,4,4,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,4,4,4,4,4
43,4,4,4,4,4,4,4,4,4,4,4
44,0,0,0,0,0,0,0,0,0,0,0
45,4,4,4,4,4,4,4,4,4,4,4
46,0,0,0,0,0,0,4,4,4,4,4
47,4,4,4,4,4,4,4,4,4,4,4
48,4,4,4,4,4,4,4,4,4,4,4
49,4,4,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,4,4,4,4
51,0,0,0,0,0,4,4,4,4,4,4
52,0,4,4,4,4,4,4,4,4,4,4
53,0,4,4,4,4,4,4,4,4,4,4
54,0,4,4,4,4,4,4,4,4,4,4
55,0,0,0,0,4,4,4,4,4,4,4
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,4,4
61,4,4,4,4,4,4,4,4,4,4,4
62,4,4,4,4,4,4,4,4,4,4,4
63,4,4,4,4,4,4,4,4,4,1,1
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,4,4,4,4,4,4,4,4,4,4,4
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,4,4,4,4,4,4,4,4,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
