48, 17, 1
213, 185, 1
133, 134, 1
4, 54, 1
119, 34, -1
33, 159, -1
140, 29, -1
202, 158, -1
195, 25, -1
183, 165, -1

34, 57, 1
73, 86, 1
211, 92, -1
20, 194, -1
144, 48, -1
36, 131, -1
129, 206, -1
117, 200, -1
111, 64, -1
121, 13, -1

115, 75, 1
46, 30, 1
100, 104, 1
165, 178, -1
122, 148, -1
18, 105, -1
71, 12, -1
88, 33, -1
53, 163, -1
29, 71, -1

160, 151, 1
196, 195, 1
145, 47, -1
50, 192, -1
122, 9, -1
37, 92, -1
131, 39, -1
27, 170, -1
204, 70, -1
0, 93, -1

53, 6, 1
114, 121, 1
190, 103, -1
42, 127, -1
173, 152, -1
207, 169, -1
92, 189, -1
187, 78, -1
129, 68, -1
195, 169, -1

213, 196, 1
73, 83, 1
18, 184, -1
49, 99, -1
13, 160, -1
146, 129, -1
147, 178, -1
63, 124, -1
191, 9, -1
102, 24, -1

16, 29, 1
8, 54, 1
83, 76, 1
37, 2, 1
72, 87, 1
108, 10, -1
20, 98, -1
172, 137, -1
8, 147, -1
158, 143, -1
147, 54, -1

11, 158, -1
80, 193, -1
104, 178, -1
89, 68, -1
44, 94, -1
57, 136, -1
103, 174, -1
66, 85, -1
67, 164, -1
180, 87, -1

32, 58, 1
28, 15, 1
76, 9, -1
171, 110, -1
67, 188, -1
88, 20, -1
207, 103, -1
62, 175, -1
165, 6, -1
201, 57, -1

22, 0, 1
92, 130, 1
23, 209, -1
69, 78, -1
112, 164, -1
162, 195, -1
175, 87, -1
187, 118, -1
59, 150, -1
177, 85, -1

