,0,1,2,3,4,5,6,7,8,9,10
0,4,3,3,2,5,4,1,5,2,2,3
1,0,0,3,0,5,5,1,1,1,5,0
2,0,0,3,0,5,5,1,1,1,5,0
3,0,0,3,0,5,5,1,1,1,5,2
4,0,0,3,0,0,5,0,1,1,2,0
5,0,0,4,0,0,4,1,3,1,2,0
6,0,0,3,0,0,5,0,1,1,5,2
7,0,0,4,0,0,5,0,3,1,5,4
8,0,0,3,0,5,4,1,1,2,2,0
9,0,5,4,0,0,5,0,3,1,5,4
10,0,5,4,0,0,5,0,3,1,5,4
11,0,5,4,0,0,5,0,3,1,5,4
12,0,5,4,0,0,5,0,3,1,5,4
13,0,5,4,0,0,5,0,3,1,5,4
14,0,5,4,0,0,5,0,3,1,5,4
15,0,5,4,0,0,5,0,3,1,5,4
16,0,5,4,0,0,5,0,3,1,5,4
17,4,3,0,2,2,4,4,5,2,2,3
18,4,3,0,2,5,4,4,5,2,2,0
19,0,0,0,2,5,4,1,3,1,2,0
20,0,5,4,0,0,5,0,3,1,5,4
21,4,3,0,2,2,4,4,5,2,2,3
22,0,5,4,0,0,4,1,3,1,2,0
23,0,5,4,0,0,5,0,3,1,5,4
24,0,0,3,0,5,5,1,1,1,5,2
25,0,5,4,0,0,5,0,3,1,5,4
26,0,0,3,0,5,4,1,3,1,2,0
27,0,5,4,0,0,5,0,3,1,5,4
28,0,5,4,0,0,5,0,3,1,5,4
29,0,5,4,0,0,5,0,3,1,5,4
30,0,5,4,0,0,5,0,3,1,5,4
31,0,5,4,0,0,5,0,3,1,5,4
32,0,5,4,0,0,5,0,3,1,5,4
33,0,5,4,0,0,5,0,3,1,5,4
34,0,5,4,0,0,5,0,3,1,5,4
35,0,0,0,2,5,4,1,3,1,2,0
36,4,3,0,2,5,4,4,5,2,2,0
37,0,5,4,0,0,5,0,3,1,5,4
38,4,3,0,2,2,4,4,5,2,2,3
39,4,3,0,2,2,4,4,5,2,2,3
40,0,5,4,0,0,5,0,3,1,2,0
41,0,5,4,0,0,5,0,3,1,5,4
42,0,5,4,0,0,5,1,1,1,5,2
43,4,3,0,2,2,4,4,5,2,2,3
44,0,5,4,0,0,5,0,3,1,5,4
45,4,3,0,2,5,4,4,5,2,2,0
46,0,5,4,0,0,5,1,3,2,5,0
47,4,3,0,2,2,4,4,5,2,2,3
48,4,3,0,2,2,4,4,5,2,2,3
49,4,3,0,2,5,4,4,5,2,2,0
50,4,3,0,2,2,4,4,5,2,2,3
51,0,5,4,2,5,4,4,5,2,2,0
52,0,5,4,0,0,5,1,3,1,2,0
53,0,5,4,0,0,5,0,3,1,5,0
54,0,5,4,0,0,5,0,3,1,5,0
55,0,5,4,0,0,5,0,3,1,5,4
56,0,5,4,0,0,5,0,3,1,5,4
57,0,5,4,0,0,5,0,3,1,5,4
58,0,0,3,0,5,5,1,1,1,5,2
59,0,0,3,0,5,5,1,1,1,5,2
60,0,0,3,0,5,4,1,1,2,2,0
61,4,3,0,2,5,4,4,5,2,2,0
62,4,3,0,2,2,4,4,5,2,2,3
63,4,3,0,2,2,4,4,5,2,2,3
64,4,3,0,2,2,4,4,5,2,2,3
65,4,3,0,2,2,4,4,5,2,2,3
66,4,3,0,2,2,4,4,5,2,2,3
67,4,3,0,2,5,4,1,3,1,2,0
68,4,3,0,2,2,4,4,5,2,2,3
69,4,3,0,2,2,4,4,5,2,2,3
70,0,0,3,0,0,5,0,1,2,5,2
71,0,0,3,0,5,4,1,1,2,2,2
72,0,0,3,0,0,5,0,1,1,5,2
73,0,0,3,0,0,5,0,1,2,5,2
74,0,0,3,0,0,5,0,1,2,5,2
75,0,0,3,0,0,5,0,1,2,5,2
76,0,0,3,0,5,5,0,1,2,5,2
77,0,0,3,0,0,5,0,1,2,5,2
78,0,0,3,0,5,5,1,1,1,5,2
79,0,0,3,0,0,5,0,1,2,5,2
80,0,0,3,0,0,5,0,1,2,5,2
81,0,0,3,0,0,5,0,1,1,5,2
82,0,0,3,0,5,5,1,1,1,5,2
83,0,0,3,0,0,5,1,1,1,5,2
84,0,0,3,0,5,5,1,1,1,5,2
85,0,0,3,0,0,5,0,1,2,5,2
86,0,0,3,0,0,5,0,1,1,5,2
87,0,0,3,0,5,5,1,1,1,5,2
88,0,0,3,0,0,5,0,1,2,5,2
89,0,0,3,0,0,5,0,1,2,5,2
90,0,5,4,0,0,5,0,1,2,5,2
91,0,5,4,0,0,5,0,3,2,5,2
92,0,5,3,0,0,5,0,1,2,5,2
93,0,0,3,0,0,5,0,1,2,5,2
94,0,5,4,0,0,5,0,1,2,5,2
95,0,0,3,0,5,5,1,1,2,5,0
96,0,5,4,2,5,4,1,3,2,2,0
97,0,5,4,0,0,5,0,1,2,5,2
98,0,5,4,0,0,5,0,1,2,5,2
99,0,5,4,0,0,5,0,1,2,5,2
100,0,5,4,0,0,5,0,3,1,5,4
101,0,5,4,0,0,5,0,1,2,5,2
102,0,5,4,0,0,5,0,1,2,5,2
103,4,3,0,2,2,4,4,5,3,2,3
104,4,3,0,2,2,4,4,5,3,2,3
105,1,1,5,4,1,2,2,4,0,3,5
106,1,1,5,4,1,2,2,4,0,3,5
107,1,1,5,4,1,2,2,4,0,3,5
108,3,1,5,1,1,0,2,4,0,0,5
109,3,1,5,1,1,0,2,4,0,0,5
110,1,1,5,4,1,2,2,4,0,3,5
111,1,1,5,4,1,2,2,4,0,3,5
112,1,1,5,4,1,2,2,4,0,3,5
113,0,0,3,0,5,5,1,1,2,5,2
114,0,0,3,0,5,5,0,1,2,5,2
