,0,1,2,3,4,5,6,7,8,9,10
0,4,0,4,1,5,0,1,0,2,0,2
1,0,4,3,5,0,2,5,4,2,5,0
2,0,4,3,5,0,2,5,4,3,2,1
3,0,4,3,5,0,2,5,1,3,2,1
4,0,4,3,5,0,2,5,1,3,2,1
5,0,5,3,3,0,4,0,5,2,5,0
6,0,4,3,5,5,4,0,1,2,5,0
7,0,4,3,5,0,2,0,1,2,5,0
8,0,4,2,5,0,2,5,1,3,0,1
9,0,5,3,3,0,4,5,5,0,2,0
10,0,5,3,3,0,4,0,1,2,5,0
11,0,4,3,5,0,2,5,1,3,5,1
12,0,5,3,3,0,4,0,5,0,5,0
13,0,5,3,3,0,4,0,5,0,5,0
14,0,4,3,5,0,2,5,1,3,5,1
15,0,4,3,5,0,2,5,1,3,5,1
16,0,4,3,5,0,4,0,1,2,5,0
17,4,0,4,1,5,0,1,0,2,0,2
18,4,0,2,1,5,0,1,1,2,0,2
19,0,4,3,5,0,2,5,4,3,2,1
20,0,5,3,3,0,4,0,5,0,3,0
21,4,0,4,1,5,0,1,1,2,5,0
22,0,4,3,5,0,2,5,1,3,5,1
23,0,4,3,5,0,2,5,1,3,5,1
24,0,4,3,5,0,2,5,1,3,2,1
25,0,4,3,5,0,2,5,1,3,5,1
26,0,4,3,5,0,2,5,1,3,2,1
27,0,4,3,1,5,4,0,1,2,5,0
28,0,4,3,5,0,2,5,1,3,5,1
29,0,4,3,5,0,2,5,1,3,5,1
30,0,5,3,3,0,4,0,5,0,3,0
31,0,4,3,5,0,2,5,1,3,5,1
32,0,5,3,3,0,4,0,5,0,3,0
33,0,4,3,5,0,2,5,1,3,5,1
34,0,4,3,5,0,2,5,1,3,5,1
35,0,4,3,5,0,2,5,1,3,2,1
36,4,4,4,1,5,4,0,1,2,5,0
37,0,4,3,5,0,2,5,1,3,5,1
38,4,0,4,1,5,0,1,0,2,0,2
39,4,0,4,1,5,0,1,0,2,0,2
40,0,4,3,5,0,2,5,1,3,5,1
41,0,4,3,5,0,2,5,1,3,5,1
42,0,4,3,5,0,2,5,1,3,5,1
43,4,0,4,1,5,0,1,0,2,0,2
44,0,5,3,3,0,4,0,5,0,3,0
45,4,4,2,5,0,2,5,1,2,0,2
46,0,5,2,3,0,4,0,5,0,3,0
47,4,0,4,1,5,0,1,0,2,0,2
48,4,0,4,1,5,0,1,0,2,0,2
49,4,4,2,5,0,2,1,1,2,0,2
50,4,0,4,1,5,0,1,0,2,0,2
51,0,5,2,3,0,4,1,5,2,0,0
52,0,4,3,5,0,2,5,1,3,5,1
