,0,1,2,3,4,5,6,7,8,9,10
0,4,4,0,4,0,2,1,2,5,1,2
1,0,0,4,3,5,0,0,5,0,0,3
2,0,0,4,3,5,0,0,5,0,0,0
3,0,0,4,3,5,0,0,5,0,0,0
4,0,0,4,5,5,0,0,5,0,0,0
5,0,0,4,5,5,5,0,4,0,0,3
6,0,0,4,5,5,0,0,5,0,0,0
7,0,0,4,5,5,0,0,5,0,0,3
8,0,4,4,3,2,2,1,2,5,1,2
9,0,0,4,5,5,4,0,5,0,3,0
10,0,0,4,5,5,5,0,4,0,3,1
11,0,0,4,5,5,0,0,5,0,0,0
12,0,0,4,5,5,5,0,4,0,3,1
13,0,0,4,5,5,4,0,4,0,3,0
14,0,0,4,5,5,0,0,5,0,0,3
15,0,0,4,5,5,0,0,5,0,0,3
16,0,0,4,5,5,0,0,5,0,0,0
17,4,4,0,4,0,2,1,2,5,1,2
18,4,4,0,4,0,2,1,2,5,1,2
19,0,0,4,3,5,0,0,5,0,0,0
20,0,0,4,5,0,0,3,2,0,0,3
21,4,4,0,4,0,2,1,2,5,1,2
22,0,0,4,5,5,0,0,5,0,0,0
23,0,0,4,5,5,0,0,5,0,0,0
24,0,0,4,5,5,0,0,5,0,0,0
25,0,0,4,5,5,0,0,5,0,0,0
26,0,0,4,3,5,0,0,5,0,0,0
27,0,0,4,5,5,0,0,5,0,0,0
28,0,0,4,5,5,0,0,5,0,0,0
29,0,0,4,5,5,0,0,5,0,0,0
30,0,0,4,5,5,4,0,4,0,3,3
31,0,0,4,5,5,0,1,2,0,0,3
32,0,0,4,5,0,0,3,2,0,0,3
33,0,0,4,5,5,0,3,2,0,0,3
34,0,0,4,5,5,0,0,5,0,0,0
35,0,0,4,3,5,0,1,2,0,0,3
36,4,4,4,4,2,2,1,2,5,1,2
37,0,0,4,5,5,0,0,5,0,0,0
38,4,4,0,4,0,2,1,2,5,1,2
39,4,4,0,4,0,2,1,2,5,1,2
40,0,0,4,5,5,0,0,5,0,0,3
41,0,0,4,5,5,0,0,2,0,0,3
42,0,0,4,5,0,0,1,2,0,0,3
43,4,4,0,4,0,2,1,2,5,1,2
44,0,0,4,5,0,0,3,2,0,0,3
45,4,4,4,5,2,2,1,2,5,0,2
46,0,0,4,5,0,0,1,2,0,0,3
47,4,4,0,4,0,2,1,2,5,1,2
48,4,4,0,4,0,2,1,2,5,1,2
49,4,4,4,5,2,2,1,2,5,0,2
50,4,4,0,4,0,2,1,2,5,1,2
51,0,0,4,5,5,4,0,4,5,3,0
52,0,0,4,5,0,0,1,2,0,0,3
53,0,0,4,5,5,0,0,5,0,0,0
54,0,4,4,5,0,0,3,2,0,0,3
55,0,0,4,5,0,0,3,2,0,0,3
56,0,0,4,5,5,5,0,4,0,3,1
57,0,0,4,5,5,0,0,5,0,0,0
58,0,0,4,5,5,0,0,5,0,0,0
59,0,0,4,5,5,4,0,4,0,3,0
60,0,4,0,5,0,2,1,2,5,1,2
61,4,4,0,4,2,2,1,2,5,1,2
62,4,4,0,4,0,2,1,2,5,1,2
63,4,4,0,4,0,2,1,2,5,1,2
64,4,4,0,5,0,0,1,2,0,0,3
65,4,4,0,4,0,2,1,2,5,1,2
66,4,4,0,5,0,0,1,2,0,0,3
67,4,4,4,5,0,0,1,2,0,0,3
68,4,4,0,4,0,0,1,2,0,0,3
69,4,4,0,4,0,2,1,2,5,1,2
70,0,0,4,3,2,4,0,5,0,1,2
71,0,0,4,5,0,5,0,4,5,3,1
72,0,0,4,3,5,0,0,5,0,0,0
73,0,0,4,3,5,0,0,5,0,0,0
74,0,0,4,3,5,0,0,5,0,3,0
75,0,0,4,3,5,0,0,5,0,0,0
76,0,0,4,3,5,0,0,5,0,0,0
77,0,0,4,3,5,0,0,5,0,0,0
78,0,0,4,5,5,4,0,4,0,3,0
79,0,0,4,3,5,0,0,5,0,0,0
80,0,0,4,3,5,0,0,5,0,0,0
81,0,0,4,3,5,0,0,5,0,0,0
82,0,0,4,3,5,0,0,5,0,0,0
83,0,0,4,3,5,4,0,4,1,3,0
84,0,0,4,3,5,0,0,5,4,0,0
85,0,0,4,3,5,0,0,5,0,0,0
86,0,0,4,3,5,0,0,4,1,3,0
87,0,0,4,3,5,4,0,5,0,0,0
88,0,0,4,3,5,0,0,5,0,0,0
89,0,0,4,3,5,0,0,4,1,3,0
90,0,0,4,5,5,5,0,4,5,3,0
91,0,0,4,3,5,0,0,5,0,0,0
92,0,0,4,5,5,4,0,4,0,3,0
93,0,0,4,3,5,2,0,4,1,3,0
94,0,0,4,3,5,0,0,5,0,3,0
95,0,0,4,3,2,0,0,5,0,0,0
96,0,0,4,5,2,2,0,4,1,3,0
97,0,0,4,5,5,5,0,4,1,3,0
98,0,0,4,3,5,0,0,5,0,0,0
99,0,0,4,5,5,0,0,5,0,0,0
100,0,0,4,5,5,2,0,4,1,3,0
101,0,0,4,5,5,0,0,4,1,3,0
102,0,0,0,4,2,2,0,4,1,3,0
103,4,4,0,4,2,2,0,4,1,3,0
104,4,4,0,4,0,2,1,2,5,1,2
105,1,1,3,1,1,1,3,0,1,4,3
106,1,1,3,1,1,1,4,0,1,4,5
107,1,0,0,4,2,2,0,4,1,3,0
108,3,3,3,1,1,1,2,0,1,4,3
109,3,3,3,1,1,1,2,0,3,4,3
110,1,1,3,1,1,1,2,0,1,4,3
111,1,1,3,1,1,1,2,0,1,4,3
112,1,1,3,1,1,1,2,0,1,4,3
113,0,0,4,5,5,4,0,4,0,3,0
114,0,0,4,5,5,0,0,5,0,3,0
115,0,0,4,3,5,0,0,5,0,0,0
116,0,0,4,5,5,4,0,5,0,3,0
117,0,0,4,3,2,0,0,5,0,0,0
118,0,0,0,4,2,2,0,4,1,3,0
119,0,0,4,3,5,0,0,5,0,0,0
120,0,0,4,5,5,0,0,5,0,0,0
121,0,0,4,5,5,4,0,4,0,3,1
122,0,0,4,3,5,0,0,5,0,0,0
123,0,0,4,3,5,0,0,5,0,0,0
124,0,0,0,5,0,2,1,5,5,0,2
125,0,0,4,5,5,4,0,4,1,3,0
126,0,0,4,5,5,0,0,5,0,0,0
127,4,4,5,0,2,5,3,4,1,3,0
128,4,4,5,0,2,5,3,4,4,3,3
129,3,3,5,0,1,1,2,0,1,4,3
130,3,3,5,1,1,1,2,0,1,4,3
131,1,1,3,1,1,1,2,0,1,4,3
132,0,0,4,5,5,0,0,5,0,0,0
133,0,0,4,3,2,4,0,4,0,3,2
134,0,0,4,5,5,0,0,5,0,0,0
135,0,0,4,5,2,2,0,4,1,3,0
136,0,0,4,5,5,4,0,4,0,3,0
137,0,0,4,3,5,0,0,5,0,0,0
138,0,0,4,3,5,0,0,5,1,3,0
139,0,0,4,3,5,0,0,5,0,0,0
140,0,0,4,3,5,0,0,5,0,0,0
141,0,0,4,5,5,2,0,4,1,3,0
142,0,0,4,5,5,5,0,4,0,3,1
143,0,0,4,3,5,0,0,5,0,0,0
144,0,0,4,5,5,5,0,4,1,3,0
145,0,0,4,5,5,5,0,4,0,3,1
146,0,0,4,5,5,0,0,5,0,1,0
147,0,0,4,3,5,0,0,5,0,0,0
148,0,0,4,5,5,4,0,5,0,0,1
149,0,0,4,5,5,0,0,5,0,0,0
150,0,0,4,3,5,4,0,4,0,3,1
151,4,4,0,4,0,2,1,2,5,1,2
152,0,0,0,5,0,2,1,2,5,1,2
153,0,0,4,3,5,0,0,5,0,0,0
154,0,0,4,5,5,0,0,5,0,0,0
155,0,0,4,5,5,0,0,5,0,0,0
156,0,0,4,3,5,0,0,5,5,1,1
157,4,4,0,4,0,2,1,2,5,1,2
158,0,0,4,3,2,0,0,5,0,0,0
159,0,0,4,3,2,4,0,5,0,0,0
160,0,0,3,3,5,4,1,5,5,1,1
161,0,4,0,3,5,5,1,5,5,1,1
162,4,4,0,4,0,5,1,4,5,1,2
163,2,5,1,3,3,3,4,3,4,5,5
164,3,3,5,0,2,0,3,5,4,0,3
165,3,1,0,1,1,1,3,0,5,4,2
166,3,1,3,1,1,1,3,0,1,4,3
167,3,3,3,1,1,1,2,0,1,4,3
168,3,3,2,2,1,1,2,0,3,4,3
169,3,3,3,1,1,1,2,0,1,4,3
170,3,3,3,1,1,1,2,0,1,4,3
171,2,5,1,2,3,3,5,3,4,2,1
172,2,5,1,2,3,3,5,3,4,2,1
173,3,3,3,1,1,1,2,0,1,4,3
174,3,3,5,0,1,5,3,4,1,3,1
175,3,3,3,1,1,1,2,0,1,4,3
176,4,4,5,0,2,2,1,2,5,1,2
177,4,4,5,0,2,2,1,2,5,1,2
178,4,4,5,0,2,2,1,2,5,1,2
179,4,4,5,0,2,2,0,2,5,1,3
180,5,2,2,0,4,0,0,1,3,5,0
181,5,3,5,0,4,3,2,1,3,5,3
182,3,3,2,2,1,1,2,1,3,4,3
183,3,3,3,1,1,1,2,0,3,4,3
184,5,2,2,2,4,3,5,1,3,5,4
185,2,0,4,3,3,0,4,5,4,0,5
186,2,0,4,3,3,0,4,5,4,0,5
187,0,4,5,0,5,4,1,0,5,1,2
188,4,4,5,0,2,2,1,2,4,1,2
189,4,4,5,0,4,3,4,2,4,5,5
190,5,2,5,0,4,3,5,1,4,5,4
191,5,2,2,2,4,3,5,1,2,5,4
192,5,2,2,2,4,3,5,1,2,5,4
193,5,2,2,2,4,3,4,1,2,5,5
194,5,2,2,2,4,3,4,1,2,5,5
195,5,2,2,2,4,3,5,1,2,5,4
196,5,2,2,2,4,3,5,1,2,5,4
197,5,2,2,2,4,3,5,1,2,5,4
198,5,2,2,2,4,3,5,1,2,5,4
199,5,2,2,2,4,3,5,1,2,5,4
200,5,2,2,2,4,3,5,1,2,5,4
201,3,3,1,2,3,1,2,0,3,2,3
202,5,2,2,2,4,3,5,1,2,5,4
203,5,2,2,2,4,3,4,1,2,5,5
204,5,2,2,2,4,3,5,1,2,5,4
205,5,2,2,2,4,3,4,1,2,5,5
206,5,2,2,2,4,3,4,1,2,5,5
207,5,2,2,2,4,3,4,1,2,5,5
208,5,2,2,2,4,3,5,1,2,5,4
209,5,2,2,2,4,3,5,1,2,5,4
210,5,2,2,2,4,3,4,1,2,5,5
211,5,2,2,2,4,3,4,1,2,5,5
212,5,2,2,2,4,3,4,1,2,5,5
213,5,2,2,2,4,3,4,1,2,5,5
