,0,1,2,3,4,5,6,7,8,9,10
0,4,1,2,2,2,0,4,3,5,0,3
1,0,1,2,0,1,0,4,4,5,4,0
2,0,1,2,0,1,0,4,4,0,4,0
3,0,1,2,0,1,0,4,4,5,4,0
4,0,3,3,5,1,5,0,4,0,4,1
5,0,3,3,5,1,5,0,4,0,4,1
6,0,3,3,5,1,5,0,4,0,4,1
7,0,3,3,5,1,5,0,1,0,4,1
8,0,1,2,0,1,0,4,4,5,4,0
9,0,3,3,5,1,5,0,1,0,4,1
10,0,3,3,5,1,5,0,1,0,4,1
11,0,3,3,5,1,5,0,1,0,4,1
12,0,3,3,5,1,5,0,1,0,4,1
13,0,3,3,5,1,5,0,1,0,4,1
14,0,3,3,5,1,5,0,1,0,4,1
15,0,3,3,5,1,5,0,1,0,4,1
16,0,3,3,5,1,5,0,1,0,4,1
17,4,0,0,2,2,5,1,3,1,0,3
18,4,1,0,2,2,0,4,3,5,0,3
19,0,3,3,5,1,5,0,4,0,4,1
20,0,1,3,5,1,5,0,1,0,4,1
21,4,0,0,2,2,2,1,3,1,0,3
22,0,3,3,5,1,5,0,1,0,4,1
23,0,3,3,5,1,5,0,1,0,4,1
24,0,1,3,0,2,0,4,4,5,4,1
25,0,3,3,5,1,5,0,1,0,4,1
26,0,1,3,0,1,0,4,4,5,4,1
27,0,3,3,5,1,5,0,1,0,4,1
28,0,3,3,5,1,5,0,1,0,4,1
29,0,3,3,5,1,5,0,1,0,4,1
30,0,3,3,5,1,5,0,1,0,4,1
31,0,3,3,5,1,5,0,1,0,4,1
32,0,3,3,5,1,5,0,1,0,4,1
33,0,3,3,5,1,5,0,1,0,4,1
34,0,3,3,5,1,0,0,1,0,4,1
35,0,1,3,2,1,0,4,4,5,4,1
36,4,3,2,0,2,0,4,3,5,0,3
37,0,3,3,5,1,5,0,1,0,4,1
38,4,0,0,2,2,2,1,3,1,0,3
39,4,0,0,2,2,5,1,3,1,0,3
40,0,3,3,5,1,5,0,1,0,4,1
41,0,3,3,5,1,5,0,4,0,4,1
42,0,1,3,5,1,5,0,1,0,4,1
43,4,0,0,2,2,2,1,3,1,0,3
44,0,3,3,5,1,5,0,1,0,4,1
45,4,1,2,0,2,0,4,3,5,0,3
46,0,1,3,0,1,5,0,1,5,4,1
47,4,0,0,2,2,2,1,3,1,0,3
48,4,0,0,2,2,2,1,3,1,0,3
49,4,1,2,0,2,0,4,3,5,0,3
50,4,0,0,2,2,2,1,3,1,0,3
51,0,1,3,0,1,0,4,1,5,4,1
52,0,1,3,5,1,5,0,1,5,3,1
