,0,1,2,3,4,5,6,7,8,9,10
0,4,5,4,0,5,3,0,4,0,3,3
1,0,0,2,2,3,5,4,0,5,4,5
2,0,0,2,2,3,5,4,5,5,2,5
3,0,0,2,2,3,5,4,0,5,4,5
4,0,0,2,2,3,5,4,0,5,2,2
5,0,4,1,2,0,5,1,5,4,2,1
6,0,0,2,2,3,5,0,0,5,2,2
7,0,0,2,2,3,5,4,0,5,2,2
8,0,0,4,2,3,5,4,0,5,4,5
9,0,4,2,2,3,5,4,0,4,2,2
10,0,4,1,2,0,5,1,5,4,2,1
11,0,0,2,2,3,5,4,0,5,2,2
12,0,4,1,2,0,5,1,5,4,2,1
13,0,4,1,2,0,5,1,5,4,2,1
14,0,4,2,2,3,5,4,0,5,2,2
15,0,0,2,2,3,5,4,0,5,2,2
16,0,0,2,2,3,5,4,0,5,2,2
17,4,5,4,2,5,3,0,4,0,3,3
18,4,5,4,0,5,3,0,4,0,4,5
19,0,0,2,2,3,5,4,0,5,2,2
20,0,4,1,2,0,5,1,5,4,2,1
21,4,5,4,0,5,3,0,4,0,3,3
22,0,0,2,2,3,5,4,0,5,2,2
23,0,0,2,2,3,5,4,0,5,2,2
24,0,0,2,2,3,5,4,0,5,4,5
25,0,0,2,2,0,5,4,0,5,2,2
26,0,0,2,2,3,5,4,0,5,4,5
27,0,0,2,2,3,5,4,0,5,4,2
28,0,0,2,2,3,5,4,0,5,2,2
29,0,0,2,2,3,5,4,0,5,4,5
30,0,4,1,2,0,5,1,5,4,2,1
31,0,0,2,0,3,5,4,0,5,2,2
32,0,0,1,2,0,5,1,5,4,2,1
33,0,0,2,2,3,5,4,0,5,2,2
34,0,0,2,2,3,5,4,0,5,2,2
35,0,0,2,2,3,5,4,0,5,2,2
36,4,5,4,0,5,5,0,4,0,4,5
37,0,0,2,2,3,5,4,0,4,4,2
38,4,5,4,0,5,3,0,4,0,3,3
39,4,5,4,0,5,3,0,4,0,3,3
40,0,0,2,2,3,5,4,0,5,2,2
41,0,0,2,2,3,5,4,0,5,2,2
42,0,0,2,2,3,3,4,0,5,4,2
43,4,5,4,0,5,3,0,4,0,3,3
44,0,4,1,2,0,5,1,5,4,2,1
45,4,0,4,2,3,5,0,0,5,4,5
46,0,4,1,2,0,5,1,5,4,4,1
47,4,5,4,0,5,3,0,4,0,3,3
48,4,5,2,0,5,3,0,4,0,3,3
49,4,5,4,2,3,5,0,0,5,4,5
50,4,5,4,0,5,3,0,4,0,3,3
51,0,4,1,2,0,5,0,0,4,4,5
52,0,0,2,2,3,5,4,0,5,4,5
53,0,0,2,2,3,5,4,0,5,4,2
54,0,0,2,2,3,5,4,0,5,2,5
55,0,4,1,2,0,5,1,5,4,2,1
56,0,4,1,2,0,5,1,5,4,2,1
57,0,0,1,2,3,5,4,0,5,2,2
58,0,0,2,2,3,5,4,0,5,4,5
59,0,4,2,2,3,5,4,0,4,4,5
60,0,0,4,0,3,3,0,0,5,4,5
61,4,5,4,0,5,3,0,4,0,4,3
