,0,1,2,3,4,5,6,7,8,9,10
0,4,4,5,1,3,2,2,4,0,4,2
1,0,2,5,5,1,4,2,2,4,5,1
2,0,2,5,5,1,4,2,2,4,5,1
3,0,2,5,5,1,4,2,2,5,2,1
4,0,2,3,5,5,4,0,2,5,5,5
5,0,2,3,4,5,5,0,5,5,5,5
6,0,2,3,5,5,4,0,2,4,5,1
7,0,2,3,4,5,5,0,5,5,5,5
8,0,4,5,5,1,4,2,2,0,2,1
9,0,2,3,4,5,5,0,5,5,5,5
10,0,2,3,4,5,5,0,5,5,5,5
11,0,2,3,4,5,5,0,5,5,5,5
12,0,2,3,4,5,5,0,5,5,5,5
13,0,2,3,4,5,5,0,5,5,5,5
14,0,2,3,4,5,5,0,5,5,5,5
15,0,2,3,4,5,5,0,5,5,5,5
16,0,2,3,4,5,5,0,5,5,5,5
17,4,4,0,0,3,2,3,4,0,4,2
18,4,4,5,1,3,3,3,4,0,4,2
19,0,2,3,5,5,5,0,5,5,5,5
20,0,2,3,4,5,5,0,5,5,5,5
21,4,4,0,0,3,2,3,4,0,4,2
22,0,2,3,4,5,4,2,2,4,5,1
23,0,2,3,4,5,5,0,5,5,5,5
24,0,2,5,5,5,4,2,2,4,5,1
25,0,2,3,4,5,5,0,5,5,5,5
26,0,2,5,5,5,4,2,2,4,5,1
27,0,2,3,4,5,5,0,5,5,5,5
28,0,2,3,4,5,5,0,5,5,5,5
29,0,3,0,4,5,4,2,2,4,5,1
30,0,2,3,4,5,5,0,5,5,5,5
31,0,2,3,4,5,5,0,5,5,5,5
32,0,2,3,4,5,5,0,5,5,5,5
33,0,2,3,4,5,5,0,5,5,5,1
34,0,2,3,4,5,5,0,5,5,5,5
35,0,2,5,5,5,4,2,2,4,5,1
36,4,4,5,1,3,3,3,4,0,4,2
37,0,2,3,4,5,5,0,5,5,5,5
38,4,4,0,0,3,2,3,4,0,4,2
39,4,4,0,0,3,2,3,4,0,4,2
40,0,2,3,4,5,5,0,5,5,5,5
41,0,2,3,4,5,5,0,5,5,5,1
42,0,2,3,4,5,4,2,2,4,5,1
43,4,4,0,0,3,2,3,4,0,4,2
44,0,2,3,4,5,5,0,5,5,5,5
45,4,4,5,1,3,3,3,4,0,4,2
46,0,2,0,4,5,4,2,2,4,5,1
47,4,4,0,0,3,2,3,4,0,4,2
48,4,4,0,1,3,2,3,4,0,4,2
49,4,4,5,1,3,3,3,4,0,4,2
50,4,4,0,0,3,2,3,4,0,4,2
51,0,4,5,1,3,3,3,4,4,4,2
52,0,2,0,4,5,4,2,2,4,5,1
53,0,2,3,4,5,4,2,2,4,5,1
54,0,2,3,4,5,4,2,2,4,5,1
55,0,2,3,4,5,5,0,5,4,5,5
56,0,2,3,4,5,4,2,2,4,5,1
57,0,2,3,4,5,5,0,5,5,5,5
58,0,2,5,5,1,4,2,2,5,2,1
59,0,2,5,5,1,4,2,2,4,5,1
60,0,4,5,5,3,3,2,2,0,2,2
61,4,4,5,1,3,3,3,4,0,4,2
62,4,4,0,0,3,2,3,4,0,4,2
63,4,4,0,0,3,2,3,4,0,4,2
64,4,4,0,1,3,2,3,4,0,4,2
65,4,4,0,1,3,2,3,4,0,4,2
66,4,4,0,1,3,3,3,4,0,4,2
67,4,4,0,1,3,3,3,4,0,4,2
68,4,4,0,1,3,3,3,4,0,4,2
69,4,4,0,1,3,2,3,4,0,4,2
70,0,4,5,5,1,4,2,2,0,2,1
71,0,4,5,5,1,4,2,2,0,2,1
72,0,2,3,5,5,4,5,5,5,2,5
73,0,2,3,5,1,4,2,2,5,2,1
74,0,2,3,5,5,5,0,5,5,5,5
75,0,2,3,5,5,5,0,5,5,5,5
76,0,2,5,5,1,4,2,2,5,2,1
77,0,2,3,5,5,4,0,5,5,5,5
78,0,2,5,5,1,4,2,2,5,2,1
79,0,2,3,5,5,5,0,5,5,5,5
80,0,2,3,5,1,4,0,5,5,2,1
81,0,2,3,5,5,4,0,2,5,2,5
82,0,2,5,5,1,4,2,2,5,2,5
83,0,2,3,5,5,4,0,2,5,5,5
84,0,2,3,5,1,5,5,5,5,2,5
85,0,2,5,5,1,4,2,2,5,2,1
86,0,2,3,5,5,5,0,5,5,5,5
87,0,2,5,5,1,4,2,2,5,2,1
88,0,2,3,5,5,5,0,5,5,5,5
89,0,2,3,4,5,5,0,5,5,5,5
90,0,4,5,1,5,3,2,5,5,5,5
91,0,2,3,4,1,5,5,5,5,2,5
92,0,2,3,5,1,5,5,5,5,2,5
93,0,2,3,5,5,5,0,5,5,5,5
94,0,2,3,4,5,5,5,5,5,2,5
95,0,2,5,5,1,4,5,5,5,2,5
96,0,4,5,1,3,3,3,4,0,5,2
97,0,2,3,4,5,5,0,5,5,5,5
98,0,2,3,4,5,5,0,5,5,5,5
99,0,2,3,5,1,5,5,5,5,2,5
100,0,2,3,4,5,5,0,5,4,5,5
101,0,2,3,4,5,5,0,5,4,5,5
102,0,2,3,4,5,5,5,5,5,2,5
103,4,3,0,0,3,2,3,4,0,4,0
104,4,3,0,0,3,2,3,4,0,4,0
105,1,5,1,2,2,1,5,3,3,1,4
106,1,5,1,2,2,1,5,3,3,1,4
107,1,5,1,2,2,1,5,3,3,1,4
108,3,0,1,2,2,1,5,3,3,1,4
109,3,0,1,2,2,1,5,3,3,1,4
110,1,5,1,2,2,1,5,3,3,1,4
111,1,5,1,2,2,1,5,3,3,1,4
112,1,5,1,2,2,1,5,3,3,1,4
113,0,2,5,5,1,4,2,2,5,2,1
114,0,2,5,5,1,4,2,2,5,2,1
115,0,2,5,5,1,4,2,2,5,2,5
116,0,2,5,5,1,4,2,2,5,2,1
117,0,2,5,5,1,4,2,2,5,2,1
118,0,2,5,5,1,4,2,2,5,2,1
119,0,2,5,5,1,4,2,2,5,2,1
120,0,2,5,5,1,4,2,2,5,2,1
121,0,2,3,5,5,5,0,5,5,5,5
122,0,2,3,5,1,4,0,2,5,2,1
123,0,2,5,5,1,4,2,2,5,2,1
124,0,2,3,5,1,5,5,5,5,2,5
125,0,2,3,5,1,5,5,5,5,2,5
126,0,2,3,4,5,5,5,5,5,2,5
127,4,3,0,1,0,3,3,4,4,4,0
128,4,3,0,1,0,3,3,4,4,4,0
129,3,3,0,5,0,5,5,5,5,2,5
130,3,3,1,2,0,1,5,3,3,1,0
131,1,5,1,2,2,1,5,3,3,1,4
132,0,2,5,5,1,4,2,2,5,2,1
133,0,4,5,5,1,4,2,5,5,2,5
134,0,2,5,5,1,4,2,2,5,2,1
135,0,2,5,5,1,4,2,2,5,2,1
136,0,2,3,4,5,5,0,5,5,5,5
137,0,2,3,5,5,5,0,5,5,5,5
138,0,2,3,4,5,5,0,5,5,5,5
139,0,2,3,4,5,5,0,5,5,5,5
140,0,2,5,5,1,4,2,2,5,2,1
141,0,2,3,5,5,5,2,2,5,5,5
142,0,2,3,4,5,5,0,5,5,5,5
143,0,2,3,5,5,4,0,5,5,5,5
144,0,2,3,4,5,5,0,5,4,2,5
145,0,2,3,4,5,5,0,5,5,5,5
146,0,2,5,5,1,4,0,4,0,5,2
147,0,2,5,5,1,4,2,2,5,2,1
148,0,2,5,5,5,4,2,2,5,5,5
149,0,2,3,4,5,5,0,5,5,5,2
150,0,2,5,5,1,4,2,2,5,2,1
151,4,4,0,0,3,2,3,4,0,4,2
152,0,4,5,1,3,3,3,4,0,5,2
153,0,2,5,5,1,4,2,2,0,5,2
154,0,2,3,4,5,5,0,5,5,5,5
155,0,2,3,4,3,3,3,4,0,5,2
156,0,2,5,5,3,3,3,4,0,5,2
157,4,4,0,0,3,2,3,4,0,4,2
158,0,4,5,1,1,3,2,4,0,2,2
159,0,4,5,1,3,3,3,4,0,4,2
160,0,4,5,1,3,3,3,4,0,4,2
161,0,4,5,1,3,3,3,4,0,4,2
162,4,4,0,0,3,2,3,4,0,4,2
163,2,2,2,3,1,4,1,1,1,2,1
164,3,3,0,1,0,3,5,4,4,4,0
165,3,5,1,2,2,1,5,3,3,1,4
166,3,5,1,2,2,1,5,3,3,1,4
167,3,0,1,2,2,1,5,3,3,1,4
168,3,0,4,2,4,0,5,0,2,3,3
169,3,0,1,2,2,1,5,3,3,1,4
170,3,5,1,2,2,1,5,3,3,1,4
171,2,0,2,3,4,0,1,1,1,3,3
172,2,0,2,3,4,0,1,1,1,3,3
173,3,5,1,2,2,1,5,3,3,1,4
174,3,3,0,1,0,3,3,4,4,4,0
175,3,0,1,2,2,1,5,3,3,1,4
176,4,3,0,1,0,3,3,4,4,4,0
177,4,3,0,1,0,3,3,4,4,4,0
178,4,3,0,1,0,3,3,4,4,4,0
179,4,3,0,1,0,3,3,4,4,4,0
180,5,1,4,5,4,0,4,0,2,0,3
181,5,3,4,2,0,0,4,0,2,3,0
182,3,0,1,2,0,1,5,3,3,1,4
183,3,0,1,2,2,1,5,3,3,1,4
184,5,1,4,2,4,0,4,0,2,0,3
185,2,2,2,3,1,4,1,2,1,2,1
186,2,2,2,3,1,4,1,2,1,2,1
187,0,4,5,1,1,3,2,0,4,3,0
188,4,3,0,0,0,2,3,4,0,4,0
189,4,3,0,0,0,2,3,4,0,4,0
190,5,3,4,1,0,3,4,0,4,3,0
191,5,1,4,2,4,0,4,0,2,3,3
192,5,1,4,2,4,0,4,0,2,3,3
193,5,1,4,2,4,0,4,0,2,3,3
194,5,1,4,2,4,0,4,0,2,3,3
195,5,1,4,2,4,0,4,0,2,3,3
196,5,1,4,2,4,0,4,0,2,3,3
197,5,1,4,2,4,0,4,0,2,3,3
198,5,1,4,2,4,0,4,0,2,3,3
199,5,1,4,2,4,0,4,0,2,3,3
200,5,1,4,2,4,0,4,0,2,3,3
201,3,0,4,2,4,0,4,0,2,3,3
202,5,1,4,2,4,0,4,0,2,3,3
203,5,1,4,2,4,0,4,0,2,3,3
204,5,1,4,2,4,0,4,0,2,3,3
205,5,1,4,2,4,0,4,0,2,3,3
206,5,1,4,2,4,0,4,0,2,3,3
207,5,1,4,3,4,0,4,0,2,3,3
208,5,1,4,2,4,0,4,0,2,3,3
209,5,1,4,2,4,0,4,0,2,3,3
210,5,1,4,2,4,0,4,0,2,3,3
211,5,1,4,2,4,0,4,0,2,3,3
212,5,1,4,2,4,0,4,0,2,3,3
213,5,1,4,2,4,0,4,0,2,3,3
