51, 36, 1
1, 36, 1
1, 51, 1
159, 117, -1
36, 117, -1
36, 159, -1
51, 117, -1
51, 159, -1
1, 117, -1
1, 159, -1

84, 117, 1
70, 117, 1
70, 84, 1
186, 188, 1
143, 117, 1
143, 84, 1
143, 70, 1
84, 70, 1
117, 70, 1
70, 143, 1
84, 143, 1
117, 143, 1
84, 159, -1
84, 36, -1
84, 51, -1
84, 1, -1
188, 117, -1
188, 84, -1
188, 159, -1
188, 36, -1
188, 51, -1
188, 1, -1
70, 159, -1
70, 36, -1
70, 51, -1
70, 1, -1
70, 188, -1
186, 117, -1
186, 84, -1
186, 70, -1
186, 159, -1
186, 36, -1
186, 51, -1
186, 1, -1
143, 159, -1
143, 36, -1
143, 51, -1
143, 1, -1
143, 188, -1
143, 186, -1
159, 84, -1
36, 117, -1
51, 117, -1
1, 186, -1
159, 117, -1
1, 70, -1
186, 143, -1
1, 143, -1
188, 70, -1
36, 70, -1
188, 143, -1
51, 70, -1
117, 159, -1
36, 143, -1
51, 143, -1
1, 188, -1
159, 70, -1
1, 84, -1
117, 36, -1
51, 188, -1
36, 84, -1
1, 117, -1
51, 84, -1

116, 117, 1
116, 84, 1
116, 70, 1
116, 143, 1
207, 188, 1
207, 186, 1
95, 117, 1
95, 84, 1
95, 70, 1
95, 143, 1
95, 116, 1
90, 117, 1
90, 84, 1
90, 70, 1
90, 143, 1
90, 116, 1
90, 95, 1
52, 36, 1
52, 51, 1
52, 1, 1
117, 84, 1
143, 84, 1
143, 90, 1
70, 143, 1
84, 117, 1
143, 117, 1
1, 36, 1
1, 51, 1
84, 95, 1
117, 95, 1
143, 95, 1
186, 188, 1
116, 90, 1
51, 36, 1
143, 116, 1
84, 70, 1
117, 70, 1
84, 143, 1
117, 143, 1
143, 70, 1
70, 95, 1
116, 95, 1
186, 207, 1
36, 52, 1
1, 52, 1
51, 52, 1
188, 207, 1
116, 159, -1
116, 36, -1
116, 51, -1
116, 1, -1
116, 188, -1
116, 186, -1
207, 117, -1
207, 84, -1
207, 70, -1
207, 143, -1
207, 116, -1
207, 159, -1
207, 36, -1
207, 51, -1
207, 1, -1
95, 159, -1
95, 36, -1
95, 51, -1
95, 1, -1
95, 188, -1
95, 186, -1
95, 207, -1
90, 159, -1
90, 36, -1
90, 51, -1
90, 1, -1
90, 188, -1
90, 186, -1
90, 207, -1
52, 117, -1
52, 84, -1
52, 70, -1
52, 143, -1
52, 116, -1
52, 95, -1
52, 90, -1
52, 159, -1
52, 188, -1
52, 186, -1
52, 207, -1
186, 95, -1
116, 52, -1
143, 188, -1
36, 117, -1
1, 95, -1
1, 159, -1
207, 90, -1
188, 95, -1
1, 186, -1
116, 207, -1
186, 70, -1
186, 143, -1
188, 52, -1
1, 143, -1
1, 207, -1
188, 70, -1
188, 143, -1
186, 90, -1
1, 90, -1
84, 207, -1
36, 84, -1
84, 36, -1
188, 90, -1
51, 84, -1
159, 84, -1
70, 36, -1
36, 70, -1
51, 116, -1
186, 51, -1
51, 70, -1
84, 159, -1
51, 143, -1
159, 116, -1
51, 207, -1
1, 188, -1
143, 52, -1
159, 70, -1
188, 51, -1
159, 143, -1
117, 36, -1
186, 117, -1
1, 117, -1
143, 36, -1
70, 159, -1
188, 117, -1
70, 207, -1
36, 95, -1
36, 159, -1
51, 95, -1
51, 159, -1
36, 143, -1
143, 159, -1
36, 207, -1
159, 186, -1
1, 84, -1
117, 207, -1
51, 188, -1
143, 207, -1
90, 52, -1
159, 188, -1
51, 117, -1
159, 90, -1
186, 52, -1
186, 116, -1
1, 116, -1
159, 117, -1
1, 70, -1
188, 116, -1
143, 1, -1
186, 36, -1
207, 95, -1
117, 159, -1
188, 36, -1
186, 84, -1
143, 186, -1
188, 84, -1
143, 51, -1
186, 159, -1
84, 52, -1
117, 52, -1
159, 95, -1
188, 159, -1
70, 52, -1

118, 117, 1
118, 84, 1
118, 70, 1
118, 143, 1
118, 116, 1
118, 95, 1
118, 90, 1
87, 117, 1
87, 84, 1
87, 70, 1
87, 143, 1
87, 116, 1
87, 95, 1
87, 90, 1
87, 118, 1
115, 117, 1
115, 84, 1
115, 70, 1
115, 143, 1
115, 116, 1
115, 95, 1
115, 90, 1
115, 118, 1
115, 87, 1
119, 117, 1
119, 84, 1
119, 70, 1
119, 143, 1
119, 116, 1
119, 95, 1
119, 90, 1
119, 118, 1
119, 87, 1
119, 115, 1
133, 117, 1
133, 84, 1
133, 70, 1
133, 143, 1
133, 116, 1
133, 95, 1
133, 90, 1
133, 118, 1
133, 87, 1
133, 115, 1
133, 119, 1
76, 117, 1
76, 84, 1
76, 70, 1
76, 143, 1
76, 116, 1
76, 95, 1
76, 90, 1
76, 118, 1
76, 87, 1
76, 115, 1
76, 119, 1
76, 133, 1
45, 36, 1
45, 51, 1
45, 1, 1
45, 52, 1
113, 117, 1
113, 84, 1
113, 70, 1
113, 143, 1
113, 116, 1
113, 95, 1
113, 90, 1
113, 118, 1
113, 87, 1
113, 115, 1
113, 119, 1
113, 133, 1
113, 76, 1
70, 119, 1
143, 133, 1
116, 70, 1
90, 115, 1
116, 143, 1
87, 119, 1
143, 117, 1
116, 118, 1
1, 51, 1
90, 117, 1
117, 119, 1
115, 119, 1
51, 36, 1
84, 70, 1
143, 119, 1
84, 143, 1
117, 76, 1
84, 118, 1
95, 118, 1
90, 76, 1
116, 95, 1
70, 116, 1
117, 133, 1
116, 113, 1
117, 87, 1
118, 119, 1
143, 87, 1
90, 133, 1
90, 87, 1
70, 118, 1
116, 115, 1
51, 52, 1
84, 95, 1
70, 84, 1
116, 90, 1
118, 87, 1
143, 116, 1
116, 117, 1
90, 119, 1
70, 95, 1
117, 84, 1
143, 84, 1
70, 143, 1
116, 76, 1
84, 117, 1
90, 84, 1
70, 115, 1
116, 133, 1
143, 95, 1
70, 90, 1
116, 87, 1
117, 116, 1
117, 70, 1
117, 143, 1
143, 70, 1
90, 116, 1
90, 70, 1
117, 118, 1
90, 143, 1
143, 118, 1
84, 133, 1
84, 87, 1
95, 87, 1
116, 119, 1
70, 76, 1
1, 52, 1
143, 90, 1
90, 118, 1
143, 115, 1
52, 36, 1
1, 36, 1
70, 133, 1
117, 95, 1
70, 87, 1
116, 84, 1
84, 119, 1
95, 119, 1
143, 113, 1
115, 76, 1
70, 117, 1
90, 95, 1
143, 76, 1
117, 115, 1
115, 133, 1
119, 76, 1
119, 133, 1
95, 84, 1
36, 52, 1
133, 76, 1
84, 76, 1
95, 76, 1
52, 45, 1
36, 45, 1
95, 70, 1
87, 76, 1
118, 115, 1
1, 45, 1
95, 143, 1
51, 45, 1
118, 76, 1
118, 133, 1
118, 159, -1
118, 36, -1
118, 51, -1
118, 1, -1
118, 52, -1
118, 188, -1
118, 186, -1
118, 207, -1
87, 159, -1
87, 36, -1
87, 51, -1
87, 1, -1
87, 52, -1
87, 188, -1
87, 186, -1
87, 207, -1
115, 159, -1
115, 36, -1
115, 51, -1
115, 1, -1
115, 52, -1
115, 188, -1
115, 186, -1
115, 207, -1
119, 159, -1
119, 36, -1
119, 51, -1
119, 1, -1
119, 52, -1
119, 188, -1
119, 186, -1
119, 207, -1
133, 159, -1
133, 36, -1
133, 51, -1
133, 1, -1
133, 52, -1
133, 188, -1
133, 186, -1
133, 207, -1
76, 159, -1
76, 36, -1
76, 51, -1
76, 1, -1
76, 52, -1
76, 188, -1
76, 186, -1
76, 207, -1
45, 117, -1
45, 84, -1
45, 70, -1
45, 143, -1
45, 116, -1
45, 95, -1
45, 90, -1
45, 118, -1
45, 87, -1
45, 115, -1
45, 119, -1
45, 133, -1
45, 76, -1
45, 159, -1
45, 188, -1
45, 186, -1
45, 207, -1
113, 159, -1
113, 36, -1
113, 51, -1
113, 1, -1
113, 52, -1
113, 45, -1
113, 188, -1
113, 186, -1
113, 207, -1
186, 95, -1
52, 159, -1
36, 117, -1
116, 52, -1
1, 95, -1
143, 188, -1
159, 87, -1
1, 159, -1
90, 51, -1
207, 90, -1
1, 113, -1
188, 95, -1
1, 186, -1
116, 207, -1
90, 188, -1
186, 70, -1
52, 143, -1
186, 143, -1
116, 36, -1
188, 52, -1
1, 143, -1
116, 45, -1
1, 207, -1
36, 119, -1
188, 70, -1
76, 45, -1
188, 143, -1
1, 115, -1
84, 52, -1
186, 90, -1
1, 90, -1
188, 118, -1
207, 76, -1
84, 207, -1
52, 117, -1
95, 207, -1
116, 1, -1
36, 84, -1
84, 36, -1
188, 90, -1
84, 45, -1
51, 84, -1
207, 115, -1
116, 159, -1
70, 52, -1
159, 84, -1
207, 133, -1
117, 188, -1
116, 186, -1
52, 76, -1
186, 76, -1
70, 36, -1
84, 1, -1
1, 76, -1
70, 45, -1
207, 117, -1
116, 51, -1
36, 70, -1
188, 76, -1
51, 116, -1
116, 188, -1
186, 51, -1
186, 115, -1
51, 70, -1
84, 159, -1
95, 159, -1
52, 133, -1
51, 143, -1
159, 116, -1
186, 133, -1
51, 207, -1
52, 87, -1
1, 188, -1
143, 52, -1
1, 133, -1
159, 70, -1
207, 119, -1
1, 87, -1
188, 115, -1
159, 143, -1
36, 118, -1
188, 133, -1
51, 118, -1
117, 36, -1
186, 117, -1
115, 45, -1
1, 117, -1
143, 36, -1
143, 45, -1
159, 118, -1
70, 159, -1
188, 117, -1
70, 186, -1
52, 119, -1
186, 119, -1
207, 87, -1
1, 119, -1
70, 207, -1
36, 95, -1
36, 159, -1
70, 51, -1
51, 95, -1
188, 119, -1
51, 159, -1
51, 113, -1
159, 95, -1
36, 143, -1
159, 113, -1
143, 159, -1
36, 207, -1
52, 84, -1
117, 52, -1
207, 116, -1
1, 84, -1
186, 87, -1
117, 207, -1
51, 115, -1
70, 1, -1
51, 188, -1
143, 207, -1
90, 52, -1
188, 87, -1
117, 45, -1
159, 115, -1
207, 118, -1
159, 133, -1
51, 90, -1
90, 207, -1
51, 117, -1
90, 36, -1
159, 90, -1
186, 52, -1
186, 116, -1
90, 45, -1
207, 84, -1
52, 70, -1
1, 116, -1
159, 117, -1
1, 70, -1
52, 207, -1
117, 1, -1
143, 1, -1
186, 36, -1
51, 119, -1
52, 118, -1
70, 188, -1
186, 118, -1
36, 76, -1
207, 95, -1
1, 118, -1
117, 159, -1
90, 1, -1
188, 36, -1
159, 119, -1
51, 76, -1
186, 84, -1
159, 76, -1
207, 70, -1
143, 186, -1
90, 159, -1
36, 133, -1
188, 84, -1
36, 87, -1
117, 51, -1
51, 133, -1
51, 87, -1
143, 51, -1
52, 95, -1
207, 143, -1
45, 113, -1
52, 113, -1
188, 45, -1
36, 113, -1
118, 45, -1
186, 45, -1
119, 45, -1

8, 36, 1
8, 51, 1
8, 1, 1
8, 52, 1
8, 45, 1
26, 36, 1
26, 51, 1
26, 1, 1
26, 52, 1
26, 45, 1
26, 8, 1
0, 36, 1
0, 51, 1
0, 1, 1
0, 52, 1
0, 45, 1
0, 8, 1
0, 26, 1
152, 159, 1
52, 36, 1
8, 26, 1
51, 36, 1
36, 45, 1
52, 45, 1
1, 52, 1
1, 36, 1
51, 52, 1
1, 26, 1
1, 45, 1
1, 51, 1
51, 45, 1
36, 52, 1
45, 52, 1
8, 0, 1
45, 36, 1
8, 117, -1
8, 84, -1
8, 70, -1
8, 143, -1
8, 116, -1
8, 95, -1
8, 90, -1
8, 118, -1
8, 87, -1
8, 115, -1
