,0,1,2,3,4,5,6,7,8,9,10
0,4,0,2,5,5,2,1,2,1,5,4
1,0,4,5,4,2,1,0,1,3,4,0
2,0,4,5,4,2,1,0,1,3,4,0
3,0,4,5,4,2,1,0,1,4,4,0
4,0,4,5,4,2,1,0,1,4,4,0
5,0,4,5,4,2,1,5,1,4,4,0
6,0,4,5,4,2,1,0,1,4,0,4
7,0,4,5,4,2,1,5,5,4,4,0
8,0,4,5,5,5,0,5,2,3,0,4
9,0,4,5,4,2,1,5,2,3,0,4
10,0,4,5,4,2,1,5,5,4,4,0
11,0,4,5,4,2,1,5,5,4,4,0
12,0,4,5,4,2,1,5,5,4,4,4
13,0,4,5,4,2,1,5,5,4,4,0
14,0,4,5,4,2,1,5,5,4,4,0
15,0,4,5,4,2,1,5,5,4,4,0
16,0,4,5,4,2,1,5,5,4,4,0
17,4,0,2,5,5,2,1,2,1,5,4
18,4,0,2,5,5,2,1,2,1,5,4
19,0,4,5,4,2,1,0,1,4,4,0
20,0,4,5,4,2,1,5,5,3,0,4
21,4,0,2,5,5,2,1,2,1,5,4
22,0,4,5,4,2,1,5,5,4,4,0
23,0,4,5,4,2,1,5,5,4,4,0
24,0,4,5,4,2,1,0,1,4,4,0
25,0,4,5,4,2,1,5,5,4,4,0
26,0,4,5,4,2,1,0,1,3,0,4
27,0,4,5,4,2,1,5,5,4,4,0
28,0,4,5,4,2,1,5,5,4,4,0
29,0,4,5,4,2,1,5,5,4,4,0
30,0,4,5,4,2,1,5,5,4,4,0
31,0,4,5,4,2,1,5,5,4,4,0
32,0,4,5,4,2,1,5,5,4,4,0
33,0,4,5,4,2,1,5,5,4,4,0
34,0,4,5,4,2,1,5,5,4,4,0
35,0,4,5,4,2,1,0,2,3,0,4
36,4,0,2,5,5,2,1,2,1,5,4
37,0,4,5,4,2,1,5,5,4,4,0
38,4,0,2,5,5,2,1,2,1,5,4
39,4,0,2,5,5,2,1,2,1,5,4
40,0,4,5,4,2,1,5,5,4,4,0
41,0,4,5,4,2,1,5,5,4,4,0
42,0,4,5,4,2,1,0,1,4,4,0
43,4,0,2,5,5,2,1,2,1,5,4
44,0,4,5,4,2,1,5,5,4,4,0
45,4,0,2,5,5,2,1,2,1,5,4
46,0,4,5,4,2,1,5,5,4,4,0
47,4,0,2,5,5,2,1,2,1,5,4
48,4,0,2,5,5,2,1,2,1,5,4
49,4,0,2,5,5,2,1,2,1,5,4
50,4,0,2,5,5,2,1,2,1,5,4
51,0,0,4,5,5,0,5,2,3,0,4
52,0,3,4,5,5,0,5,2,3,0,4
53,0,3,5,4,2,0,5,5,4,0,2
54,0,3,5,4,5,0,5,2,3,0,4
55,0,3,5,4,2,0,5,5,4,4,2
56,0,4,5,4,2,1,5,5,4,4,0
57,0,4,5,4,2,1,5,5,4,4,0
58,0,4,5,4,2,1,0,1,4,4,0
59,0,4,5,4,2,1,0,1,4,4,0
60,0,4,5,4,2,0,5,2,3,0,4
61,4,0,2,5,5,2,1,2,1,5,4
62,4,0,2,5,5,2,1,2,1,5,4
63,4,0,2,5,5,2,1,2,1,5,4
64,4,0,2,5,5,2,1,2,1,5,4
65,4,0,2,5,5,2,1,2,1,5,4
66,4,0,2,5,5,2,1,2,1,5,4
