,0,1,2,3,4,5,6,7,8,9,10
0,4,1,3,2,2,0,2,0,4,4,3
1,0,0,1,4,1,5,0,1,4,4,3
2,0,0,1,4,1,5,0,4,1,4,3
3,0,0,1,4,1,5,0,4,1,4,3
4,0,0,1,4,1,5,0,4,1,4,3
5,0,4,5,4,3,2,5,1,1,2,1
6,0,0,1,4,1,5,0,4,1,4,3
7,0,0,1,4,1,5,0,4,1,4,3
8,0,0,1,4,5,1,0,1,4,4,3
9,0,0,1,4,3,5,5,1,1,2,1
10,0,4,5,4,3,2,5,1,1,2,1
11,0,0,1,4,1,5,0,4,1,4,3
12,0,4,5,4,3,2,5,1,1,2,1
13,0,4,5,4,3,2,5,1,1,2,1
14,0,0,1,4,1,5,0,4,1,4,3
15,0,0,1,4,1,5,0,4,1,4,3
16,0,0,1,4,1,5,0,4,1,4,3
17,4,1,3,2,2,0,2,0,4,0,0
18,4,0,3,2,2,0,2,0,4,4,3
19,0,0,1,4,1,5,0,4,1,4,3
20,0,4,5,4,3,2,5,1,1,2,1
21,4,1,3,2,2,0,2,0,4,4,3
22,0,0,1,4,1,5,0,4,1,4,3
23,0,0,1,4,1,5,0,4,1,4,3
24,0,0,1,4,1,5,0,4,1,4,3
25,0,0,1,4,1,5,0,4,1,4,3
26,0,0,1,4,1,5,0,4,1,4,3
27,0,0,1,4,1,5,0,4,1,4,3
28,0,0,1,4,1,5,0,4,1,4,3
29,0,0,1,4,1,5,0,4,1,4,3
30,0,4,5,4,3,2,5,1,1,2,1
31,0,0,1,4,5,1,0,1,4,4,3
32,0,4,5,4,3,2,5,1,1,2,1
33,0,0,1,4,1,5,0,4,1,2,3
34,0,0,1,4,1,5,0,4,1,4,3
35,0,0,1,4,1,5,0,4,1,4,3
36,4,0,1,4,5,1,0,1,4,4,3
37,0,0,1,4,1,5,0,4,1,4,3
38,4,1,3,2,2,0,2,0,4,0,0
39,4,1,3,2,2,0,2,0,4,0,0
40,0,0,1,4,1,5,0,4,1,4,3
41,0,0,1,4,1,5,0,4,1,4,3
42,0,0,1,4,1,5,0,4,1,4,3
43,4,1,3,2,2,0,2,0,4,0,0
44,0,4,5,4,5,2,5,1,1,2,1
45,4,0,1,4,5,1,0,1,4,4,3
46,0,4,5,4,5,1,0,1,4,4,3
47,4,1,3,2,2,0,2,0,4,4,3
48,4,1,3,2,2,0,2,0,4,0,0
49,4,0,1,4,5,1,0,1,4,4,3
50,4,1,3,2,2,0,2,0,4,0,0
51,0,0,5,4,5,1,0,1,4,4,3
52,0,0,1,4,1,5,0,3,3,4,3
53,0,0,1,4,1,5,0,3,3,4,3
54,0,0,1,4,3,5,0,3,3,2,1
55,0,4,5,4,3,2,5,1,4,4,3
