,0,1,2,3,4,5,6,7,8,9,10
0,4,4,2,5,1,0,1,1,0,4,1
1,0,4,2,0,2,0,5,1,5,1,1
2,0,3,2,0,2,0,5,1,5,1,1
3,0,4,2,0,2,0,4,1,2,5,2
4,0,3,3,0,2,3,4,1,2,5,2
5,0,3,3,0,2,3,4,5,5,5,0
6,0,3,0,5,2,1,4,1,2,5,2
7,0,3,3,0,2,3,4,5,2,5,0
8,0,4,0,5,2,1,4,1,2,5,2
9,0,3,3,0,2,3,4,5,2,5,0
10,0,3,3,0,2,3,4,5,2,5,0
11,0,3,3,0,2,3,4,5,2,5,0
12,0,3,3,0,2,3,4,5,2,5,0
13,0,3,3,0,2,3,4,5,2,5,0
14,0,3,3,0,2,3,4,5,2,5,0
15,0,3,3,0,2,3,4,5,2,5,0
16,0,3,3,0,2,3,4,5,2,5,0
17,4,0,0,5,1,1,1,4,0,3,2
18,4,4,0,5,1,1,4,1,2,5,2
19,0,3,3,0,2,3,4,5,5,5,2
20,0,3,3,0,2,3,4,5,2,5,2
21,4,0,0,5,1,1,1,4,0,3,2
22,0,3,3,0,2,3,4,5,2,5,0
23,0,3,3,0,2,3,4,5,2,5,0
24,0,4,2,0,2,0,4,1,2,5,2
25,0,3,3,0,2,3,4,5,2,5,0
26,0,4,2,0,2,0,4,5,5,1,0
27,0,3,3,0,2,3,4,5,2,5,0
28,0,3,3,0,2,3,4,5,2,5,0
29,0,3,3,0,2,3,4,1,2,5,2
30,0,3,3,0,2,3,4,5,2,5,0
31,0,3,3,0,2,3,4,5,2,5,0
32,0,3,3,0,2,3,4,5,2,5,0
33,0,3,3,0,2,3,4,5,2,5,0
34,0,3,3,0,2,3,4,5,2,5,0
35,0,4,2,0,2,0,4,5,2,5,0
36,4,4,0,5,1,1,4,1,2,5,2
37,0,3,3,0,2,3,4,5,2,5,0
38,4,0,0,5,1,1,1,4,0,3,2
39,4,0,0,5,1,1,1,4,0,3,2
40,0,4,0,5,2,1,4,1,2,5,2
41,0,3,3,0,2,3,4,5,2,5,0
42,0,3,3,0,2,3,4,1,2,5,2
43,4,0,0,5,1,1,1,4,0,3,2
44,0,3,3,0,2,3,4,5,2,5,0
45,4,4,0,5,1,1,4,1,2,5,2
46,0,4,3,0,2,3,4,1,2,5,2
47,4,0,0,5,1,1,1,4,0,3,2
48,4,0,0,5,1,1,1,4,0,3,2
49,4,4,0,5,1,1,4,1,2,5,2
50,4,0,0,5,1,1,1,4,0,3,2
51,0,4,0,5,2,1,4,1,2,5,2
52,0,4,3,0,2,3,4,5,2,5,2
53,0,3,3,0,2,3,4,1,2,5,2
54,0,3,3,0,2,3,4,1,2,5,2
55,0,1,3,0,2,3,4,5,2,5,0
56,0,3,3,0,2,3,4,5,2,5,0
57,0,3,3,0,2,3,4,5,2,5,0
58,0,4,2,0,2,0,4,1,2,5,2
59,0,4,2,0,2,0,4,1,2,5,2
60,0,4,0,5,2,1,4,1,2,5,2
61,4,4,0,5,1,1,1,1,0,4,1
62,4,0,0,5,1,1,1,4,0,3,2
63,4,0,0,5,1,1,1,4,0,3,2
64,4,0,0,5,1,1,1,4,0,3,2
65,4,0,0,5,1,1,1,4,0,3,2
66,4,0,0,5,1,1,1,4,0,3,2
67,4,4,0,5,1,1,4,1,2,5,2
68,4,0,0,5,1,1,1,4,0,3,2
69,4,0,0,5,1,1,1,4,0,3,2
70,0,4,2,5,5,0,5,5,5,1,1
71,0,4,2,5,2,0,5,5,5,1,1
72,0,3,3,0,2,3,4,5,5,1,0
73,0,3,2,0,2,0,5,1,5,1,1
74,0,3,3,0,2,3,4,5,5,1,0
75,0,3,3,0,2,3,4,5,5,1,0
76,0,4,2,0,2,0,5,1,5,1,1
77,0,3,3,0,2,3,4,5,5,1,0
78,0,4,2,0,2,0,5,1,5,1,1
79,0,3,3,0,2,3,4,5,5,1,0
80,0,3,3,0,2,3,5,5,5,1,1
81,0,3,3,0,2,3,4,5,5,1,0
82,0,4,2,0,2,0,4,5,5,1,1
83,0,3,3,0,2,3,4,5,5,1,0
84,0,4,2,0,2,0,5,1,5,1,1
85,0,4,2,0,5,0,5,5,5,1,1
86,0,3,3,0,2,3,4,5,5,1,1
87,0,4,2,0,2,0,5,1,5,1,1
88,0,3,3,0,2,3,4,5,5,1,0
89,0,3,3,0,2,3,4,5,2,5,0
90,0,4,2,5,2,3,4,5,2,4,0
91,0,3,3,0,2,3,4,5,2,5,1
92,0,3,3,0,5,0,5,5,5,1,1
93,0,3,3,0,2,3,5,5,5,1,1
94,0,3,3,0,2,3,4,5,2,5,0
95,0,4,2,0,2,0,4,1,5,1,1
96,0,4,2,5,2,3,4,5,2,4,0
97,0,3,3,0,2,3,4,5,2,5,0
98,0,3,3,0,2,3,4,5,2,5,0
99,0,3,3,0,2,3,4,5,2,5,0
100,0,3,3,0,2,3,4,5,2,5,0
101,0,1,3,0,2,3,4,5,2,5,0
102,0,1,3,0,2,3,4,5,2,5,0
103,4,0,0,1,1,1,1,4,0,3,2
104,4,0,0,1,1,1,1,4,0,3,2
105,1,5,4,3,3,2,0,0,4,0,5
106,1,5,4,3,3,2,0,0,4,0,5
107,1,5,4,3,3,2,0,0,4,0,5
108,3,5,4,3,4,2,2,0,4,0,5
109,3,5,4,3,4,2,2,0,4,0,5
110,1,5,4,3,3,2,0,0,4,0,5
111,1,5,4,3,3,2,0,0,4,0,5
112,1,5,4,3,3,2,0,0,4,0,5
113,0,4,2,0,2,0,5,1,5,1,1
114,0,4,2,0,2,0,4,5,5,1,1
115,0,4,2,0,2,0,5,5,5,1,1
116,0,4,2,0,2,0,5,1,5,4,1
117,0,4,2,0,2,0,5,5,5,1,1
118,0,4,2,0,2,0,5,1,5,1,1
119,0,4,2,0,2,0,5,1,5,1,1
120,0,4,2,0,2,0,4,1,5,4,1
121,0,3,3,0,2,3,4,5,5,1,0
122,0,3,2,0,2,0,4,5,5,1,1
123,0,4,2,0,2,0,5,1,5,1,1
124,0,4,2,0,5,0,5,5,5,1,1
125,0,4,3,0,2,3,4,5,2,1,1
126,0,3,3,0,2,3,4,5,2,5,0
127,4,0,0,1,1,1,1,4,0,3,2
128,4,1,0,1,1,1,1,4,0,3,2
129,3,5,0,1,4,1,2,4,0,0,2
130,3,5,4,0,5,0,5,5,5,1,1
131,1,5,4,3,3,2,0,0,4,0,5
132,0,4,2,0,2,0,5,1,5,1,1
133,0,4,2,5,5,0,5,5,5,1,1
134,0,4,2,0,2,0,5,5,5,1,1
135,0,0,2,0,5,0,5,5,5,1,1
136,0,3,3,0,2,3,4,5,2,5,0
137,0,3,3,0,2,3,4,5,5,1,0
138,0,3,3,0,2,3,4,5,5,5,0
139,0,3,3,0,2,3,4,5,5,1,0
140,0,4,2,0,2,0,5,1,5,1,1
141,0,3,3,0,2,3,4,5,2,5,0
142,0,3,3,0,2,3,4,5,2,5,0
143,0,3,3,0,2,3,4,5,5,1,0
144,0,3,3,0,2,3,4,5,2,5,0
145,0,3,3,0,2,3,4,5,2,5,1
146,0,4,2,0,2,3,1,4,0,4,4
147,0,4,2,0,2,0,4,1,5,1,1
148,0,4,2,0,2,0,4,5,5,1,0
149,0,3,3,0,2,3,4,5,2,5,0
150,0,4,2,0,2,0,4,1,5,1,1
151,4,0,0,5,1,1,1,4,0,3,2
152,0,4,2,5,2,0,4,5,2,4,0
153,0,4,2,0,2,0,4,1,5,1,1
154,0,3,3,0,2,3,4,5,2,5,4
155,0,3,3,0,2,3,4,5,2,5,0
156,0,4,2,0,2,0,4,1,2,4,0
157,4,0,0,1,4,3,1,4,0,3,4
158,0,4,2,5,2,0,5,1,5,4,1
159,0,4,2,5,4,3,1,4,0,4,4
160,0,4,2,5,2,0,4,1,2,4,1
161,0,3,5,1,4,3,1,4,0,4,4
162,4,0,0,5,1,1,1,4,0,3,2
163,2,2,1,2,0,4,5,1,3,2,1
164,3,1,0,1,4,1,2,4,2,0,0
165,3,1,4,3,4,2,2,0,4,0,5
166,3,1,4,3,4,2,2,0,4,0,5
167,3,5,4,3,4,2,2,0,4,0,5
168,3,5,5,4,4,5,2,2,1,0,4
169,3,5,4,3,4,2,2,0,4,0,5
170,3,5,4,3,4,2,2,0,4,0,5
171,2,2,1,2,0,4,3,3,3,2,3
172,2,2,1,2,0,4,3,3,3,2,3
173,3,5,4,3,3,2,2,0,4,0,5
174,3,1,0,1,4,1,2,4,2,0,2
175,3,5,4,3,4,2,2,0,4,0,5
176,4,0,0,1,1,1,1,4,0,3,2
177,4,0,0,1,1,1,1,4,0,3,2
178,4,0,0,1,1,1,1,4,0,3,2
179,4,0,0,1,1,1,1,4,0,3,2
180,5,3,5,4,5,5,3,2,1,1,4
181,5,5,5,1,5,5,3,2,1,0,4
182,3,5,4,3,4,2,2,2,4,0,4
183,3,5,4,3,4,2,2,0,4,0,5
184,5,5,5,4,5,5,3,2,1,0,4
185,2,2,1,2,0,4,5,1,5,2,1
186,2,2,1,2,0,4,5,1,3,2,1
187,0,4,3,5,2,1,1,4,0,4,0
188,4,0,0,1,1,1,1,4,0,3,2
189,4,0,0,1,1,1,1,4,0,3,2
190,5,1,5,1,5,5,3,2,1,1,4
191,5,5,5,4,5,5,3,2,1,0,4
192,5,5,5,4,5,5,3,2,1,0,4
193,5,5,5,4,5,5,3,2,1,0,4
194,5,5,5,4,5,5,3,2,1,0,4
195,5,5,5,4,5,5,3,2,1,0,4
196,5,5,5,4,5,5,3,2,1,0,4
197,5,5,5,4,5,5,3,2,1,0,4
198,5,5,5,4,5,5,3,2,1,0,4
199,5,5,5,4,5,5,3,2,1,0,4
200,5,5,5,4,5,5,3,2,1,0,4
201,3,1,5,4,4,5,2,2,1,0,4
202,5,5,5,4,5,5,3,2,1,0,4
203,5,5,5,4,5,5,3,2,1,0,4
204,5,5,5,4,5,5,3,2,1,0,4
205,5,5,5,4,5,5,3,2,1,0,4
206,5,5,5,4,5,5,3,2,1,0,4
207,5,2,5,4,5,5,3,2,1,2,4
208,5,5,5,4,5,5,3,2,1,0,4
209,5,5,5,4,5,5,3,2,1,0,4
210,5,5,5,4,5,5,3,2,1,0,4
211,5,5,5,4,5,5,3,2,1,0,4
212,5,5,5,4,5,5,3,2,1,0,4
213,5,5,5,4,5,5,3,2,1,0,4
