,0,1,2,3,4,5,6,7,8,9,10
0,4,3,0,1,2,1,0,3,2,0,0
1,0,0,3,0,3,1,0,3,2,1,0
2,0,0,3,0,3,1,4,3,2,1,0
3,0,0,3,0,1,1,4,3,2,1,0
4,0,0,3,0,1,0,4,5,0,1,3
5,0,0,3,0,1,0,4,5,0,1,3
6,0,0,3,0,3,0,4,5,0,1,3
7,0,2,3,1,1,0,4,5,0,0,0
8,0,3,3,0,3,0,0,3,2,1,0
9,0,2,3,0,1,0,4,5,0,1,3
10,0,2,3,0,1,0,4,5,0,1,3
11,0,2,3,0,1,0,1,5,0,1,3
12,0,2,3,0,1,0,4,5,0,1,3
13,0,2,3,0,1,0,1,5,0,1,3
14,0,2,3,0,1,0,1,5,0,1,3
15,0,2,3,0,1,0,1,5,0,1,3
16,0,2,3,0,1,0,1,5,0,1,3
17,4,4,0,0,2,2,3,0,3,0,2
18,4,3,0,1,2,1,0,3,2,0,0
19,0,0,3,0,1,0,4,5,0,1,3
20,0,2,3,0,1,0,1,5,0,1,3
21,4,4,0,3,2,2,3,0,3,0,2
22,0,2,3,0,1,0,1,5,0,1,3
23,0,2,3,0,1,0,1,5,0,1,3
24,0,0,3,0,1,1,4,3,2,1,0
25,0,2,3,0,1,0,1,5,0,1,3
26,0,0,3,0,1,1,4,3,2,1,0
27,0,2,3,0,1,1,1,5,0,1,3
28,0,2,3,0,1,0,1,5,0,1,3
29,0,2,3,0,1,0,4,5,0,1,3
30,0,2,3,0,1,0,1,5,0,1,3
31,0,2,3,0,1,0,1,5,0,1,3
32,0,2,0,0,1,0,1,5,0,1,3
33,0,2,3,0,1,0,1,5,0,1,3
34,0,2,3,0,1,0,1,5,0,1,3
35,0,0,3,0,1,1,4,5,2,1,0
36,4,3,0,1,2,1,0,3,2,0,0
37,0,2,3,0,1,0,1,5,0,0,3
38,4,4,0,1,2,2,3,0,3,0,2
39,4,4,0,3,2,2,3,0,3,0,2
40,0,2,3,0,1,0,1,5,0,1,3
41,0,2,3,0,1,0,1,3,0,1,3
42,0,2,3,0,1,1,4,5,0,1,3
43,4,4,0,3,2,2,3,0,3,0,2
