,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,1,4,4
1,0,0,0,0,0,1,1,1,4,1,1
2,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,1,1
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,1,1,1,1,4,1,1
18,4,4,4,1,1,1,1,1,4,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,1,1,1,1,1,4,4
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,4,4,4,1,1,1,1,1,4,1,1
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,1,1,1,1,4,1,1
39,4,4,4,4,1,1,1,1,4,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,4,4,4,4,4,4,1,1,4,4,4
44,0,0,0,0,0,0,0,0,0,0,0
45,4,4,4,1,1,1,1,1,4,1,1
46,0,0,0,0,0,0,0,0,0,0,0
47,4,4,4,4,4,4,1,1,4,4,4
48,4,4,4,4,4,4,1,1,4,1,1
49,4,4,4,1,1,1,1,1,4,1,1
50,4,4,4,4,4,4,1,1,4,4,4
51,0,0,0,0,0,0,0,0,0,1,1
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,4,4,4,1,1,1,1,1,4,1,1
62,4,4,4,4,4,4,1,1,4,1,1
63,4,4,4,4,1,1,1,1,4,1,1
64,4,4,4,4,4,4,1,1,4,1,1
65,4,4,4,4,4,4,1,1,4,1,1
66,4,4,4,4,4,4,1,1,4,1,1
67,4,4,4,4,4,4,1,1,4,1,1
68,4,4,4,4,4,4,1,1,4,1,1
69,4,4,4,4,4,4,1,1,4,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,1,1,1,4,1,1
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,1,1
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,1,4,4
96,0,0,0,0,0,0,0,0,0,1,1
97,0,0,0,0,0,0,0,0,0,0,1
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,4,4,4,4,4,4,0,0,0,0,0
104,4,4,4,4,4,4,0,0,0,0,0
105,1,1,1,1,1,0,0,0,0,0,0
106,1,1,1,1,1,1,1,0,0,0,0
107,1,1,1,1,1,0,0,0,0,0,0
108,3,0,0,0,0,0,0,0,0,0,0
109,3,3,3,3,3,3,3,3,3,3,3
110,1,1,1,1,1,0,0,0,0,0,0
111,1,1,1,1,1,0,0,0,0,0,0
112,1,1,1,1,1,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,4,4,4,4,0,0,0,0,0,0,0
128,4,4,4,4,0,0,0,0,0,0,0
129,3,0,0,0,0,0,0,0,0,0,0
130,3,0,0,0,0,0,0,0,0,0,0
131,1,1,1,1,1,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,4,4,4,4,1,1,1,1,4,1,1
152,0,0,2,2,2,2,2,4,1,4,4
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0
157,4,4,4,4,1,1,1,1,4,1,1
158,0,0,0,0,0,0,0,0,1,4,4
159,0,0,0,0,0,0,0,0,1,4,4
160,0,0,0,0,0,0,0,0,1,4,4
161,0,0,2,2,2,2,2,4,1,4,4
162,4,4,4,4,1,1,1,1,4,1,1
163,2,2,2,4,4,4,4,4,4,4,4
164,3,0,0,0,0,0,0,3,3,3,3
165,3,3,3,3,3,3,3,3,3,3,3
