,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,0,0,0,0
1,0,0,0,0,2,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,2,2
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,2,2
7,0,0,0,0,0,0,2,2,2,2,2
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,2,2,2,2,2
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,2,2,2
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,2,2,2,2,2
14,0,0,0,0,2,2,2,2,2,2,2
15,0,0,0,0,0,0,2,2,2,2,2
16,0,0,0,0,0,0,0,0,2,2,2
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,2,2,2,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,0,0,0,0,0,0,2,2,2,2,2
23,0,0,0,0,0,0,0,0,2,2,2
24,0,0,0,0,2,2,2,2,2,2,2
25,0,0,0,0,0,0,2,2,2,2,2
26,0,0,0,0,2,2,2,2,2,2,2
27,0,0,0,0,0,0,2,2,2,2,2
28,0,0,0,0,2,2,2,2,2,2,2
29,0,0,0,0,0,0,2,2,2,2,2
30,0,0,0,0,0,0,0,0,2,2,2
31,0,0,0,0,0,0,0,0,2,2,2
32,0,0,0,0,0,0,0,2,2,2,2
33,0,0,0,0,2,2,2,2,2,2,2
34,0,0,0,0,0,0,0,0,2,2,2
35,0,0,0,0,2,2,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,2,2,2
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,0,0,0,0,0,0,0,0,2,2,2
41,0,0,0,0,0,0,0,0,2,2,2
42,0,0,0,0,2,2,2,2,2,2,2
43,2,2,2,2,2,2,2,2,2,2,2
44,0,0,0,0,0,0,0,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,0,0,0,0,2,2,2,2,2,2,2
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,0,2,2,2,2,2,2,2
49,2,2,2,2,2,2,2,2,2,2,2
50,2,2,2,2,2,2,2,2,2,2,2
51,0,0,0,0,2,2,2,2,2,2,2
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,2,2,2,2,2
57,0,0,0,0,0,0,2,2,2,2,2
58,0,0,0,0,0,0,0,0,0,2,2
59,0,0,0,0,0,0,0,0,0,2,2
60,0,0,0,0,0,0,0,0,0,0,0
61,2,2,2,2,2,2,2,2,2,2,2
62,2,2,2,2,2,2,2,2,2,2,2
63,2,2,2,2,2,2,2,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,2,2,2,2,2,2,2
66,2,2,2,0,2,2,2,2,2,2,2
67,2,2,2,0,2,2,2,2,2,2,2
68,2,2,2,0,2,2,2,2,2,2,2
69,2,2,2,0,2,2,2,2,2,2,2
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,2,2
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,2,2
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,2,2,0,0,0,0,0
91,0,0,0,0,0,0,2,2,2,2,2
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
