,0,1,2,3,4,5,6,7,8,9,10
0,4,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,3,3,3,3,3,3,3
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,4,1,1,1,1,1,1
18,4,4,4,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,3,3,3,0,0,0,0,0,0,0
21,4,4,4,4,4,4,4,4,4,4,4
22,0,3,3,3,3,3,3,3,3,3,3
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,4,4,4,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,4,1,1,1,1,1,1
39,4,4,4,4,4,1,1,1,1,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,4,4,4,4,4,4,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,4,4,4,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,4,4,4,4,4,4,0,0,0,0,0
48,4,4,4,4,4,4,0,0,0,0,0
49,4,4,4,0,0,0,0,0,0,0,0
50,4,4,4,4,4,4,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,4,4,4,0,0,0,0,0,0,0,0
62,4,4,4,4,4,4,0,0,0,0,0
63,4,4,4,4,4,1,1,1,1,1,1
64,4,4,4,4,4,4,0,0,0,0,0
65,4,4,4,4,4,4,0,0,0,0,0
66,4,4,4,4,4,4,0,0,0,0,0
67,4,4,4,4,4,4,0,0,0,0,0
68,4,4,4,4,4,4,0,0,0,0,0
69,4,4,4,4,4,4,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,3
77,0,0,0,0,3,3,3,3,3,3,3
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,3,3,3,3,3,3,3
80,0,0,0,0,3,3,3,3,3,3,3
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,3,3,3,3,3,3,3
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,3
88,0,0,0,0,3,3,3,3,3,3,3
89,0,0,0,0,0,0,0,3,3,3,3
90,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,3,3,3,3,3,3,3
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,3,3,3,3,3,3,3
101,0,0,0,0,0,3,3,3,3,3,3
102,0,0,3,3,3,3,3,3,3,3,3
103,4,4,4,4,4,4,4,5,3,3,3
104,4,4,4,4,4,4,4,5,3,3,3
105,1,3,3,3,3,3,3,3,3,3,3
106,1,1,1,1,1,1,1,1,3,3,3
107,1,3,3,3,3,3,3,3,3,3,3
108,3,3,3,3,3,4,4,3,3,3,3
109,3,3,3,3,3,3,3,3,3,3,3
110,1,3,3,3,3,3,3,3,3,3,3
111,1,3,3,3,3,3,3,3,3,3,3
112,1,3,3,3,3,3,3,3,3,3,3
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,3,3
118,0,0,0,0,0,0,0,0,0,0,3
119,0,0,0,0,0,0,0,0,0,0,3
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,3,3,3,3,3,3,3
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,3
124,0,0,0,0,0,0,0,0,0,0,0
125,0,3,3,3,3,3,3,3,3,3,3
126,0,3,3,3,3,3,3,3,3,3,3
127,4,4,4,4,4,4,3,3,3,3,3
128,4,4,4,4,4,4,3,3,3,3,3
129,3,3,3,3,3,3,3,3,3,3,3
130,3,3,3,3,3,3,3,3,3,3,3
131,1,3,3,3,3,3,3,3,3,3,3
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,3,3,3,3,3,3,3
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,3,3,3,3,3,3,3
140,0,0,0,0,0,0,0,0,0,0,3
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,3,3,3,3,3,3,3
