,0,1,2,3,4,5,6,7,8,9,10
0,4,2,2,3,2,1,4,4,0,4,1
1,0,1,0,4,4,3,1,0,2,5,3
2,0,1,0,4,4,3,0,0,2,5,3
3,0,1,0,4,4,3,0,0,2,5,3
4,0,1,0,4,4,3,0,0,2,5,3
5,0,1,1,0,3,2,1,0,1,5,3
6,0,1,0,4,4,3,0,0,2,5,3
7,0,1,0,4,4,3,0,0,2,5,3
8,0,4,0,4,4,3,0,0,2,4,3
9,0,1,0,4,4,0,0,0,1,5,3
10,0,1,1,0,3,2,1,0,1,5,3
11,0,1,0,4,4,3,0,0,0,5,3
12,0,1,1,0,3,2,1,0,1,5,3
13,0,1,1,0,3,0,0,0,1,5,3
14,0,1,0,4,4,3,0,0,2,5,3
15,0,1,0,4,4,3,0,0,2,5,3
16,0,1,0,4,4,3,0,0,2,5,3
17,4,2,2,3,2,1,4,4,0,4,1
18,4,4,2,3,4,1,0,4,0,4,1
19,0,1,0,4,4,3,0,0,2,5,1
20,0,1,1,0,3,0,0,0,1,5,3
21,4,2,2,3,2,1,4,4,0,4,1
22,0,1,0,4,4,3,0,0,1,5,3
23,0,1,0,4,4,3,0,0,2,5,3
24,0,1,0,4,4,3,0,0,2,5,3
25,0,1,0,4,2,3,0,0,2,5,3
26,0,1,0,4,4,3,0,0,2,5,3
27,0,1,0,4,4,3,0,0,2,5,3
28,0,1,0,4,4,0,0,0,2,5,3
29,0,1,0,4,4,3,0,0,2,5,3
30,0,1,1,0,3,0,0,0,1,5,3
31,0,1,0,4,4,3,0,0,2,5,3
32,0,1,1,0,3,2,0,0,1,5,3
33,0,1,0,4,4,3,0,0,2,5,3
34,0,1,0,4,4,3,0,0,2,5,3
35,0,1,0,4,4,3,1,0,2,5,3
36,4,4,2,3,5,1,0,4,2,4,1
37,0,1,0,4,4,3,0,0,2,5,3
38,4,2,2,3,2,1,4,4,0,4,1
39,4,2,2,3,2,1,4,4,0,4,1
40,0,1,0,4,4,3,0,0,2,5,3
41,0,1,0,4,4,3,0,0,2,5,3
42,0,4,0,4,4,3,0,0,2,5,3
43,4,2,2,3,2,1,4,4,0,4,1
44,0,1,1,0,3,2,0,0,1,5,3
45,4,4,0,3,5,3,0,0,2,4,3
46,0,4,1,0,3,0,0,0,1,5,3
47,4,2,2,3,2,1,4,4,0,4,1
48,4,2,2,3,2,1,4,4,0,4,1
49,4,4,0,3,5,3,0,0,2,4,3
50,4,2,2,3,2,1,4,4,0,4,1
51,0,4,0,3,5,0,0,0,1,4,3
52,0,4,0,4,5,3,0,0,2,5,3
53,0,4,0,4,5,3,0,0,2,5,3
54,0,4,0,4,5,0,0,0,2,5,3
55,0,1,1,0,3,2,0,0,1,5,3
56,0,1,1,0,3,2,1,0,1,5,3
57,0,1,0,4,4,3,0,0,2,5,3
58,0,1,0,4,4,3,0,0,2,5,3
59,0,1,0,4,4,0,0,0,1,5,3
60,0,2,0,4,4,3,0,0,0,4,3
61,4,4,2,3,5,1,4,4,0,4,1
62,4,2,2,3,2,1,4,4,0,4,1
63,4,2,2,3,2,1,4,4,0,4,1
64,4,2,2,3,2,1,4,4,0,4,1
65,4,2,2,3,2,1,4,4,0,4,1
66,4,2,2,3,2,0,4,4,0,4,1
67,4,2,2,3,2,0,4,4,0,4,1
68,4,2,2,3,2,0,4,4,0,4,1
69,4,2,2,3,2,1,4,0,0,4,1
70,0,1,0,4,4,0,1,0,1,5,3
71,0,4,1,0,3,2,0,0,1,4,3
72,0,1,0,4,4,3,1,0,2,5,3
73,0,1,0,4,4,3,1,0,2,5,3
74,0,1,0,4,4,3,1,0,2,5,3
75,0,1,0,4,4,3,1,0,2,5,3
76,0,1,0,4,4,3,1,0,2,5,3
77,0,1,0,4,4,3,1,0,1,5,3
78,0,1,0,0,3,0,1,0,1,5,3
