,0,1,2,3,4,5,6,7,8,9,10
0,4,2,2,3,4,0,4,2,1,4,0
1,0,0,5,4,3,4,5,1,5,4,2
2,0,5,5,5,0,4,5,1,5,1,2
3,0,0,5,5,3,4,5,1,5,1,1
4,0,5,5,5,0,4,5,1,5,1,1
5,0,5,0,4,0,3,1,0,0,1,5
6,0,5,5,5,0,4,5,1,5,1,1
7,0,5,5,5,0,3,1,1,5,1,1
8,0,0,5,5,3,4,5,1,5,2,1
9,0,5,5,4,0,3,1,0,5,1,1
10,0,5,0,4,0,3,1,0,0,1,5
11,0,5,5,5,0,3,1,1,5,1,1
12,0,5,0,4,0,3,1,0,0,1,5
13,0,5,5,4,0,3,1,0,0,1,5
14,0,5,5,5,0,3,1,1,0,1,1
15,0,5,5,5,0,3,1,1,5,1,1
16,0,5,5,5,0,3,1,1,5,1,1
17,4,2,2,3,4,0,4,2,1,4,0
18,4,0,2,5,3,4,4,2,5,2,1
19,0,5,5,5,0,3,1,1,5,1,2
20,0,5,0,4,0,3,1,0,0,1,5
21,4,2,2,3,4,0,4,2,1,4,0
22,0,5,5,5,0,3,1,0,5,1,1
23,0,5,5,5,0,3,1,1,5,1,1
24,0,5,5,5,0,4,5,0,5,1,1
25,0,5,5,5,0,3,1,1,5,1,1
26,0,5,5,5,3,4,5,1,5,1,1
27,0,5,5,5,0,3,1,1,5,1,1
28,0,5,5,5,0,3,1,1,5,1,1
29,0,5,5,5,0,4,1,1,5,1,1
30,0,5,5,4,3,3,1,0,0,1,5
31,0,5,5,5,0,3,1,1,5,1,1
32,0,5,5,4,0,3,1,0,0,1,5
33,0,5,5,5,0,3,1,1,5,1,1
34,0,5,5,5,0,3,1,1,5,1,1
35,0,5,5,5,0,4,5,1,5,1,1
36,4,0,5,5,3,4,5,2,5,2,1
37,0,5,5,5,0,3,1,1,5,1,1
38,4,2,2,3,4,0,4,2,1,4,0
39,4,2,2,3,4,0,4,2,1,4,0
40,0,5,5,5,0,3,1,1,5,1,1
41,0,5,5,5,0,3,1,0,5,1,1
42,0,5,5,5,0,4,5,1,5,1,1
43,4,2,2,3,4,0,4,2,1,4,0
44,0,5,0,4,0,3,1,0,0,1,5
45,4,0,5,5,3,4,5,1,5,2,1
46,0,5,0,4,3,3,1,0,0,2,5
47,4,2,2,3,4,0,4,2,1,4,0
48,4,2,2,3,4,0,4,2,1,4,0
49,4,0,5,5,3,4,5,1,5,2,1
50,4,2,2,3,4,0,4,2,1,4,0
51,0,5,5,4,3,4,1,0,5,2,1
52,0,5,0,5,0,4,1,1,5,1,1
53,0,5,0,5,0,4,1,1,5,1,1
54,0,5,0,5,0,3,1,1,5,1,1
55,0,5,0,4,3,3,1,0,0,1,5
56,0,5,0,4,0,3,1,0,0,1,5
57,0,5,5,5,0,3,1,1,5,1,1
58,0,0,5,5,3,4,5,1,5,1,1
59,0,5,5,4,3,3,1,0,5,1,1
60,0,0,5,5,3,4,1,1,5,2,1
61,4,0,2,3,3,4,4,2,1,2,1
62,4,2,2,3,4,0,4,2,1,4,0
63,4,2,2,3,4,0,4,2,1,4,0
64,4,2,2,3,4,0,4,2,1,4,0
65,4,2,2,3,4,0,4,2,1,4,0
66,4,2,2,3,4,0,4,2,1,4,0
67,4,2,2,3,4,0,4,2,1,4,0
68,4,2,2,3,4,0,4,2,1,4,0
69,4,2,2,3,4,0,4,2,1,4,0
70,0,0,5,5,3,4,5,1,5,2,2
71,0,0,5,4,3,4,1,0,0,2,5
72,0,5,5,5,0,3,5,1,5,1,2
73,0,5,5,5,0,4,5,1,5,1,2
74,0,5,5,5,0,3,5,1,5,1,2
75,0,5,5,5,0,3,5,1,5,1,2
76,0,0,5,5,3,4,5,1,5,1,2
77,0,5,5,5,0,3,5,1,5,1,2
78,0,5,5,4,3,4,5,0,0,1,5
79,0,5,5,5,0,3,5,1,5,1,2
80,0,5,5,5,0,3,5,1,5,1,2
81,0,5,5,5,0,3,5,1,5,1,2
82,0,5,5,5,2,4,5,1,5,1,2
83,0,5,5,5,0,3,5,0,5,1,2
84,0,0,0,5,3,4,5,1,5,1,2
85,0,5,5,5,0,4,5,1,5,1,2
86,0,5,5,5,0,3,5,1,5,1,2
87,0,5,5,5,3,3,5,1,5,1,2
88,0,5,5,5,0,3,5,1,5,1,2
89,0,5,0,5,0,3,1,1,5,1,2
90,0,0,5,4,3,3,1,0,0,2,5
91,0,5,5,5,0,3,5,1,5,1,2
92,0,5,0,4,0,3,1,0,0,1,5
93,0,5,5,5,0,3,5,1,0,1,2
94,0,5,5,5,0,3,5,1,5,1,2
95,0,0,5,5,3,4,5,1,5,2,1
96,0,5,5,4,3,3,1,0,0,2,5
97,0,5,0,4,0,3,1,0,0,1,5
98,0,5,0,5,0,3,5,1,5,1,2
99,0,5,0,5,0,3,1,1,5,1,1
100,0,5,0,4,0,3,1,0,0,1,5
101,0,5,0,5,0,3,1,1,5,1,1
102,0,5,0,4,0,3,1,0,0,1,5
103,4,2,2,3,4,0,4,2,1,4,0
104,4,2,2,3,4,0,4,2,1,4,0
105,1,4,1,1,2,2,2,3,3,0,4
106,1,4,1,1,2,2,2,3,3,0,4
107,1,4,1,1,2,2,2,3,1,0,4
108,3,4,1,1,2,5,3,3,2,0,4
109,3,4,1,1,2,5,3,4,2,0,4
110,1,4,1,1,2,2,2,3,5,0,4
111,1,4,1,1,2,2,2,3,3,0,4
112,1,4,1,1,2,2,2,3,3,0,4
113,0,0,5,4,3,4,1,0,0,2,5
114,0,0,5,5,3,4,1,1,5,1,1
115,0,0,5,5,3,4,5,1,5,1,1
116,0,0,5,5,3,4,1,1,5,2,1
117,0,0,5,5,3,4,5,1,5,2,2
118,0,5,0,4,3,3,1,0,0,2,5
119,0,0,5,5,3,4,5,1,5,1,2
120,0,0,5,5,3,4,5,1,5,1,1
121,0,5,0,4,0,3,1,0,0,1,5
122,0,5,5,5,0,4,5,1,5,1,2
123,0,0,5,5,3,4,5,1,5,1,2
124,0,2,5,5,3,0,4,1,5,1,1
125,0,0,5,4,3,3,1,0,0,2,2
126,0,5,5,5,0,3,1,1,5,1,1
127,4,3,3,3,0,0,4,2,1,2,5
128,4,3,3,4,5,0,3,0,0,2,5
129,3,3,3,1,5,5,3,3,2,0,5
130,3,3,3,1,5,5,3,3,2,0,4
131,1,4,1,1,2,2,2,3,3,0,1
132,0,0,5,5,3,4,5,1,5,1,1
133,0,0,5,4,3,4,5,0,0,2,5
134,0,0,5,5,3,4,5,1,5,1,1
135,0,0,5,4,3,3,1,0,0,2,5
136,0,5,5,4,0,3,1,0,0,1,1
