,0,1,2,3,4,5,6,7,8,9,10
0,4,0,1,1,0,5,2,3,0,0,0
1,0,2,3,3,0,3,2,0,4,3,5
2,0,2,3,3,0,3,2,0,4,3,5
3,0,2,3,3,0,3,2,0,4,3,5
4,0,2,3,3,5,3,0,0,4,3,5
5,0,2,3,3,5,3,0,0,4,3,5
6,0,2,3,3,5,3,0,0,4,3,5
7,0,2,3,3,5,3,0,0,4,3,5
8,0,2,3,3,0,3,2,0,0,3,5
9,0,2,3,3,5,3,0,0,4,2,5
10,0,2,3,3,5,3,0,0,4,2,5
11,0,2,3,3,5,3,0,0,4,2,5
12,0,2,3,3,5,3,0,0,4,2,5
13,0,2,3,3,5,3,0,0,4,2,5
14,0,2,3,3,5,3,0,0,4,2,5
15,0,2,3,3,5,3,0,0,4,2,5
16,0,2,3,3,5,3,0,0,4,2,5
17,4,0,1,1,3,5,5,3,0,0,0
18,4,0,1,1,0,5,2,3,0,0,0
19,0,2,3,3,5,3,0,0,4,3,5
20,0,2,3,3,5,3,0,0,4,2,5
21,4,0,1,1,3,5,5,3,0,0,0
22,0,2,3,3,5,3,0,0,4,2,5
23,0,2,3,3,5,3,0,0,4,2,5
24,0,2,3,3,0,3,2,0,4,3,5
25,0,2,3,3,5,3,0,0,4,2,5
26,0,2,3,3,0,3,2,0,4,3,5
27,0,2,3,3,5,3,0,0,4,2,5
28,0,2,3,3,5,3,0,0,4,2,5
29,0,2,3,3,5,3,0,0,4,2,5
30,0,2,3,3,5,3,0,0,4,2,5
31,0,2,3,3,5,3,0,0,4,2,5
32,0,2,3,3,5,3,0,0,4,2,5
33,0,2,3,3,5,3,0,0,4,2,5
34,0,2,3,3,5,3,0,0,4,2,5
35,0,2,3,3,0,3,2,0,4,3,5
36,4,0,1,1,0,5,2,3,0,0,0
37,0,2,3,3,5,3,0,0,4,2,5
38,4,0,1,1,3,5,5,3,0,0,0
39,4,0,1,1,3,5,5,3,0,0,0
40,0,2,3,3,5,3,0,0,4,2,5
41,0,2,3,3,5,3,0,0,4,2,5
42,0,2,3,3,5,3,2,0,4,3,5
43,4,0,1,1,3,5,5,3,0,0,0
44,0,2,3,3,5,3,0,0,4,2,5
45,4,0,1,1,0,5,2,3,0,0,3
46,0,2,3,3,5,3,2,0,4,2,5
47,4,0,1,1,3,5,5,3,0,0,0
48,4,0,1,1,3,5,5,3,0,0,0
49,4,2,1,1,0,5,2,3,0,0,3
50,4,0,1,1,3,5,5,3,0,0,0
51,0,2,1,1,0,5,2,3,0,2,3
52,0,2,3,3,0,3,2,0,4,2,3
53,0,2,3,3,5,3,0,0,4,2,3
54,0,2,3,3,5,3,0,0,4,2,3
55,0,2,3,3,5,5,0,3,4,2,4
56,0,2,3,3,5,3,0,0,4,2,5
57,0,2,3,3,5,3,0,0,4,2,5
58,0,2,3,3,0,3,2,0,4,3,5
59,0,2,3,3,0,3,2,0,4,3,5
60,0,2,3,3,5,3,2,0,0,3,5
61,4,0,1,1,0,5,2,3,0,0,0
62,4,0,1,1,3,5,5,3,0,0,0
63,4,0,1,1,3,5,5,3,0,0,0
64,4,0,1,1,3,5,5,3,0,0,0
65,4,0,1,1,3,5,5,3,0,0,0
66,4,0,1,1,3,5,5,3,0,0,0
67,4,0,1,1,3,5,5,3,0,0,0
68,4,0,1,1,3,5,5,3,0,0,0
69,4,0,1,1,3,5,5,3,0,0,0
70,0,2,2,4,0,3,2,1,0,3,5
71,0,2,3,3,0,3,2,0,0,3,5
72,0,2,3,3,5,3,0,0,4,3,5
73,0,2,3,3,0,3,0,0,4,3,5
74,0,2,3,3,5,3,0,0,4,3,5
75,0,2,3,3,5,3,0,0,4,3,5
76,0,2,3,3,0,3,2,0,4,3,5
77,0,2,3,3,5,3,0,0,4,2,5
78,0,2,3,3,0,3,2,0,4,3,5
79,0,2,3,3,5,3,0,0,4,3,5
80,0,2,3,3,5,3,0,0,4,3,5
81,0,2,3,3,5,3,0,0,4,3,5
82,0,2,3,3,0,3,2,0,4,3,5
83,0,2,3,3,5,3,0,0,4,3,5
84,0,2,2,4,0,3,2,1,4,3,5
85,0,2,3,3,5,3,2,0,4,3,5
86,0,2,3,3,5,3,0,0,4,3,5
87,0,2,3,1,0,3,2,0,4,3,5
88,0,2,3,3,5,3,0,0,4,3,5
89,0,2,3,3,5,3,0,0,4,2,5
90,0,2,3,3,0,3,0,0,0,2,5
91,0,2,3,3,5,3,0,0,4,2,5
92,0,2,3,3,5,3,0,0,4,2,5
93,0,2,3,3,5,3,0,0,4,3,5
94,0,2,3,3,5,3,0,0,4,2,5
95,0,2,3,3,0,3,2,0,4,3,5
96,0,2,3,3,0,3,2,0,0,2,3
97,0,2,3,3,5,3,0,0,4,2,5
98,0,2,3,3,5,3,0,0,4,2,5
99,0,2,3,3,5,3,0,0,4,2,5
100,0,2,3,3,5,3,0,0,4,2,5
101,0,2,3,3,5,3,0,0,4,2,4
102,0,2,3,3,5,3,0,0,4,2,4
103,4,0,1,1,3,5,5,3,2,2,0
104,4,0,1,1,3,5,5,3,2,0,0
105,1,1,5,5,2,4,4,5,3,5,2
106,1,1,5,5,2,4,4,5,3,5,2
107,1,1,5,5,2,4,4,5,3,5,2
108,3,5,5,5,2,2,4,5,1,5,2
109,3,5,5,5,2,2,4,5,1,3,2
