,0,1,2,3,4,5,6,7,8,9,10
0,4,0,2,5,0,1,0,2,4,3,1
1,0,2,0,5,0,1,0,5,0,3,3
2,0,2,0,0,0,1,0,5,0,3,3
3,0,2,0,0,0,1,0,5,0,3,3
4,0,2,0,0,1,3,0,5,0,5,3
5,0,2,0,5,1,3,3,5,0,5,3
6,0,2,0,0,1,3,0,5,0,5,3
7,0,2,0,0,1,3,3,5,0,5,3
8,0,2,0,0,0,1,0,2,0,3,1
9,0,2,0,0,1,3,3,5,0,5,3
10,0,0,0,0,1,3,3,5,0,5,3
11,0,2,0,0,1,3,3,5,0,5,3
12,0,2,0,0,1,3,0,5,0,5,3
13,0,2,0,0,1,3,3,5,0,5,3
14,0,2,0,0,1,3,3,5,0,5,3
15,0,2,0,0,1,3,3,5,0,5,3
16,0,2,0,0,1,3,3,5,0,5,3
17,4,0,2,5,5,2,1,2,4,2,1
18,4,0,2,5,0,2,1,2,4,3,1
19,0,2,0,0,1,3,0,5,0,5,3
20,0,2,0,5,1,3,3,5,0,5,3
21,4,0,2,5,5,2,1,2,4,2,1
22,0,2,0,0,1,3,3,5,0,5,3
23,0,2,0,0,1,3,3,5,0,5,3
24,0,2,0,0,0,3,0,5,0,3,3
25,0,2,0,0,1,3,3,5,0,5,3
26,0,2,0,0,0,3,0,5,0,3,3
27,0,2,0,0,1,3,3,5,0,5,3
28,0,2,0,0,1,3,3,5,0,5,3
29,0,2,0,0,1,3,3,5,0,5,3
30,0,2,0,0,1,3,3,5,0,5,3
31,0,2,0,0,1,3,3,5,0,5,3
32,0,2,0,0,1,3,3,5,0,5,3
33,0,2,0,0,1,3,3,5,0,5,3
34,0,2,0,0,1,3,3,5,0,5,3
35,0,2,0,0,0,3,0,5,0,3,3
36,4,0,2,5,0,1,1,2,4,3,1
37,0,2,0,0,1,3,3,5,0,5,1
38,4,0,2,5,5,2,1,2,4,2,1
39,4,0,2,5,5,2,1,2,4,2,1
40,0,2,0,0,1,3,3,5,0,5,3
41,0,2,0,0,1,3,3,5,0,5,3
42,0,2,0,0,1,3,0,5,0,5,3
43,4,0,2,5,5,2,1,2,4,2,1
44,0,2,0,0,1,3,3,5,0,5,3
45,4,0,2,5,0,1,1,2,4,3,1
46,0,2,0,0,1,3,3,5,0,5,3
47,4,0,2,5,5,2,1,2,4,2,1
48,4,0,2,5,5,2,1,2,4,2,1
49,4,0,2,5,0,1,1,2,4,3,1
50,4,0,2,5,5,2,1,2,4,2,1
51,0,2,2,5,0,3,3,2,0,3,1
52,0,1,0,0,1,3,3,5,0,5,3
53,0,1,0,0,1,3,3,2,4,5,3
54,0,1,0,0,1,3,3,5,0,5,3
55,0,1,0,0,1,3,3,5,0,5,3
56,0,2,0,0,1,3,3,5,0,5,3
57,0,2,0,0,1,3,3,5,0,5,3
58,0,2,0,0,1,1,0,5,0,3,3
59,0,2,0,0,0,1,0,5,0,3,3
60,0,2,0,0,0,1,0,2,0,3,3
61,4,0,2,5,0,1,1,2,4,3,1
62,4,0,2,5,5,2,1,2,4,2,1
63,4,0,2,5,5,2,1,2,4,2,1
64,4,0,2,5,5,2,1,2,4,2,1
65,4,0,2,5,5,2,1,2,4,2,1
66,4,0,2,5,5,2,1,2,4,2,1
67,4,0,2,5,5,1,1,2,4,2,1
68,4,0,2,5,5,2,1,2,4,2,1
69,4,0,2,5,5,2,1,2,4,2,1
70,0,5,4,1,0,1,0,2,0,3,3
71,0,2,0,0,0,1,0,2,0,3,3
72,0,2,0,0,1,3,0,5,0,5,3
73,0,2,0,0,0,1,0,5,0,3,3
74,0,2,0,0,1,3,0,5,0,5,3
75,0,2,0,0,1,3,0,5,0,5,3
76,0,2,0,0,0,1,0,5,0,3,3
77,0,2,0,0,1,3,0,5,0,5,3
78,0,2,0,0,0,1,0,5,0,3,3
79,0,2,0,0,1,3,0,5,0,5,3
80,0,2,0,0,1,3,0,5,0,5,3
81,0,2,0,0,1,3,0,5,0,5,3
82,0,2,0,0,0,1,0,5,0,3,3
83,0,2,0,0,1,3,0,5,0,5,3
84,0,5,4,1,0,1,0,5,0,3,3
85,0,2,0,0,0,1,0,2,0,3,3
86,0,2,0,0,1,3,0,5,0,5,3
87,0,2,0,0,0,1,1,5,0,3,3
88,0,2,0,0,1,3,0,5,0,5,3
89,0,2,0,0,1,3,3,5,0,5,3
90,0,2,1,0,0,3,3,2,0,3,3
91,0,2,0,0,1,3,3,5,0,5,3
92,0,1,0,0,1,3,3,5,0,5,3
93,0,2,0,0,1,3,0,5,0,5,3
94,0,2,0,0,0,3,3,5,0,5,3
95,0,2,0,0,0,1,0,5,0,3,3
96,0,2,0,0,0,1,3,2,0,3,3
97,0,2,0,0,1,3,3,5,0,5,3
98,0,2,0,0,1,3,3,5,0,5,3
99,0,2,0,0,1,3,3,5,0,5,3
100,0,1,0,0,1,3,3,5,0,5,3
101,0,1,0,0,1,3,3,5,0,5,3
102,0,1,0,0,1,3,3,5,0,5,3
103,4,0,2,5,5,2,1,0,4,2,1
104,4,0,2,5,5,2,1,0,4,2,1
105,1,3,1,2,4,4,2,3,5,0,0
106,1,3,1,2,4,4,2,3,5,0,0
107,1,3,1,2,4,4,2,3,5,0,0
108,3,3,1,2,4,0,2,3,5,0,5
109,3,3,1,2,4,0,2,3,5,0,5
110,1,3,1,2,4,4,2,3,5,0,0
111,1,3,1,2,4,4,2,3,5,0,0
112,1,3,1,2,4,4,2,3,5,0,0
113,0,2,0,0,0,1,0,5,0,3,3
114,0,2,0,0,0,1,0,5,0,3,3
115,0,2,0,0,0,1,0,5,0,3,3
116,0,2,0,0,0,1,0,5,0,3,3
117,0,0,0,0,0,1,0,5,0,3,3
118,0,2,0,0,0,1,0,5,0,3,1
119,0,2,0,0,0,1,0,5,0,3,3
120,0,2,0,0,0,1,0,5,0,3,3
121,0,2,0,0,1,3,0,5,0,5,3
122,0,2,0,0,1,3,0,5,0,5,3
123,0,2,0,0,0,1,0,5,0,3,3
124,0,2,0,0,0,3,0,5,0,3,3
125,0,2,0,0,1,3,0,5,0,5,3
126,0,2,0,0,1,3,3,5,0,5,3
127,4,1,2,5,5,2,1,0,4,2,1
128,4,1,2,5,5,2,1,0,4,2,1
129,3,1,1,5,5,0,1,0,4,2,5
130,3,3,1,2,4,0,2,0,5,0,5
131,1,3,1,2,4,4,2,3,5,0,0
132,0,2,0,0,0,1,0,5,0,3,3
133,0,2,0,0,0,1,0,2,0,3,3
134,0,2,0,0,0,1,0,5,0,3,3
135,0,2,0,0,0,1,0,5,0,3,3
136,0,2,0,0,1,3,3,5,0,5,3
137,0,2,1,0,1,3,0,5,0,5,3
138,0,2,0,0,1,3,3,5,0,5,3
139,0,2,0,0,1,3,2,5,0,5,3
140,0,2,0,0,0,1,0,5,0,3,3
141,0,2,0,0,1,3,0,5,0,5,3
142,0,2,0,0,1,3,3,5,0,5,1
143,0,2,0,0,1,3,0,5,0,5,3
144,0,2,0,0,1,3,3,5,0,5,3
145,0,2,0,0,1,3,3,5,0,5,3
146,0,2,0,0,0,1,0,5,0,3,3
147,0,2,0,0,0,1,0,5,0,3,3
148,0,2,0,0,0,3,0,5,0,3,3
149,0,1,0,0,1,3,3,5,0,5,3
150,0,2,0,0,0,1,0,5,0,3,3
151,4,0,2,5,5,2,1,2,4,2,1
152,0,2,0,0,0,3,0,2,0,3,1
153,0,2,0,0,0,1,0,5,0,3,3
154,0,2,0,0,1,3,0,5,0,5,3
155,0,2,0,0,1,3,3,5,0,5,3
156,0,2,0,0,0,1,0,5,0,3,3
157,4,0,2,5,5,2,1,2,4,2,1
158,0,2,2,5,0,1,0,2,4,3,1
159,0,2,2,5,0,1,0,2,4,3,1
160,0,2,2,5,0,1,0,2,4,3,1
161,0,2,0,5,0,1,0,2,0,3,1
162,4,0,2,5,5,2,1,2,4,2,1
163,2,5,5,1,2,1,5,1,1,4,4
164,3,1,2,5,5,0,3,0,4,2,5
165,3,1,1,2,4,0,2,3,5,0,5
166,3,1,1,2,4,0,2,3,5,0,5
167,3,3,1,2,4,0,2,3,5,0,5
168,3,3,1,3,3,0,4,4,2,0,5
169,3,3,1,2,4,0,2,3,5,0,5
170,3,3,1,2,4,0,2,3,5,0,5
171,2,4,5,4,2,5,5,1,1,4,4
172,2,4,5,4,2,5,5,1,1,4,4
173,3,3,1,2,4,0,2,3,5,0,5
174,3,1,2,5,5,0,3,0,4,0,5
175,3,3,1,2,4,0,2,3,5,0,5
176,4,1,2,5,5,2,1,0,4,2,1
177,4,1,2,5,5,2,1,0,4,2,1
178,4,1,4,5,5,2,1,0,4,2,1
179,4,1,4,5,5,2,1,0,4,2,1
180,5,1,4,3,3,5,4,4,3,1,2
181,5,3,3,3,3,0,4,0,2,1,2
182,3,3,1,2,4,0,2,3,5,0,2
183,3,3,1,2,4,0,2,3,5,0,5
184,5,3,4,3,3,5,4,4,3,1,2
185,2,5,5,1,2,1,5,1,1,4,4
186,2,5,5,1,2,1,5,1,1,4,4
187,0,2,2,0,0,1,0,2,0,3,3
188,4,0,2,5,5,2,1,0,4,2,1
189,4,5,4,1,5,2,1,0,4,2,1
190,5,1,4,3,3,5,4,0,2,1,2
191,5,3,3,3,3,5,4,4,2,1,2
192,5,3,3,3,3,5,4,4,2,1,2
193,5,3,3,3,3,5,4,4,2,1,2
194,5,3,3,3,3,5,4,4,2,1,2
195,5,3,3,3,3,5,4,4,2,1,2
196,5,3,3,3,3,5,4,4,2,1,2
197,5,3,3,3,3,5,4,4,2,1,2
198,5,3,3,3,3,5,4,4,2,1,2
199,5,3,3,3,3,5,4,4,2,1,2
200,5,3,3,3,3,5,4,4,2,1,2
201,3,1,3,4,3,0,4,4,2,1,5
202,5,3,3,3,3,5,4,4,2,1,2
203,5,3,3,3,3,5,4,4,2,1,2
204,5,3,3,3,3,5,4,4,2,1,2
205,5,3,3,3,3,5,4,4,2,1,2
206,5,3,3,3,3,5,4,4,2,1,2
207,5,5,5,3,3,5,4,4,2,1,2
208,5,3,3,3,3,5,4,4,2,1,2
209,5,3,3,3,3,5,4,4,2,1,2
210,5,3,3,3,3,5,4,4,2,1,2
211,5,3,3,3,3,5,4,4,2,1,2
212,5,3,3,3,3,5,4,4,2,1,2
213,5,3,3,3,3,5,4,4,2,1,2
