,0,1,2,3,4,5,6,7,8,9,10
0,4,2,3,0,1,2,1,3,1,0,4
1,0,2,1,3,2,2,0,1,1,2,1
2,0,2,1,3,2,5,0,1,1,2,1
3,0,2,1,3,2,2,0,1,1,2,1
4,0,1,1,3,0,5,0,1,2,2,1
5,0,1,1,3,0,5,0,1,2,2,1
6,0,1,1,3,0,5,0,1,2,2,1
7,0,1,1,3,0,5,0,1,2,2,1
8,0,2,1,3,2,2,1,3,1,0,1
9,0,1,1,3,0,5,0,1,2,2,1
10,0,1,1,3,0,5,0,1,2,2,1
11,0,1,1,3,0,5,0,1,2,2,1
12,0,1,1,3,0,5,0,1,2,2,1
13,0,1,1,3,0,5,0,1,2,2,1
14,0,1,1,3,0,5,0,3,2,2,1
15,0,1,1,3,0,5,0,3,2,2,1
16,0,1,1,3,0,5,0,1,2,2,1
17,4,5,3,0,1,0,1,3,4,0,4
18,4,2,3,0,1,2,1,3,1,0,4
19,0,1,1,3,0,5,0,1,2,2,1
20,0,1,1,3,0,5,0,1,2,2,1
21,4,5,3,0,1,0,1,3,4,0,4
22,0,1,1,3,0,5,0,1,2,2,1
23,0,1,1,3,0,5,0,1,2,2,1
24,0,2,1,3,2,2,0,1,1,2,1
25,0,1,1,3,0,5,0,1,2,2,1
26,0,2,3,3,0,2,0,1,1,2,1
27,0,1,1,3,0,5,0,1,2,2,1
28,0,1,1,3,0,5,0,1,2,2,1
29,0,1,1,3,0,5,0,1,2,2,1
30,0,1,1,3,0,5,0,1,2,2,1
31,0,1,1,3,0,5,0,1,2,2,1
32,0,1,1,3,0,5,0,1,2,2,1
33,0,1,1,3,0,5,0,1,2,2,1
34,0,1,1,3,2,5,0,1,2,2,1
35,0,2,1,3,0,2,0,1,1,2,1
36,4,2,3,0,1,2,1,3,1,0,4
37,0,1,1,3,0,5,0,1,2,2,1
38,4,5,3,0,1,0,0,3,4,0,4
39,4,5,3,0,1,0,1,3,4,0,4
40,0,1,1,3,0,5,0,1,2,2,1
41,0,1,1,3,0,5,0,1,2,2,1
42,0,1,1,3,0,2,0,1,2,2,1
43,4,5,3,0,1,0,1,3,4,0,4
44,0,1,1,3,0,5,0,1,2,2,1
45,4,2,3,0,1,2,1,3,1,2,4
46,0,1,1,3,0,2,0,1,2,2,2
47,4,5,3,0,1,0,1,3,4,0,4
48,4,5,3,0,1,0,1,3,4,0,4
49,4,2,3,0,1,2,1,3,1,0,4
50,4,5,3,0,1,0,1,3,4,0,4
