,0,1,2,3,4,5,6,7,8,9,10
0,4,0,1,5,3,4,3,3,5,5,0
1,0,1,2,0,2,1,0,5,1,1,2
2,0,1,2,0,0,1,0,5,3,1,2
3,0,1,2,0,2,1,2,5,1,1,2
4,0,1,2,0,0,1,0,5,3,1,2
5,0,2,3,4,0,2,4,2,3,1,2
6,0,1,2,0,0,1,0,5,3,1,2
7,0,1,2,0,0,1,0,5,3,1,2
8,0,1,2,0,2,1,0,5,1,1,2
9,0,1,3,4,0,2,0,5,3,1,2
10,0,2,3,4,0,2,4,2,3,1,2
11,0,1,3,0,0,1,0,5,3,1,2
12,0,2,3,4,0,2,4,2,3,1,2
13,0,2,3,4,0,2,4,2,3,1,2
14,0,1,2,0,0,1,0,5,3,1,2
15,0,1,2,0,0,1,0,5,3,1,2
16,0,1,2,0,0,1,0,5,3,1,2
17,4,0,1,5,3,4,3,3,5,5,0
18,4,0,1,5,2,1,3,3,1,5,0
19,0,1,2,0,0,1,0,5,3,1,2
20,0,2,3,4,0,2,4,2,3,1,2
21,4,0,1,5,3,4,3,3,5,5,0
22,0,1,2,0,0,1,0,5,3,1,2
23,0,1,2,0,0,1,0,5,3,1,2
24,0,1,2,0,2,1,0,2,1,1,2
25,0,1,2,0,0,1,0,5,3,1,2
26,0,2,2,0,2,1,0,5,1,1,2
27,0,1,2,0,0,1,0,5,3,1,2
28,0,1,2,0,0,2,0,5,3,1,2
29,0,1,2,0,0,1,0,5,3,1,2
30,0,2,3,4,0,2,4,2,3,1,2
31,0,1,2,4,0,1,0,5,3,1,2
32,0,2,3,4,0,2,4,2,3,1,2
33,0,1,2,0,0,1,0,5,3,1,2
34,0,1,2,0,0,1,0,5,3,1,2
35,0,1,2,0,0,1,0,5,3,1,2
36,4,1,2,0,2,1,0,3,1,1,0
37,0,1,2,0,0,1,0,5,3,1,2
38,4,0,1,5,3,4,3,3,5,5,0
39,4,0,1,5,3,4,3,3,5,5,0
40,0,1,2,0,0,1,0,5,3,1,2
41,0,1,2,0,0,1,0,5,3,1,2
42,0,1,2,0,2,1,0,5,1,1,2
43,4,0,1,5,3,4,3,3,5,5,0
44,0,2,3,4,0,2,4,2,3,1,2
45,4,1,2,0,2,1,0,5,1,1,2
46,0,2,3,4,2,2,4,2,3,1,2
47,4,0,1,5,3,4,3,3,5,5,0
48,4,0,1,5,3,4,3,3,5,5,0
49,4,1,2,0,2,1,0,5,1,1,2
50,4,0,1,5,3,4,3,3,5,5,0
51,0,2,3,4,2,2,0,2,1,1,2
52,0,1,2,0,2,1,0,5,1,2,2
53,0,1,2,0,2,1,0,5,1,2,2
54,0,1,2,0,0,1,0,5,3,2,2
55,0,2,3,4,0,2,4,2,3,2,5
56,0,2,3,4,0,2,4,2,3,1,2
57,0,1,2,0,0,1,0,5,3,1,2
58,0,1,2,0,2,1,0,5,1,1,2
59,0,1,3,4,2,1,0,5,3,1,2
60,0,1,2,0,2,1,0,5,1,1,0
61,4,0,1,5,2,4,3,3,1,5,0
62,4,0,1,5,3,4,3,3,5,5,0
63,4,0,1,5,3,4,3,3,5,5,0
64,4,0,1,5,3,4,3,3,5,5,0
65,4,0,1,5,3,4,3,3,5,5,0
66,4,0,1,5,3,4,3,3,5,5,0
67,4,0,1,5,3,4,4,3,5,5,0
68,4,0,1,5,3,4,4,3,5,5,0
69,4,0,1,5,3,4,3,3,5,5,0
70,0,1,2,0,2,5,2,5,1,1,2
71,0,2,3,4,2,2,4,2,1,1,2
72,0,1,2,0,0,1,0,5,3,1,2
73,0,1,2,0,2,1,0,5,3,1,2
74,0,1,2,0,0,1,0,5,3,4,2
75,0,1,2,0,0,1,0,5,3,1,2
76,0,1,2,0,0,1,0,5,1,1,2
77,0,1,2,0,0,1,0,5,3,1,5
78,0,2,3,4,2,2,4,2,1,1,2
79,0,1,2,0,0,1,0,5,3,1,2
80,0,1,2,0,0,1,2,5,3,1,2
81,0,1,2,0,0,1,0,5,3,1,2
82,0,1,2,0,2,1,0,5,3,1,2
83,0,1,2,0,0,1,2,5,3,1,2
84,0,1,2,0,2,5,2,5,1,2,2
85,0,1,2,0,2,1,0,5,1,1,2
86,0,1,3,0,0,1,0,5,3,1,2
87,0,1,2,0,0,1,2,5,3,1,2
88,0,1,2,0,0,1,0,5,3,1,2
89,0,1,2,0,0,1,2,5,3,1,2
90,0,2,3,4,2,2,4,5,3,1,2
