,0,1,2,3,4,5,6,7,8,9,10
0,4,1,0,5,5,4,2,4,0,1,5
1,0,3,2,4,4,3,2,0,2,2,5
2,0,3,1,4,5,3,2,0,2,2,5
3,0,3,2,4,5,3,2,4,2,2,5
4,0,3,1,4,4,2,3,2,3,2,1
5,0,3,1,4,4,2,3,0,3,2,1
6,0,3,1,4,4,2,2,4,2,2,5
7,0,4,1,4,4,3,3,0,2,2,2
8,0,4,2,4,5,3,2,4,2,2,5
9,0,4,1,4,4,3,3,0,2,2,2
10,0,4,1,4,4,3,3,0,2,2,2
11,0,4,1,4,4,3,3,0,2,2,2
12,0,4,1,4,4,3,3,0,2,2,2
13,0,4,1,4,4,3,3,0,2,2,2
14,0,4,1,4,4,3,3,0,2,2,2
15,0,4,1,4,4,3,3,0,2,2,2
16,0,4,1,4,4,3,3,0,2,2,2
17,4,1,0,5,5,4,2,4,0,1,5
18,4,1,0,5,5,4,2,4,0,1,5
19,0,4,1,4,4,2,2,4,2,2,5
20,0,4,1,4,4,3,3,0,2,2,2
21,4,1,0,5,5,4,2,4,0,1,5
22,0,4,1,4,4,3,3,0,2,2,2
23,0,4,1,4,4,3,3,0,2,2,2
24,0,4,1,4,4,3,3,2,2,2,1
25,0,4,1,4,4,3,3,0,2,2,2
26,0,3,1,4,4,2,3,0,2,2,5
27,0,4,1,4,4,3,3,0,2,2,2
28,0,4,1,4,4,3,3,0,2,2,2
29,0,4,1,4,4,3,3,0,2,2,2
30,0,4,1,4,4,3,3,0,2,2,2
31,0,4,1,4,4,3,3,0,2,2,2
32,0,4,1,4,4,3,3,0,2,2,2
33,0,4,1,4,4,3,3,0,2,2,2
34,0,4,1,4,4,3,3,0,2,2,2
35,0,4,1,4,4,3,3,0,2,2,2
36,4,1,0,5,5,4,2,4,0,1,5
37,0,4,1,4,4,3,3,0,2,2,2
38,4,1,0,5,5,4,2,4,0,1,5
39,4,1,0,5,5,4,2,4,0,1,5
40,0,4,1,4,4,3,3,0,2,2,2
41,0,4,1,4,4,3,3,0,2,2,2
42,0,4,1,4,4,3,3,0,2,2,2
43,4,1,0,5,5,4,2,4,0,1,5
44,0,4,1,4,4,3,3,0,2,2,2
45,4,1,0,5,5,4,2,4,0,1,5
46,0,4,1,4,4,3,3,0,2,2,2
47,4,1,0,5,5,4,2,4,0,1,5
48,4,1,0,5,5,4,2,4,0,1,5
49,4,1,0,5,5,4,2,4,0,1,5
50,4,1,0,5,5,4,2,4,0,1,5
51,0,4,0,5,5,4,2,4,0,1,5
52,0,4,2,4,5,3,2,4,2,2,5
53,0,4,1,4,4,3,4,0,2,2,2
54,0,4,1,4,4,3,4,0,2,2,2
55,0,4,1,4,4,3,3,0,2,2,2
56,0,4,1,4,4,3,3,0,2,2,2
57,0,4,1,4,4,3,3,0,2,2,2
58,0,3,1,4,4,2,3,2,3,2,1
59,0,3,1,4,4,2,3,2,2,2,5
60,0,4,1,5,5,3,2,4,2,2,5
61,4,1,0,5,5,4,2,4,0,1,5
62,4,1,0,5,5,4,2,4,0,1,5
63,4,1,0,5,5,4,2,4,0,1,5
64,4,1,0,5,5,4,2,4,0,1,5
65,4,1,0,5,5,4,2,4,0,1,5
66,4,1,0,5,5,4,2,4,0,1,5
67,4,1,0,5,5,4,2,4,0,1,5
68,4,1,0,5,5,4,2,4,0,1,5
69,4,1,0,5,5,4,2,4,0,1,5
70,0,3,2,0,4,2,2,2,3,1,1
71,0,3,2,5,4,2,3,2,3,1,1
72,0,3,1,4,4,2,3,2,3,2,1
73,0,3,1,4,4,2,3,2,3,2,1
74,0,3,1,4,4,2,3,2,3,2,1
75,0,3,1,4,4,2,3,2,3,2,1
76,0,3,2,4,4,2,3,2,3,1,1
77,0,3,1,4,4,2,3,2,3,2,1
78,0,3,2,4,4,2,3,2,3,2,1
79,0,3,1,5,4,2,3,2,3,1,1
80,0,3,1,5,4,2,3,2,3,1,1
81,0,3,1,4,4,2,3,2,3,1,1
82,0,3,1,5,4,2,3,2,3,1,1
83,0,3,1,4,4,2,3,2,3,2,1
84,0,3,2,4,4,2,3,2,3,0,1
85,0,3,1,4,4,2,3,2,3,1,1
86,0,3,1,4,4,2,3,2,3,2,1
87,0,3,1,4,4,2,3,2,3,1,1
88,0,3,1,4,4,2,3,2,3,2,1
89,0,4,1,5,4,2,3,2,3,1,1
90,0,4,1,5,4,3,3,4,2,1,1
91,0,4,1,4,4,3,3,0,2,2,2
92,0,4,1,4,4,3,3,0,2,2,2
93,0,4,1,4,4,2,3,2,3,1,1
94,0,4,1,4,4,3,3,0,2,2,2
95,0,3,1,5,4,2,3,2,3,1,1
96,0,4,1,5,4,2,3,2,3,1,1
97,0,4,1,4,4,3,3,0,2,2,2
98,0,4,1,4,4,3,3,0,2,2,2
99,0,4,1,4,4,3,3,0,2,2,2
100,0,4,1,4,4,2,3,2,3,1,1
101,0,4,1,4,4,3,3,0,2,2,2
102,0,4,1,4,4,3,3,0,2,2,2
103,4,1,0,5,5,4,2,4,0,1,5
104,4,1,0,5,5,4,2,4,0,1,5
105,1,0,4,2,1,5,1,5,3,1,4
106,1,0,4,2,1,5,1,5,1,3,4
107,1,0,4,2,1,5,1,5,1,3,4
108,3,0,5,2,1,5,1,5,1,3,4
109,3,2,5,2,3,1,1,1,1,3,4
110,1,0,4,2,1,5,1,5,1,3,4
111,1,0,4,2,1,5,1,5,1,3,4
112,1,0,4,2,1,5,1,5,1,3,4
113,0,3,1,5,4,2,3,2,3,1,1
114,0,3,1,5,4,2,3,2,3,1,1
115,0,3,1,4,4,2,3,2,3,1,1
116,0,3,1,5,4,2,3,2,3,1,1
117,0,3,2,4,4,2,3,2,3,1,1
118,0,3,1,4,4,2,3,2,3,1,1
119,0,3,2,4,4,2,3,2,3,1,1
120,0,3,1,5,4,2,3,2,3,1,1
121,0,3,1,4,4,2,3,2,3,2,1
122,0,3,1,4,4,2,3,2,3,2,1
123,0,3,2,4,4,2,3,2,3,1,1
124,0,4,1,4,4,3,3,0,2,2,2
125,0,4,1,4,4,3,3,2,3,1,1
126,0,4,1,4,4,3,3,0,2,2,2
127,4,1,0,0,0,4,4,4,0,1,5
128,4,1,0,0,0,4,4,4,0,1,5
129,3,1,5,0,0,4,4,1,0,3,5
130,3,0,5,2,1,5,1,5,1,3,4
131,1,0,4,2,1,5,1,5,1,3,4
132,0,3,1,4,4,2,3,2,3,1,1
133,0,3,2,5,4,2,3,2,3,1,1
134,0,3,1,4,4,2,3,2,3,2,1
135,0,3,1,4,4,2,3,2,3,1,1
136,0,4,1,4,4,3,3,0,2,2,2
137,0,3,1,4,4,2,3,2,3,2,1
138,0,4,1,4,4,2,3,0,2,2,2
139,0,3,1,4,4,2,3,2,3,1,1
140,0,3,1,4,4,2,3,2,3,1,1
141,0,4,1,4,4,3,3,0,2,2,2
142,0,4,1,5,4,2,3,2,3,1,1
143,0,3,1,5,4,2,3,2,3,1,1
144,0,4,1,4,4,3,3,0,2,2,2
145,0,4,1,4,4,2,3,2,3,1,1
146,0,1,0,0,0,4,4,1,0,2,2
147,0,3,1,4,4,4,4,1,0,2,2
148,0,3,0,0,0,4,4,1,0,2,2
149,0,4,1,4,4,3,3,0,2,2,2
150,0,3,0,0,0,4,4,1,0,2,2
151,4,1,0,5,5,4,2,4,0,1,5
152,0,4,1,5,5,3,2,4,2,1,2
153,0,3,1,4,4,2,4,1,0,2,2
154,0,4,1,4,4,3,3,0,2,2,2
155,0,4,1,4,4,3,3,0,2,2,2
156,0,4,1,4,4,3,3,1,0,2,2
157,4,1,0,5,5,4,2,4,0,1,5
158,0,1,0,5,5,4,2,4,0,1,2
159,0,1,0,5,0,4,4,1,0,2,2
160,0,1,0,5,5,4,2,4,0,1,2
161,0,4,0,5,5,4,2,4,0,1,5
162,4,1,0,5,5,4,2,4,0,1,5
163,2,5,2,0,2,0,5,3,5,0,0
164,3,1,5,0,0,4,4,4,0,1,5
165,3,0,5,2,1,5,1,5,1,3,4
166,3,0,5,2,1,5,1,5,1,3,4
167,3,0,5,2,1,5,1,5,1,3,4
168,3,2,5,3,3,1,0,1,1,5,3
169,3,0,5,2,1,5,1,5,1,3,4
170,3,0,5,2,1,5,1,5,1,3,4
171,2,5,3,1,2,0,5,3,5,4,0
172,2,5,3,1,2,0,5,3,5,4,0
173,3,0,5,2,1,5,1,5,1,3,4
174,3,1,5,0,0,4,4,4,0,1,5
175,3,0,5,2,1,5,1,5,1,3,4
176,4,1,0,0,0,4,4,4,0,1,5
177,4,1,0,0,0,4,4,4,0,1,5
178,4,1,0,0,0,4,4,4,0,1,5
179,4,1,0,0,0,4,4,4,0,1,5
180,5,2,3,3,3,1,0,1,4,5,3
181,5,2,5,3,3,1,0,1,4,5,3
182,3,2,5,2,3,1,1,1,1,3,4
183,3,2,5,2,3,1,1,1,1,3,4
184,5,2,3,3,3,1,0,1,4,5,3
185,2,3,2,4,2,2,5,3,3,0,0
186,2,5,3,0,2,0,5,3,5,0,0
187,0,4,1,5,4,3,2,4,0,1,5
188,4,1,0,0,0,4,4,4,0,1,5
189,4,1,0,0,0,4,4,4,0,0,5
190,5,2,3,0,0,1,4,1,4,5,3
191,5,2,3,3,3,1,0,1,4,5,3
192,5,2,3,3,3,1,0,1,4,5,3
193,5,2,3,3,3,1,0,1,4,5,3
194,5,2,3,3,3,1,0,1,4,5,3
195,5,2,3,3,3,1,0,1,4,5,3
196,5,2,3,3,3,1,0,1,4,5,3
197,5,2,3,3,3,1,0,1,4,5,3
198,5,2,3,3,3,1,0,1,4,5,3
199,5,2,3,3,3,1,0,1,4,5,3
200,5,2,3,3,3,1,0,1,4,5,3
201,3,2,3,3,3,1,0,1,4,5,3
202,5,2,3,3,3,1,0,1,4,5,3
203,5,2,3,3,3,1,0,1,4,5,3
204,5,2,3,3,3,1,0,1,4,5,3
205,5,2,3,3,3,1,0,1,4,5,3
206,5,2,3,3,3,1,0,1,4,5,3
207,5,2,3,3,3,1,0,3,4,0,3
208,5,2,3,3,3,1,0,1,4,5,3
209,5,2,3,3,3,1,0,1,4,5,3
210,5,2,3,3,3,1,0,1,4,5,3
211,5,2,3,3,3,1,0,1,4,5,3
212,5,2,3,3,3,1,0,1,4,5,3
213,5,2,3,3,3,1,0,1,4,5,3
