,0,1,2,3,4,5,6,7,8,9,10
0,4,4,1,5,3,0,5,3,4,0,3
1,0,4,5,3,0,0,3,2,0,1,3
2,0,4,0,3,0,1,5,2,3,1,3
3,0,4,0,3,0,0,3,2,3,1,3
4,0,2,0,3,0,1,3,2,3,1,1
5,0,2,0,3,0,1,3,2,3,1,1
6,0,2,0,3,0,1,3,2,3,1,1
7,0,2,5,3,2,1,3,2,3,0,1
8,0,4,0,5,0,0,3,3,4,1,3
9,0,2,5,3,2,1,3,5,3,1,1
10,0,2,5,3,2,1,3,2,3,1,1
11,0,2,5,3,2,1,3,5,3,1,1
12,0,2,5,3,2,1,3,2,3,1,1
13,0,2,5,3,2,1,3,5,3,1,1
14,0,2,5,3,2,1,3,5,3,1,1
15,0,2,5,3,2,1,3,5,3,1,1
16,0,2,5,3,2,1,3,5,3,1,1
17,4,5,1,5,3,2,5,0,0,0,0
18,4,4,1,5,3,0,5,3,4,0,3
19,0,2,5,5,0,1,3,2,3,1,1
20,0,2,5,3,2,1,3,5,3,1,1
21,4,5,1,5,3,2,5,0,0,0,0
22,0,2,5,3,2,1,3,5,3,1,1
23,0,2,5,3,2,1,5,5,3,1,1
24,0,4,5,3,0,0,3,2,3,1,3
25,0,2,5,3,2,1,3,5,3,1,1
26,0,4,0,3,0,0,3,2,3,1,3
27,0,2,5,3,2,1,3,5,3,1,1
28,0,2,5,3,0,1,3,5,3,1,1
29,0,2,5,3,2,1,3,5,3,1,1
30,0,2,5,3,2,1,3,5,3,1,1
31,0,2,5,3,2,1,3,5,3,1,1
32,0,2,5,3,2,1,3,5,3,1,1
33,0,2,5,3,2,1,3,5,3,1,1
34,0,2,5,3,2,1,3,5,3,1,1
35,0,4,5,3,0,0,3,5,3,1,3
36,4,4,1,5,3,0,5,3,4,0,3
37,0,2,5,3,2,1,3,5,3,1,1
38,4,5,1,5,3,2,5,0,0,0,0
39,4,5,1,5,3,2,5,0,0,0,0
40,0,2,5,3,2,1,3,5,3,1,1
41,0,2,5,3,2,1,3,5,3,1,1
42,0,2,5,3,2,1,3,5,3,1,1
43,4,5,1,5,3,2,5,0,0,0,3
44,0,2,5,3,2,1,3,5,3,1,1
45,4,4,1,5,3,0,5,3,4,0,3
46,0,2,5,3,2,0,3,5,3,1,1
47,4,5,1,5,3,2,5,0,0,0,0
48,4,5,1,5,3,2,5,0,0,0,0
49,4,4,1,5,3,0,5,3,4,0,3
50,4,5,1,5,3,2,5,0,0,0,0
51,0,4,5,5,2,0,5,3,4,0,3
52,0,2,5,3,2,1,3,5,4,1,1
53,0,2,5,3,2,1,3,5,4,1,1
54,0,2,5,3,2,1,3,5,4,1,1
55,0,2,5,3,2,1,3,5,3,1,1
56,0,2,5,3,2,1,3,5,3,1,1
57,0,2,5,3,2,0,3,5,3,1,1
58,0,4,0,3,0,0,3,2,3,1,3
59,0,4,0,3,0,0,3,2,3,1,3
60,0,4,5,5,0,0,3,3,4,1,3
61,4,5,1,5,3,0,5,3,4,0,3
62,4,5,1,5,3,2,5,0,0,0,0
63,4,5,1,5,3,2,5,0,0,0,0
64,4,5,1,5,3,2,5,0,0,0,0
65,4,5,1,5,3,2,5,0,0,0,0
66,4,5,1,5,3,2,5,0,0,0,0
67,4,5,1,5,3,2,3,0,0,0,0
68,4,5,1,5,3,2,5,0,0,0,0
69,4,5,1,5,3,2,5,0,0,0,0
70,0,4,0,5,0,0,3,3,4,1,3
71,0,4,0,5,0,0,3,3,4,1,3
72,0,2,0,3,0,1,3,2,3,1,1
73,0,4,0,3,0,1,3,2,3,1,3
74,0,2,0,3,0,1,3,2,3,1,1
75,0,2,0,3,0,1,3,2,3,1,1
