,0,1,2,3,4,5,6,7,8,9,10
0,4,0,2,2,1,1,4,1,2,5,4
1,0,1,5,0,0,0,0,3,4,0,2
2,0,1,0,0,0,0,0,3,4,0,2
3,0,1,5,0,0,0,0,3,4,0,2
4,0,1,5,0,0,0,0,3,4,0,2
5,0,3,0,0,2,0,1,0,3,4,3
6,0,1,5,0,0,0,0,3,4,0,2
7,0,1,5,0,0,0,0,3,4,0,2
8,0,1,5,0,0,1,0,1,4,0,4
9,0,0,0,0,0,0,0,3,4,0,2
10,0,3,0,0,2,0,1,0,3,4,3
11,0,1,5,0,0,0,0,3,4,0,2
12,0,3,0,0,2,0,1,0,3,4,3
13,0,3,0,0,2,0,1,0,3,4,3
14,0,1,5,0,0,0,0,3,4,0,2
15,0,1,5,0,0,0,0,3,4,0,2
16,0,1,5,0,0,0,0,3,4,0,2
17,4,0,2,2,1,1,4,1,2,5,4
18,4,0,5,2,1,1,4,1,2,5,4
19,0,1,0,0,0,0,0,3,4,0,2
20,0,3,0,0,2,0,1,0,3,4,3
21,4,0,2,2,1,0,4,1,2,5,4
22,0,3,5,0,0,0,0,3,4,0,2
23,0,1,5,5,0,0,0,3,4,0,2
24,0,1,5,0,0,0,0,3,4,0,2
25,0,1,5,0,0,0,0,3,4,0,2
26,0,1,5,0,0,0,0,3,4,0,2
27,0,1,0,0,0,0,0,3,4,0,2
28,0,1,0,0,0,0,0,3,4,0,2
29,0,1,5,0,0,0,0,3,4,0,2
30,0,3,5,5,2,0,1,3,3,4,3
31,0,1,5,0,0,0,0,3,4,0,2
32,0,3,5,5,2,0,0,0,3,4,3
33,0,1,0,0,0,0,0,0,4,0,2
34,0,1,5,0,0,0,0,3,4,0,2
35,0,1,0,0,0,0,0,3,4,0,2
36,4,0,5,2,1,1,4,1,4,5,4
37,0,1,5,0,0,0,0,3,4,0,2
38,4,0,2,2,1,1,4,1,2,5,4
39,4,0,2,2,1,1,4,1,2,5,4
40,0,1,5,0,0,0,0,3,4,0,2
41,0,1,5,0,0,0,0,3,4,0,2
42,0,1,5,0,0,0,0,3,4,0,2
43,4,0,2,2,1,1,4,1,2,5,4
44,0,3,5,5,2,0,1,0,3,4,3
45,4,1,5,0,0,1,0,1,4,5,4
46,0,3,5,5,2,0,1,0,3,4,3
47,4,0,2,2,1,1,4,1,2,5,4
48,4,0,2,2,1,1,4,1,2,5,4
49,4,1,5,0,0,1,0,1,4,5,4
50,4,0,2,2,1,1,4,1,2,5,4
51,0,3,5,5,0,0,1,0,3,5,3
52,0,1,5,0,0,0,0,3,4,0,2
53,0,1,5,0,0,0,0,3,4,0,2
54,0,3,5,5,0,0,0,3,4,0,2
55,0,3,0,5,2,0,1,0,3,4,3
56,0,3,0,0,2,0,4,0,3,4,3
57,0,1,5,0,0,0,0,3,4,0,2
58,0,1,5,0,0,1,0,3,4,0,2
