,0,1,2,3,4,5,6,7,8,9,10
0,4,5,1,4,5,5,1,2,3,2,3
1,0,2,4,0,1,3,0,0,1,1,4
2,0,2,4,0,1,3,0,0,1,1,4
3,0,2,4,0,1,3,0,0,1,1,4
4,0,2,0,0,1,3,0,0,1,1,4
5,0,2,0,0,1,3,0,0,1,1,4
6,0,2,0,0,1,3,0,0,1,1,4
7,0,2,0,0,1,3,0,1,1,1,4
8,0,2,4,0,1,3,1,0,1,1,4
9,0,2,0,0,1,3,0,0,1,1,4
10,0,2,0,0,1,3,0,0,1,0,4
11,0,2,0,0,1,3,0,0,1,0,4
12,0,2,0,0,1,3,0,0,1,0,4
13,0,2,0,0,1,3,0,0,1,0,4
14,0,2,0,0,1,3,0,0,1,0,4
15,0,2,0,0,1,3,0,0,1,1,4
16,0,2,0,0,1,3,0,0,1,0,4
17,4,5,1,4,5,5,1,2,3,2,3
18,4,5,1,4,5,5,1,2,3,2,3
19,0,3,0,0,1,3,0,0,1,1,4
20,0,2,0,0,1,3,0,0,1,0,4
21,4,5,1,4,5,5,1,2,3,2,3
22,0,2,0,0,1,3,0,0,1,0,3
23,0,2,0,0,5,3,0,0,1,0,4
24,0,2,0,0,1,3,0,0,1,1,4
25,0,2,0,0,1,3,0,0,1,0,4
26,0,2,4,0,1,3,0,0,1,1,4
27,0,2,0,0,1,3,0,0,1,0,4
28,0,2,0,0,1,3,0,0,1,0,4
29,0,2,0,0,1,3,0,0,1,1,4
30,0,2,0,0,1,3,0,0,1,0,4
31,0,2,0,0,1,3,0,0,1,0,4
32,0,2,0,0,1,3,0,0,1,0,4
33,0,2,0,0,1,3,0,0,1,0,4
34,0,2,0,0,1,3,0,0,1,0,4
35,0,2,0,0,1,3,0,0,1,1,4
36,4,5,4,4,5,5,1,2,3,2,3
37,0,2,0,0,1,3,0,0,1,0,4
38,4,5,1,4,5,5,1,2,3,2,3
39,4,5,1,4,5,5,1,2,3,2,3
40,0,2,0,0,1,3,0,0,1,0,4
41,0,2,0,0,1,3,1,0,1,0,4
42,0,2,0,0,1,3,0,0,3,1,4
43,4,5,1,4,5,5,1,2,3,2,3
44,0,2,0,0,1,3,0,0,1,0,4
45,4,5,4,4,5,5,1,2,3,2,3
46,0,2,0,0,1,3,0,0,1,0,4
47,4,5,1,4,5,5,1,2,3,2,3
48,4,5,1,4,5,5,1,2,3,2,3
49,4,5,4,4,5,5,1,2,3,2,3
50,4,5,1,4,5,5,1,2,3,2,3
51,0,2,4,4,5,3,1,0,1,0,3
52,0,3,0,0,1,1,0,1,1,0,4
53,0,3,0,0,1,1,0,1,1,0,4
54,0,3,0,0,1,1,0,1,1,0,4
55,0,3,0,0,1,1,0,1,1,0,4
56,0,2,0,0,1,3,0,1,1,0,4
57,0,2,0,0,1,3,0,0,1,0,3
58,0,2,4,0,1,3,0,0,1,1,4
59,0,2,4,0,1,3,0,0,1,1,4
60,0,2,4,0,5,3,1,0,1,1,4
61,4,5,4,4,5,5,1,2,3,2,3
62,4,5,1,4,5,5,1,2,3,2,3
63,4,5,1,4,5,5,1,2,3,2,4
64,4,5,1,4,5,3,1,2,3,2,3
65,4,5,1,4,5,5,1,2,3,2,3
66,4,5,1,4,5,5,1,2,3,2,3
67,4,5,1,4,5,5,1,2,3,2,3
68,4,5,1,4,5,5,1,2,3,2,3
69,4,5,1,4,5,5,1,2,3,2,3
70,0,2,4,0,1,3,1,0,1,1,1
71,0,2,4,0,1,3,1,0,1,1,4
72,0,2,0,0,1,3,0,0,1,1,4
73,0,2,4,0,1,3,0,0,1,1,4
74,0,2,0,0,1,3,0,0,1,1,4
75,0,2,0,0,1,3,0,0,1,1,4
76,0,2,4,0,1,3,0,0,1,1,4
77,0,2,0,4,1,3,0,0,1,1,4
78,0,2,4,0,1,3,0,0,1,1,4
79,0,2,0,0,1,3,0,0,1,1,4
80,0,2,4,0,1,3,0,0,1,1,4
81,0,2,0,0,1,3,0,0,1,1,4
82,0,2,4,0,1,3,0,0,1,1,4
83,0,2,0,0,1,3,0,0,1,1,4
84,0,2,4,0,1,3,0,0,1,1,1
