,0,1,2,3,4,5,6,7,8,9,10
0,4,1,1,2,0,4,5,2,4,4,2
1,0,4,5,0,3,3,4,5,0,4,5
2,0,4,5,0,3,3,4,5,2,4,5
3,0,4,5,0,3,3,4,5,0,1,5
4,0,4,5,0,5,3,4,5,0,1,5
5,0,4,2,4,5,3,0,3,5,2,0
6,0,4,5,0,5,3,4,5,0,1,5
7,0,4,5,0,5,4,4,4,2,4,5
8,0,4,5,0,3,3,4,4,2,4,5
9,0,4,5,4,5,3,0,5,5,1,0
10,0,4,2,4,5,3,0,3,5,2,0
11,0,4,5,0,5,3,4,5,0,1,5
12,0,4,2,4,5,3,0,3,5,2,0
13,0,4,2,4,5,3,0,3,5,2,0
14,0,4,5,0,5,3,4,5,0,1,5
15,0,4,5,0,5,3,4,5,0,1,5
16,0,4,5,0,5,3,4,5,0,1,5
17,4,1,1,2,0,4,5,2,4,5,2
18,4,0,1,0,0,4,4,4,2,4,5
19,0,4,5,0,5,3,4,5,0,4,0
20,0,4,2,4,5,3,0,3,5,2,0
21,4,1,1,2,0,4,5,2,4,5,2
22,0,4,5,0,5,3,4,5,0,1,5
23,0,4,5,0,5,3,4,5,0,1,5
24,0,4,5,0,3,3,4,5,0,1,5
25,0,4,5,0,5,3,4,5,0,1,5
26,0,4,5,0,3,3,4,5,0,1,5
27,0,4,5,0,5,3,4,5,0,1,5
28,0,4,5,0,5,3,4,5,0,1,5
29,0,4,5,0,5,3,4,5,0,1,5
30,0,4,2,4,5,3,0,3,5,2,5
31,0,4,5,0,5,3,4,5,0,1,5
32,0,4,2,4,5,3,0,3,5,2,0
33,0,4,5,0,5,3,4,5,0,1,5
34,0,4,5,0,5,3,4,5,0,1,5
35,0,4,5,0,3,3,4,5,0,1,5
36,4,1,1,0,3,4,4,4,4,4,2
37,0,0,1,0,5,4,4,4,2,4,5
38,4,1,1,2,0,4,5,2,4,5,2
39,4,1,1,2,0,4,5,2,4,5,2
40,0,4,5,0,5,3,4,5,0,1,5
