49, 43, 1
84, 117, 1
26, 56, 1
167, 204, -1
95, 41, -1
17, 146, -1
151, 66, -1
157, 165, -1
164, 179, -1
194, 117, -1
194, 84, -1

144, 130, 1
107, 108, 1
46, 211, -1
96, 163, -1
183, 200, -1
126, 177, -1
186, 47, -1
205, 80, -1
209, 106, -1
208, 163, -1

26, 58, 1
164, 42, -1
151, 129, -1
184, 124, -1
104, 192, -1
187, 146, -1
198, 11, -1
43, 188, -1
181, 160, -1
20, 192, -1

91, 133, 1
126, 94, 1
100, 44, -1
99, 208, -1
187, 91, -1
155, 197, -1
17, 160, -1
201, 108, -1
155, 38, -1
89, 207, -1
187, 133, -1
91, 187, -1

188, 192, 1
126, 185, -1
167, 190, -1
38, 200, -1
208, 75, -1
188, 150, -1
50, 118, -1
176, 26, -1
3, 170, -1
138, 213, -1
192, 150, -1

128, 140, 1
53, 20, 1
56, 97, -1
9, 139, -1
185, 170, -1
159, 62, -1
166, 207, -1
62, 145, -1
204, 41, -1
158, 2, -1

8, 26, 1
25, 46, 1
203, 92, -1
182, 90, -1
48, 103, -1
91, 173, -1
62, 79, -1
184, 115, -1
10, 101, -1
75, 197, -1

140, 94, 1
10, 48, 1
93, 110, 1
39, 7, 1
86, 128, 1
18, 8, 1
91, 23, -1
132, 205, -1
192, 148, -1
182, 212, -1

126, 113, 1
167, 129, -1
204, 142, -1
104, 31, -1
203, 154, -1
206, 115, -1
93, 68, -1
199, 140, -1
36, 89, -1
209, 101, -1

127, 124, 1
169, 156, -1
41, 122, -1
31, 203, -1
210, 80, -1
189, 86, -1
211, 3, -1
66, 132, -1
104, 147, -1
181, 96, -1

