127, 111, 1
125, 109, 1
189, 34, -1
26, 182, -1
205, 83, -1
170, 177, -1
31, 166, -1
107, 205, -1
180, 144, -1
71, 43, -1

120, 111, 1
188, 203, 1
19, 0, 1
134, 187, -1
178, 209, -1
42, 183, -1
209, 135, -1
173, 191, -1
169, 62, -1
141, 156, -1

2, 25, 1
24, 60, 1
83, 100, 1
44, 14, 1
148, 50, -1
177, 195, -1
139, 52, -1
68, 132, -1
120, 175, -1
205, 84, -1

124, 164, -1
64, 209, -1
168, 105, -1
148, 97, -1
34, 202, -1
147, 54, -1
117, 209, -1
200, 180, -1
139, 182, -1
206, 89, -1

7, 27, 1
78, 114, 1
154, 66, -1
45, 192, -1
96, 60, -1
109, 196, -1
187, 163, -1
138, 197, -1
173, 115, -1
97, 189, -1

9, 5, 1
73, 71, 1
70, 110, 1
140, 98, 1
194, 212, 1
7, 195, -1
145, 66, -1
166, 106, -1
154, 112, -1
181, 146, -1

32, 42, 1
88, 86, 1
30, 49, 1
132, 77, 1
167, 13, -1
179, 79, -1
2, 172, -1
46, 185, -1
126, 15, -1
160, 111, -1

101, 80, 1
132, 96, 1
90, 127, 1
36, 8, 1
185, 195, 1
31, 11, 1
79, 37, -1
144, 59, -1
61, 109, -1
209, 121, -1

143, 142, 1
23, 53, 1
4, 186, -1
29, 117, -1
127, 22, -1
205, 164, -1
123, 155, -1
48, 161, -1
122, 64, -1
188, 168, -1

19, 46, 1
116, 132, 1
132, 25, -1
172, 201, -1
80, 193, -1
167, 89, -1
165, 203, -1
133, 0, -1
81, 67, -1
9, 87, -1
25, 116, -1
25, 132, -1

