,0,1,2,3,4,5,6,7,8,9,10
0,4,2,0,1,4,0,5,0,0,3,4
1,0,2,4,1,4,0,1,3,2,1,2
2,0,2,4,1,4,0,1,3,2,1,2
3,0,2,4,1,4,0,1,3,2,1,2
4,0,3,4,0,2,2,1,3,2,1,2
5,0,3,1,0,2,2,1,3,2,1,2
6,0,3,4,0,2,2,1,3,2,1,2
7,0,3,1,0,2,2,1,3,2,1,2
8,0,2,4,1,4,0,1,3,2,3,4
9,0,3,1,0,2,2,1,3,2,1,2
10,0,3,1,0,2,2,1,3,2,1,2
11,0,3,1,0,2,2,1,3,2,1,1
12,0,3,1,0,2,2,1,3,2,1,2
13,0,3,1,0,2,2,1,3,2,1,1
14,0,3,1,0,2,2,1,3,2,1,1
15,0,3,1,0,2,2,5,0,2,1,1
16,0,3,1,0,2,2,1,3,2,1,1
17,4,5,0,5,0,4,5,0,0,3,4
18,4,2,0,1,0,0,5,0,0,3,4
19,0,3,1,0,2,2,1,3,2,1,2
20,0,3,1,0,2,2,1,3,2,1,1
21,4,5,0,5,0,4,5,0,0,3,0
22,0,3,1,0,2,2,1,3,2,1,1
23,0,3,1,0,2,2,1,3,2,1,1
24,0,3,4,1,4,0,1,3,2,1,2
25,0,3,1,0,2,2,1,3,2,1,1
26,0,3,4,1,4,0,1,3,2,1,2
27,0,3,1,0,2,2,1,3,2,1,1
28,0,3,1,0,2,2,1,3,2,1,1
29,0,3,1,0,2,2,1,3,2,1,2
30,0,3,1,0,2,2,1,3,2,1,1
31,0,3,1,0,2,2,1,3,2,1,1
32,0,3,1,0,2,2,1,3,2,1,1
33,0,3,1,0,2,2,1,3,2,1,1
34,0,3,1,0,2,2,1,3,2,1,1
35,0,3,1,1,4,0,1,3,2,1,2
36,4,2,0,1,4,0,5,3,0,3,4
37,0,3,1,0,2,2,1,3,2,1,1
38,4,5,0,5,0,4,5,0,0,3,0
39,4,5,0,5,0,4,5,0,0,3,0
40,0,3,1,0,2,2,1,3,2,1,1
41,0,3,1,0,2,2,1,3,2,1,1
42,0,3,1,0,2,2,1,3,2,1,2
43,4,5,0,5,0,4,5,0,0,3,0
44,0,3,1,0,2,2,1,3,2,1,1
45,4,2,0,1,4,0,5,0,0,3,4
46,0,3,1,0,2,2,1,3,2,1,1
47,4,5,0,5,0,4,5,0,0,3,0
48,4,5,0,5,0,4,1,0,0,3,0
49,4,2,0,1,4,0,5,0,0,3,4
50,4,5,0,5,0,4,5,0,0,3,0
51,0,3,1,1,4,0,1,3,2,3,4
52,0,3,1,0,2,2,1,3,4,1,1
53,0,3,1,0,2,2,1,3,4,1,1
54,0,3,1,0,2,2,1,3,4,1,1
55,0,3,1,0,2,2,1,3,4,1,1
56,0,3,1,0,2,2,1,3,2,1,1
57,0,3,1,0,2,2,1,3,2,1,1
58,0,2,4,1,4,0,1,3,2,1,2
59,0,2,4,1,4,0,1,3,2,1,2
60,0,2,4,1,4,0,1,3,2,3,4
61,4,2,0,1,4,0,5,0,0,3,4
62,4,5,0,5,0,4,5,0,0,3,0
63,4,5,0,5,0,4,5,0,0,3,0
64,4,5,4,5,0,4,5,0,0,3,0
65,4,5,0,5,0,4,5,0,0,3,0
66,4,5,0,5,0,4,5,0,0,3,0
67,4,5,0,5,0,4,5,0,0,3,0
68,4,5,0,5,0,4,5,0,0,3,0
69,4,5,0,5,4,4,5,0,0,3,0
70,0,2,4,1,2,0,1,3,2,3,4
71,0,2,4,1,4,0,1,3,2,3,4
72,0,3,4,0,2,2,1,3,2,1,2
73,0,2,4,1,4,0,1,3,2,1,2
74,0,3,4,0,2,2,1,3,2,1,2
75,0,3,4,0,2,2,1,3,2,1,2
76,0,2,4,1,4,0,1,3,2,1,2
77,0,3,4,0,2,2,1,3,2,1,2
78,0,2,4,1,4,0,1,3,2,1,2
79,0,3,4,0,2,2,1,3,2,1,2
80,0,3,4,0,2,2,1,3,2,1,2
81,0,3,4,0,2,2,1,3,2,1,2
82,0,2,4,1,4,0,1,3,2,1,2
83,0,3,4,0,2,2,1,3,2,1,2
84,0,2,4,1,4,0,1,3,2,1,2
85,0,2,4,1,4,0,1,3,2,1,2
86,0,3,4,0,2,2,1,3,2,1,2
87,0,2,4,0,4,0,1,3,2,1,2
88,0,3,4,0,2,2,1,3,2,1,2
89,0,3,1,0,2,2,1,3,2,1,2
90,0,3,1,1,4,0,1,3,2,3,4
91,0,3,1,0,2,2,1,3,2,1,2
92,0,3,1,0,2,2,1,3,2,1,1
93,0,3,4,0,2,2,1,3,2,1,2
94,0,3,1,0,2,2,1,3,2,1,1
95,0,2,4,1,4,0,1,3,2,1,4
96,0,3,1,1,4,0,1,3,2,3,4
97,0,3,1,0,2,2,1,3,4,1,1
98,0,3,1,0,2,2,1,3,4,1,1
99,0,3,1,0,2,2,1,3,4,1,2
100,0,3,4,0,2,2,1,3,4,1,1
101,0,3,1,0,2,2,1,3,4,1,1
102,0,3,1,0,2,2,1,3,4,1,1
103,4,5,0,5,0,4,5,0,0,4,0
104,4,5,0,5,0,4,5,0,0,4,0
105,1,0,2,4,1,5,3,2,3,0,3
106,1,0,2,4,1,5,3,2,3,0,3
107,1,0,2,4,1,5,3,2,3,0,3
108,3,0,2,4,1,5,3,4,3,0,3
109,3,0,2,2,1,5,3,4,3,0,3
110,1,0,2,4,1,5,3,2,3,0,3
111,1,0,2,4,1,5,3,2,3,0,3
112,1,0,2,4,1,5,3,2,3,0,3
113,0,2,4,1,4,0,1,3,2,1,4
114,0,2,4,1,4,0,1,3,2,1,4
115,0,2,4,1,4,0,1,3,2,1,4
116,0,2,4,1,4,0,1,3,2,1,4
117,0,2,4,1,4,0,1,3,2,1,4
118,0,2,4,1,4,0,1,3,2,1,2
119,0,2,4,1,4,0,1,3,2,1,2
120,0,2,4,1,4,0,1,3,2,1,4
121,0,3,4,0,2,2,1,3,2,1,2
122,0,3,4,0,2,2,1,3,2,1,2
123,0,2,4,1,4,0,1,3,2,1,2
124,0,3,1,1,4,0,1,3,2,1,2
125,0,3,1,0,2,2,1,3,2,1,2
126,0,3,1,0,2,2,1,3,2,1,1
127,4,0,0,5,0,4,0,0,0,4,0
128,4,5,0,5,0,4,0,0,4,4,0
129,3,5,0,5,0,4,0,4,0,4,3
130,3,0,2,4,1,5,0,4,3,4,3
131,1,0,2,4,1,5,3,2,3,0,3
132,0,5,4,1,4,0,1,3,2,1,4
133,0,2,4,1,4,0,1,3,2,3,4
134,0,2,4,1,4,0,1,3,2,1,2
135,0,2,4,1,4,0,1,3,2,1,4
136,0,3,1,0,2,2,1,3,2,1,2
137,0,3,4,0,2,2,1,3,2,1,2
138,0,3,1,0,2,2,1,3,2,1,2
139,0,3,0,0,2,2,1,3,2,1,2
140,0,2,4,1,4,2,1,3,2,1,2
141,0,3,1,0,2,2,1,3,2,1,2
142,0,3,1,1,2,2,1,3,2,1,2
143,0,3,4,0,2,2,1,3,2,1,2
144,0,3,1,0,2,2,1,3,2,1,1
145,0,3,1,0,2,2,1,3,2,1,1
146,0,3,4,1,4,0,1,3,2,1,4
147,0,2,4,1,4,0,1,3,2,1,2
148,0,3,4,1,4,0,1,3,2,1,2
149,0,3,1,0,2,2,1,3,2,1,1
150,0,2,4,1,4,0,1,3,2,1,2
151,4,5,0,5,0,4,5,0,0,3,0
152,0,3,1,1,4,0,1,3,2,3,4
153,0,2,4,1,4,0,1,3,2,1,2
154,0,3,1,0,2,2,1,3,2,1,2
155,0,3,1,0,2,2,1,3,2,1,1
156,0,2,4,1,4,0,1,3,2,1,4
157,4,5,0,5,0,4,5,0,0,3,0
158,0,2,4,1,4,0,1,0,2,3,4
159,0,2,0,1,4,0,1,0,2,3,4
160,0,2,0,1,4,0,1,0,2,3,4
161,0,2,1,1,4,0,1,0,2,3,4
162,4,5,0,5,0,4,5,0,0,3,0
163,2,4,5,3,5,3,4,5,5,2,5
164,3,5,0,5,0,4,0,4,4,4,3
165,3,0,2,4,1,5,3,4,3,0,3
166,3,0,2,4,1,5,3,4,3,0,3
167,3,0,2,4,1,5,3,4,3,0,3
168,3,0,3,2,3,1,2,4,3,5,3
169,3,0,2,4,1,5,3,4,3,0,3
170,3,0,2,4,1,5,3,4,3,0,3
171,2,4,5,3,5,3,4,5,5,2,5
172,2,4,5,3,5,3,4,5,5,2,5
173,3,0,2,4,1,5,3,4,3,0,3
174,3,5,0,5,0,4,0,4,4,4,3
175,3,0,2,4,1,5,3,4,3,0,3
176,4,5,0,5,0,4,0,0,0,4,0
