,0,1,2,3,4,5,6,7,8,9,10
0,4,2,2,1,2,3,1,1,4,2,5
1,0,2,2,0,5,1,1,4,0,0,1
2,0,2,2,0,5,1,1,4,0,0,1
3,0,2,2,0,5,1,1,4,0,0,1
4,0,5,3,0,5,1,3,4,0,5,1
5,0,5,3,0,5,1,3,4,2,5,1
6,0,5,3,0,5,1,3,4,0,5,1
7,0,5,3,0,0,1,3,4,2,5,1
8,0,2,2,0,5,1,1,4,0,0,5
9,0,5,3,0,0,1,3,4,2,5,1
10,0,5,3,0,0,1,3,4,2,5,1
11,0,5,3,0,0,1,3,4,2,5,1
12,0,5,3,0,0,1,3,4,2,5,1
13,0,5,3,0,0,1,3,4,5,5,1
14,0,5,3,0,5,1,3,4,2,5,1
15,0,5,3,0,0,1,3,4,2,5,1
16,0,5,3,0,0,1,3,4,2,5,1
17,4,4,4,1,2,3,5,1,4,2,5
18,4,2,2,1,2,3,1,1,5,2,5
19,0,5,3,0,5,1,3,4,2,5,1
20,0,5,3,0,0,1,3,4,2,5,1
21,4,4,4,1,2,3,5,1,4,2,5
22,0,5,3,0,0,1,3,4,2,5,1
23,0,5,3,0,0,1,3,4,2,5,1
24,0,2,2,0,5,1,1,4,0,5,1
25,0,5,3,0,0,1,3,4,2,5,1
26,0,2,2,0,5,1,1,4,0,5,1
27,0,5,3,0,0,1,3,4,2,5,5
28,0,5,3,0,0,1,3,4,2,5,1
29,0,5,3,0,0,1,3,4,2,5,1
30,0,5,3,0,0,1,3,4,2,5,1
31,0,5,3,0,0,1,3,4,2,5,1
32,0,5,3,0,0,1,3,4,2,5,1
33,0,5,3,0,0,1,3,4,2,5,1
34,0,5,3,0,0,1,3,4,2,5,1
35,0,2,2,0,5,1,1,4,0,5,1
36,4,2,2,1,2,3,1,1,5,2,5
37,0,5,3,0,0,1,3,4,2,5,1
38,4,4,4,1,2,3,5,1,4,2,5
39,4,4,4,1,2,3,5,1,4,2,5
40,0,5,3,0,0,1,3,4,2,5,1
41,0,5,3,0,0,1,3,4,2,0,1
42,0,5,3,0,0,1,1,4,2,5,1
43,4,4,4,1,2,3,5,1,4,5,5
44,0,5,3,0,5,1,3,4,2,5,1
45,4,2,2,1,2,3,1,1,5,2,5
46,0,5,3,0,0,1,1,4,2,5,1
47,4,4,4,1,2,3,5,1,4,2,5
48,4,4,4,1,2,3,5,1,4,2,5
49,4,2,2,1,2,3,1,4,5,2,5
50,4,4,4,1,2,3,5,1,4,2,5
51,0,2,2,0,0,1,1,4,5,5,5
52,0,5,3,0,0,0,1,4,5,5,1
53,0,5,3,0,0,0,3,4,5,5,1
54,0,5,3,0,0,0,3,4,5,5,1
55,0,5,3,0,0,0,3,4,2,5,1
56,0,5,3,0,0,1,3,4,2,5,1
57,0,5,3,0,0,1,3,4,2,5,1
58,0,2,2,0,5,1,1,4,0,5,1
59,0,2,4,0,5,1,1,4,0,5,1
60,0,2,2,0,5,1,1,4,5,5,1
61,4,2,2,1,2,3,1,1,5,2,5
62,4,4,4,1,2,3,5,1,4,2,5
63,4,4,4,1,2,3,5,1,4,2,5
64,4,4,4,1,2,3,5,1,4,2,5
65,4,4,4,1,2,3,5,1,4,2,5
66,4,4,4,1,2,3,5,1,5,2,5
67,4,4,4,1,2,3,5,1,5,2,5
68,4,4,4,1,2,3,5,1,5,2,5
69,4,4,4,1,2,3,5,1,4,2,5
70,0,2,2,0,5,1,1,4,0,0,1
71,0,2,2,0,5,1,1,4,0,0,1
72,0,5,3,0,5,0,3,4,0,5,1
73,0,2,3,0,5,1,1,4,0,0,1
74,0,5,3,0,5,1,3,4,0,5,1
75,0,5,3,0,5,1,3,4,0,5,5
76,0,2,2,0,5,1,1,4,0,0,1
77,0,5,3,0,5,1,3,4,0,5,1
78,0,2,2,0,5,1,1,4,0,0,1
79,0,5,3,0,5,1,3,4,0,5,1
80,0,5,3,0,5,1,3,4,0,5,1
81,0,5,3,0,5,1,3,4,0,5,1
82,0,2,2,0,5,1,1,4,0,5,1
83,0,5,3,0,5,1,3,4,0,0,1
84,0,2,0,0,5,1,1,4,0,0,1
85,0,2,3,0,5,1,1,4,0,5,1
86,0,5,3,0,5,1,3,4,0,5,1
87,0,2,2,0,0,1,1,4,0,0,5
88,0,5,3,0,5,1,3,4,0,5,1
89,0,5,3,0,0,1,3,4,2,5,1
90,0,2,2,0,0,1,1,4,2,5,1
91,0,5,3,0,0,1,3,4,2,5,1
92,0,5,3,1,0,1,3,4,2,0,1
93,0,5,3,0,5,1,3,4,2,5,1
94,0,5,3,0,0,1,3,4,2,0,1
95,0,2,2,0,5,1,1,4,0,5,1
96,0,2,2,0,0,1,1,4,5,5,1
97,0,5,3,0,0,1,3,4,2,5,1
98,0,5,3,0,0,1,3,4,2,5,1
99,0,5,3,0,0,1,3,4,2,5,1
100,0,5,3,0,0,1,3,4,2,5,1
101,0,5,3,0,0,0,3,4,2,5,1
102,0,5,3,0,0,0,3,4,2,5,1
103,4,4,4,1,2,3,5,1,4,2,5
104,4,2,4,1,2,3,5,1,4,2,5
