,0,1,2,3,4,5,6,7,8,9,10
0,4,4,1,2,4,0,0,0,2,3,3
1,0,1,3,5,0,0,5,1,2,4,5
2,0,1,3,5,0,0,5,1,2,4,5
3,0,1,3,5,0,0,5,1,2,3,0
4,0,1,3,5,0,4,4,4,2,3,0
5,0,1,3,5,0,4,4,1,0,4,5
6,0,1,3,5,0,4,4,1,0,4,0
7,0,1,3,5,0,4,4,4,0,2,0
8,0,4,0,2,0,4,0,4,2,3,0
9,0,1,3,5,0,4,4,4,0,2,0
10,0,1,3,5,0,4,4,1,0,2,0
11,0,1,3,5,0,4,4,4,0,2,0
12,0,1,3,5,0,4,4,1,0,2,0
13,0,1,3,5,0,4,4,4,0,2,0
14,0,1,3,5,0,4,4,4,0,2,0
15,0,1,3,5,0,4,4,4,0,2,0
16,0,1,3,5,0,4,4,4,0,2,0
17,4,4,1,2,4,2,0,2,5,3,3
18,4,4,1,2,4,2,0,0,5,3,3
19,0,1,3,5,0,4,4,1,2,3,0
20,0,1,3,5,0,4,4,4,0,3,0
21,4,4,1,2,4,2,0,2,5,3,3
22,0,1,3,5,0,4,4,4,0,2,0
23,0,1,3,5,0,4,4,4,0,2,0
24,0,1,3,5,0,0,0,4,2,3,0
25,0,1,3,5,0,4,4,4,0,2,0
26,0,1,3,5,0,0,4,1,2,4,5
27,0,1,3,5,0,4,4,4,0,2,0
28,0,1,3,5,0,4,4,4,0,2,0
29,0,1,3,5,0,4,4,4,0,2,0
30,0,1,3,5,0,4,4,4,0,2,0
31,0,1,3,5,0,4,4,4,0,2,0
32,0,1,3,5,0,4,4,4,0,2,0
33,0,1,3,5,0,4,4,4,0,2,0
34,0,1,3,5,0,4,4,4,0,2,0
35,0,1,3,5,0,0,4,4,2,2,5
36,4,4,1,2,4,2,0,0,5,3,3
37,0,1,3,5,0,4,4,4,0,2,0
38,4,4,1,2,4,2,0,2,5,3,3
39,4,4,1,2,4,2,0,2,5,3,3
40,0,1,3,5,0,4,4,4,0,2,0
41,0,1,3,5,0,4,4,4,2,3,0
42,0,1,3,5,0,4,0,4,2,3,0
43,4,4,1,2,4,2,0,2,5,3,3
44,0,1,3,5,0,4,4,4,0,2,0
45,4,0,1,2,4,2,0,0,5,3,3
46,0,0,3,5,0,4,4,4,2,2,0
47,4,4,1,2,4,2,0,2,5,3,3
48,4,4,0,2,4,4,0,4,2,3,0
49,4,4,0,2,4,4,0,4,2,3,0
50,4,4,1,2,4,2,0,2,5,3,3
51,0,0,3,5,0,0,4,0,2,3,0
52,0,0,3,5,0,4,4,4,0,2,0
53,0,0,3,5,0,4,4,4,0,3,0
54,0,0,3,5,0,4,4,4,0,2,0
