,0,1,2,3,4,5,6,7,8,9,10
0,4,3,5,5,2,0,0,4,0,2,4
1,0,5,5,3,0,0,0,2,4,0,4
2,0,5,4,3,0,0,0,2,4,0,4
3,0,5,5,3,0,0,0,2,4,0,4
4,0,5,4,3,0,4,0,2,4,0,5
5,0,5,4,3,2,4,5,2,4,0,4
6,0,5,4,3,0,4,0,2,4,0,5
7,0,5,4,4,0,4,5,2,4,0,5
8,0,5,5,5,0,0,0,2,4,0,4
9,0,5,4,4,0,4,5,2,4,0,5
10,0,5,4,4,0,4,5,2,4,0,5
11,0,5,4,4,0,4,5,2,4,0,5
12,0,5,4,4,0,4,5,2,4,0,5
13,0,5,4,4,0,4,5,2,4,0,5
14,0,5,4,4,0,4,5,2,4,0,5
15,0,5,4,4,0,4,5,2,4,0,5
16,0,5,4,4,0,4,5,2,4,0,5
17,4,3,0,0,2,5,2,4,0,2,0
18,4,3,5,5,2,0,2,4,0,2,4
19,0,5,4,3,0,4,5,2,4,0,5
20,0,5,4,4,0,4,5,2,4,0,5
21,4,3,0,0,2,5,2,4,4,2,0
22,0,5,4,4,0,4,5,2,4,0,5
23,0,5,4,4,0,4,5,2,4,0,5
24,0,5,5,3,0,0,0,2,4,0,4
25,0,5,4,4,0,4,5,2,4,0,4
26,0,5,4,3,0,0,0,2,4,0,4
27,0,5,4,4,0,4,5,2,4,0,5
28,0,5,4,4,0,4,5,2,4,0,5
29,0,5,4,4,2,5,5,2,4,0,5
30,0,5,4,4,0,4,5,2,4,0,5
31,0,5,4,4,0,4,5,2,4,0,5
32,0,5,4,4,0,4,5,2,4,0,5
33,0,5,4,4,0,4,5,2,4,0,5
34,0,5,4,4,0,4,5,2,4,0,5
35,0,5,5,3,0,0,0,2,4,0,4
36,4,3,5,5,2,0,2,4,0,2,4
37,0,5,5,4,0,4,5,2,4,0,5
38,4,3,0,0,2,5,2,4,0,2,0
39,4,5,0,0,2,5,2,4,0,2,0
40,0,5,4,4,0,4,5,2,4,0,5
