,0,1,2,3,4,5,6,7,8,9,10
0,4,1,5,3,2,1,0,3,2,0,4
1,0,3,1,0,3,1,3,3,5,0,3
2,0,3,1,0,3,1,3,3,5,0,3
3,0,3,1,0,3,1,3,3,5,0,3
4,0,3,1,0,0,0,3,4,5,3,3
5,0,3,5,0,0,0,3,4,5,3,3
6,0,3,1,0,0,0,3,4,5,3,3
7,0,3,1,0,0,0,3,4,5,3,3
8,0,3,1,0,3,1,3,3,2,0,3
9,0,3,0,0,0,0,3,4,5,3,3
10,0,3,0,0,0,0,3,4,5,3,3
11,0,3,0,0,0,0,3,4,5,3,3
12,0,3,0,0,0,0,3,4,5,3,3
13,0,3,0,0,0,0,3,4,5,3,3
14,0,0,0,0,0,0,3,4,5,3,3
15,0,3,0,0,0,0,3,4,5,0,3
16,0,3,0,0,0,0,3,4,5,3,3
17,4,1,5,3,2,5,0,2,2,1,4
18,4,1,5,3,3,1,0,3,2,0,4
19,0,3,1,0,0,0,3,4,5,3,3
20,0,3,0,0,0,0,3,4,5,3,3
21,4,1,5,3,2,5,0,2,2,1,4
22,0,3,0,0,0,0,3,4,5,3,3
23,0,0,0,0,0,0,3,4,5,3,3
24,0,3,1,0,3,1,3,3,5,0,3
25,0,3,0,0,0,0,3,4,5,3,3
26,0,3,1,0,3,1,3,3,5,0,3
27,0,3,0,0,0,0,3,4,5,3,3
28,0,3,0,0,0,0,3,4,5,3,3
29,0,3,0,0,0,0,3,4,5,3,3
30,0,3,0,0,0,0,3,4,5,3,3
31,0,3,0,0,0,0,3,4,5,3,3
32,0,3,0,0,0,0,3,4,5,3,3
33,0,3,0,0,0,0,3,4,5,3,3
34,0,3,0,0,0,0,3,4,5,3,3
35,0,3,1,0,3,1,3,3,5,0,3
36,4,1,5,3,3,1,0,2,2,0,4
37,0,3,5,0,0,0,3,4,5,3,3
38,4,1,5,3,2,5,0,2,2,1,4
39,4,1,5,3,2,5,0,2,2,1,4
40,0,3,0,0,0,0,3,4,5,3,3
41,0,3,0,0,0,0,3,4,5,3,3
42,0,3,1,0,0,1,0,4,5,3,3
43,4,1,5,3,2,5,0,2,2,1,4
44,0,3,0,0,0,0,3,4,5,3,3
45,4,1,5,3,3,1,0,3,2,0,4
46,0,3,0,0,0,1,3,4,5,3,3
47,4,1,5,3,2,5,0,2,2,1,4
48,4,1,5,3,2,5,0,2,2,1,4
49,4,1,5,3,3,1,0,3,0,0,4
50,4,1,5,3,2,5,0,2,2,1,4
51,0,3,0,0,3,1,0,3,0,0,3
52,0,0,0,2,0,1,3,4,0,3,3
53,0,0,0,2,0,0,3,4,0,3,3
54,0,0,0,2,0,0,3,4,0,3,3
55,0,0,0,2,0,0,3,4,0,3,3
56,0,3,0,0,0,0,3,4,5,3,3
57,0,3,0,0,0,0,3,4,5,3,3
58,0,3,1,0,3,1,3,3,5,0,4
59,0,3,1,0,3,1,3,3,5,0,3
60,0,3,1,0,3,1,3,3,5,0,3
61,4,1,5,3,3,1,0,3,2,0,4
62,4,1,5,3,2,5,0,2,2,1,4
63,4,1,5,3,2,5,0,2,2,1,4
64,4,1,5,3,2,5,0,2,2,1,4
65,4,1,5,3,2,5,0,2,2,1,4
66,4,1,5,3,2,5,0,2,2,1,4
67,4,1,5,3,2,5,0,2,2,1,4
68,4,1,5,3,2,5,0,2,2,1,4
69,4,1,5,3,2,5,0,2,2,1,4
70,0,3,1,0,3,1,3,3,5,0,3
71,0,3,1,0,3,1,3,3,5,0,3
72,0,3,1,0,0,0,3,4,5,3,3
73,0,3,1,0,3,1,3,3,5,0,3
74,0,3,1,0,0,0,3,4,5,3,3
75,0,3,1,0,0,0,3,4,5,3,3
76,0,3,1,0,3,1,3,3,5,0,3
77,0,3,1,0,0,0,3,4,5,3,3
78,0,3,1,0,3,1,3,3,5,0,3
79,0,3,1,0,0,0,3,4,5,3,3
80,0,3,1,0,0,0,3,4,5,3,4
81,0,3,1,0,0,0,3,4,5,3,3
82,0,3,1,0,3,1,3,3,5,0,3
83,0,3,1,0,0,0,3,4,5,3,3
84,0,3,1,0,3,1,3,3,5,0,3
85,0,3,1,0,3,1,3,3,5,0,3
86,0,3,1,0,0,0,3,4,5,3,3
87,0,3,1,0,3,1,3,3,5,0,3
88,0,3,1,0,0,0,3,4,5,3,3
89,0,3,0,0,0,0,3,4,5,3,3
90,0,3,0,0,3,1,3,3,0,0,3
91,0,3,0,0,0,0,3,4,5,3,3
92,0,3,0,0,0,0,3,4,5,3,3
93,0,3,1,0,0,0,3,4,5,3,3
94,0,3,0,0,0,0,3,4,5,3,3
95,0,3,1,0,3,1,3,3,5,0,3
96,0,3,0,0,3,1,3,3,5,0,3
97,0,3,0,0,0,0,3,4,5,3,3
98,0,3,0,0,0,0,3,4,5,3,3
99,0,3,0,0,0,0,3,4,0,3,3
100,0,0,0,0,0,0,3,4,0,3,3
101,0,0,0,2,0,0,3,4,5,3,3
102,0,0,0,2,0,0,3,4,0,3,3
103,4,1,5,3,2,5,0,2,2,1,4
104,4,1,5,3,0,5,0,2,2,1,4
105,1,4,4,0,5,4,1,0,3,5,5
106,1,4,4,1,5,4,1,0,3,5,5
107,1,4,4,1,5,4,1,0,3,5,4
108,3,4,4,1,5,4,5,0,3,5,5
109,3,4,4,1,5,4,5,0,3,5,5
110,1,4,4,1,5,4,1,0,3,5,5
111,1,4,4,1,5,4,1,0,3,5,5
112,1,4,4,1,5,4,1,0,3,5,5
113,0,3,1,0,3,1,3,3,5,0,3
114,0,3,1,0,3,1,3,3,5,0,3
115,0,3,1,0,3,1,3,0,5,0,3
116,0,3,1,0,3,1,3,3,5,0,3
117,0,3,1,0,3,1,3,3,5,0,3
118,0,3,1,0,3,1,3,3,5,0,3
119,0,3,1,0,3,1,3,3,5,0,3
120,0,3,1,0,3,1,3,3,5,0,3
121,0,3,1,0,0,0,3,4,5,3,3
122,0,3,1,0,0,0,3,3,5,3,3
123,0,3,1,0,3,1,3,3,0,0,3
124,0,3,1,0,3,1,3,3,5,0,3
125,0,3,1,2,3,1,3,4,5,3,3
126,0,3,0,0,0,0,3,3,5,3,3
127,4,0,5,2,3,5,0,2,0,1,4
128,4,0,5,2,1,5,0,2,0,1,4
129,3,0,5,2,1,5,5,2,5,1,4
130,3,4,4,1,5,4,5,0,3,5,5
131,1,4,4,1,5,4,1,0,3,5,5
132,0,3,1,0,3,1,3,3,5,0,3
133,0,3,1,0,3,1,3,3,5,0,3
134,0,3,1,0,3,1,3,3,5,0,3
135,0,3,1,0,3,1,3,3,5,0,3
136,0,3,0,0,0,0,3,4,5,3,3
137,0,3,1,0,0,0,3,4,5,3,3
138,0,3,0,0,0,0,3,4,5,3,3
139,0,3,1,0,0,0,3,4,5,3,3
140,0,3,1,0,3,1,3,3,5,0,3
141,0,3,1,0,0,1,3,4,5,3,3
142,0,3,0,0,0,0,0,4,5,3,3
143,0,3,1,0,0,0,3,4,5,3,3
144,0,3,0,0,0,0,0,4,5,3,3
145,0,3,0,0,0,0,3,4,5,3,3
146,0,3,1,0,3,1,3,3,5,0,3
