,0,1,2,3,4,5,6,7,8,9,10
0,4,4,2,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,1
4,0,0,0,0,0,0,0,0,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,1,1,1
7,0,0,0,0,0,0,3,3,1,1,1
8,0,0,0,1,1,1,1,1,1,1,1
9,0,0,0,0,0,0,3,3,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,3,3,1,1,1
14,0,0,0,0,0,0,0,1,1,1,1
15,0,0,0,0,0,0,3,3,3,3,3
16,0,0,0,0,0,0,0,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,4,4,4,3,1,2,3,3,3,3,3
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,1
23,0,0,0,0,0,0,0,1,1,1,1
24,0,0,0,0,0,0,0,0,1,1,1
25,0,0,0,0,0,0,3,3,3,3,3
26,0,0,0,0,0,0,0,0,0,0,1
27,0,0,0,0,0,0,3,3,3,3,3
28,0,0,0,0,0,0,0,1,1,1,1
29,0,0,0,0,0,0,3,3,3,3,3
30,0,0,0,0,0,0,0,1,1,1,1
31,0,0,0,0,0,0,0,1,1,1,1
32,0,0,0,0,0,0,0,1,1,1,1
33,0,0,0,0,0,0,0,1,1,1,1
34,0,0,0,0,0,0,0,1,1,1,1
35,0,0,0,0,0,0,0,0,1,1,1
36,4,4,4,3,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,0,1,1,1,1
41,0,0,0,0,0,0,0,1,1,1,1
42,0,0,0,0,0,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,1,1,1,1
45,4,4,4,3,1,2,3,3,3,3,3
46,0,0,0,0,0,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,4,4,4,3,1,2,2,2,2,2,2
50,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,0,0,1,1,1,1,1,1
52,0,0,0,0,0,0,1,1,1,1,1
53,0,0,0,0,0,0,1,1,1,1,1
54,0,0,0,0,0,0,1,1,1,1,1
55,0,0,0,0,0,0,0,0,1,1,1
56,0,0,0,0,0,0,3,3,1,1,1
57,0,0,0,0,0,0,3,3,3,3,3
58,0,0,0,0,0,0,0,0,1,1,1
59,0,0,0,0,0,0,0,0,1,1,1
60,0,0,0,3,1,2,3,3,3,3,3
61,4,4,4,3,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,1,0,1
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,1,0,0
