28, 334, 1
233, 175, 1
12, 231, 1
199, 157, 1
210, 321, -1
55, 197, -1
180, 338, -1
309, 71, -1
208, 305, -1
54, 144, -1

263, 338, 1
107, 331, 1
286, 347, 1
293, 96, 1
203, 167, 1
328, 134, -1
186, 181, -1
205, 238, -1
21, 333, -1
112, 177, -1

328, 332, 1
282, 113, 1
207, 282, 1
88, 305, 1
158, 220, 1
342, 62, 1
183, 318, 1
113, 207, 1
282, 207, 1
113, 282, 1
228, 44, -1
202, 309, -1
124, 167, -1

137, 171, 1
74, 18, 1
47, 53, 1
14, 315, 1
47, 198, 1
53, 198, 1
198, 47, 1
53, 47, 1
213, 138, -1
75, 32, -1
274, 172, -1
54, 154, -1
112, 141, -1

2, 265, 1
343, 265, 1
256, 270, 1
30, 308, 1
208, 138, 1
211, 253, 1
2, 343, 1
265, 343, 1
265, 2, 1
119, 53, -1
156, 332, -1
288, 202, -1
197, 91, -1

83, 9, 1
231, 16, 1
175, 38, 1
105, 292, 1
49, 156, 1
252, 127, -1
234, 297, -1
139, 186, -1
177, 95, -1
98, 197, -1

241, 318, 1
115, 298, 1
314, 18, 1
34, 232, -1
132, 341, -1
199, 242, -1
81, 181, -1
73, 277, -1
171, 57, -1
119, 180, -1

231, 217, 1
202, 53, 1
16, 199, 1
53, 108, 1
211, 285, 1
335, 247, 1
202, 108, 1
108, 53, 1
77, 301, -1
80, 91, -1
250, 337, -1
74, 71, -1

322, 105, 1
161, 313, 1
12, 169, 1
347, 117, 1
163, 268, 1
275, 12, 1
8, 291, 1
278, 215, 1
169, 275, 1
169, 12, 1
66, 226, -1
228, 135, -1

330, 225, 1
52, 76, 1
59, 35, 1
309, 58, 1
48, 167, 1
35, 59, 1
35, 32, -1
195, 146, -1
294, 172, -1
100, 127, -1
150, 235, -1
32, 59, -1
32, 35, -1

