27, 110, 1
201, 38, 1
50, 28, 1
34, 32, 1
261, 92, 1
211, 253, 1
114, 30, -1
201, 5, -1
257, 248, -1
107, 59, -1
5, 38, -1

13, 168, 1
306, 157, 1
61, 224, 1
260, 92, 1
274, 55, -1
242, 225, -1
184, 309, -1
63, 342, -1
80, 164, -1
211, 85, -1

28, 217, 1
305, 6, 1
240, 9, 1
90, 177, 1
312, 173, 1
21, 151, -1
210, 137, -1
144, 269, -1
23, 259, -1
15, 255, -1

21, 124, 1
133, 123, 1
121, 90, 1
298, 42, 1
317, 295, 1
12, 176, -1
281, 122, -1
56, 110, -1
67, 135, -1
75, 30, -1

141, 195, 1
234, 202, 1
253, 60, 1
0, 282, 1
107, 251, 1
31, 18, -1
21, 327, -1
99, 11, -1
26, 118, -1
144, 268, -1

43, 57, 1
249, 149, 1
139, 336, 1
34, 181, 1
236, 63, 1
57, 43, 1
107, 43, -1
112, 350, -1
274, 236, -1
60, 31, -1
19, 315, -1
274, 63, -1
107, 57, -1
43, 107, -1

161, 163, 1
221, 149, 1
98, 9, 1
2, 68, 1
173, 133, 1
301, 175, 1
111, 221, 1
149, 111, 1
221, 111, 1
237, 132, -1
1, 149, -1
55, 68, -1
2, 55, -1
221, 1, -1
68, 55, -1
1, 111, -1
1, 221, -1

338, 205, 1
9, 206, 1
238, 186, 1
137, 330, 1
264, 269, 1
116, 7, 1
122, 222, 1
222, 122, 1
165, 228, -1
222, 322, -1
122, 322, -1
144, 185, -1
322, 222, -1
322, 122, -1

193, 101, 1
179, 96, 1
257, 259, 1
28, 342, 1
165, 263, 1
282, 194, -1
347, 79, -1
252, 266, -1
242, 203, -1
207, 1, -1

134, 11, 1
308, 163, 1
302, 311, 1
318, 141, 1
11, 134, 1
88, 35, -1
208, 305, -1
85, 62, -1
109, 11, -1
333, 116, -1
206, 270, -1
109, 134, -1
11, 109, -1

