173, 42, 1
143, 107, 1
238, 43, 1
323, 203, 1
258, 229, 1
342, 147, 1
274, 125, 1
63, 172, 1
243, 74, 1
305, 346, 1
97, 219, 1
4, 335, 1
290, 70, 1
158, 106, 1
302, 272, 1
211, 177, 1
304, 129, 1
8, 107, 1
190, 23, 1
325, 24, 1
278, 211, 1
20, 350, 1
327, 88, 1
281, 285, 1
255, 271, 1
115, 297, 1
99, 333, 1
329, 310, 1
264, 344, 1
312, 341, 1
291, 247, 1
257, 70, 1
58, 241, 1
337, 349, 1
74, 141, 1
72, 313, 1
165, 281, 1
244, 226, 1
341, 72, 1
147, 329, 1
120, 21, 1
233, 310, 1
48, 305, 1
335, 340, 1
173, 179, 1
24, 92, 1
38, 96, 1
310, 309, 1
275, 239, 1
187, 189, 1
191, 289, 1
18, 235, 1
15, 248, 1
154, 230, 1
159, 241, 1
280, 197, 1
40, 197, 1
329, 309, 1
285, 165, 1
42, 179, 1
243, 141, 1
177, 278, 1
329, 342, 1
8, 143, 1
58, 159, 1
283, 143, 1
147, 310, 1
208, 122, 1
312, 191, 1
143, 327, 1
48, 346, 1
92, 325, 1
7, 55, 1
233, 309, 1
72, 312, 1
12, 301, 1
256, 313, 1
313, 341, 1
99, 235, 1
257, 290, 1
283, 327, 1
329, 233, 1
340, 4, 1
309, 233, 1
88, 283, 1
72, 256, 1
283, 107, 1
42, 173, 1
43, 238, 1
18, 99, 1
329, 147, 1
177, 211, 1
72, 341, 1
241, 159, 1
37, 204, 1
248, 15, 1
341, 191, 1
107, 143, 1
309, 342, 1
313, 312, 1
241, 58, 1
312, 289, 1
72, 191, 1
24, 325, 1
107, 283, 1
116, 45, 1
8, 283, 1
18, 333, 1
74, 243, 1
312, 313, 1
333, 235, 1
147, 233, 1
340, 335, 1
256, 341, 1
147, 309, 1
289, 341, 1
88, 327, 1
233, 147, 1
96, 38, 1
309, 310, 1
211, 278, 1
342, 310, 1
289, 191, 1
88, 107, 1
233, 342, 1
235, 333, 1
310, 342, 1
256, 72, 1
147, 342, 1
40, 280, 1
179, 173, 1
88, 143, 1
8, 327, 1
107, 327, 1
204, 37, 1
281, 165, 1
342, 233, 1
310, 329, 1
122, 208, 1
342, 309, 1
256, 312, 1
312, 256, 1
88, 8, 1
72, 289, 1
327, 143, 1
8, 88, 1
107, 88, 1
55, 7, 1
252, 45, 1
280, 40, 1
116, 252, 1
312, 72, 1
107, 8, 1
310, 233, 1
283, 8, 1
4, 340, 1
256, 289, 1
310, 147, 1
141, 243, 1
256, 191, 1
45, 252, 1
289, 313, 1
289, 72, 1
313, 289, 1
313, 191, 1
313, 72, 1
341, 313, 1
271, 255, 1
283, 88, 1
143, 8, 1
143, 88, 1
45, 116, 1
289, 312, 1
341, 289, 1
252, 116, 1
143, 283, 1
313, 256, 1
191, 313, 1
309, 147, 1
289, 256, 1
238, 143, -1
310, 37, -1
99, 57, -1
280, 208, -1
96, 98, -1
128, 209, -1
180, 318, -1
122, 197, -1
206, 317, -1
309, 204, -1
62, 156, -1
327, 238, -1
7, 301, -1
252, 313, -1
17, 305, -1
176, 241, -1
265, 5, -1
67, 16, -1
214, 121, -1
12, 7, -1
320, 59, -1
256, 252, -1
323, 51, -1
337, 112, -1
55, 301, -1
192, 30, -1
340, 124, -1
312, 45, -1
14, 53, -1
40, 122, -1
197, 208, -1
108, 257, -1
289, 116, -1
248, 255, -1
57, 235, -1
243, 27, -1
104, 253, -1
61, 10, -1
45, 191, -1
81, 145, -1
238, 283, -1
262, 31, -1
0, 250, -1
25, 286, -1
175, 140, -1
341, 45, -1
107, 238, -1
329, 37, -1
27, 74, -1
309, 37, -1
43, 143, -1
248, 271, -1
15, 255, -1
72, 252, -1
48, 17, -1
43, 283, -1
112, 349, -1
116, 191, -1
204, 310, -1
124, 335, -1
289, 45, -1
17, 346, -1
57, 333, -1
176, 159, -1
98, 38, -1
233, 37, -1
88, 238, -1
176, 58, -1
108, 70, -1
51, 203, -1
57, 18, -1
43, 327, -1
147, 204, -1
8, 43, -1
312, 116, -1
283, 43, -1
107, 43, -1
124, 4, -1
15, 271, -1
43, 107, -1
8, 238, -1
283, 238, -1
27, 141, -1
72, 45, -1
208, 40, -1
233, 204, -1
12, 55, -1
112, 337, -1
252, 341, -1
57, 99, -1
40, 208, -1
238, 327, -1
37, 310, -1
329, 204, -1
312, 252, -1
257, 108, -1
290, 108, -1
208, 280, -1
280, 122, -1
271, 15, -1
208, 197, -1
27, 243, -1
88, 43, -1
301, 7, -1
147, 37, -1
204, 309, -1
313, 45, -1
124, 340, -1
37, 342, -1
313, 252, -1
342, 204, -1
37, 309, -1
252, 191, -1
301, 55, -1
313, 116, -1
289, 252, -1
116, 341, -1
255, 15, -1
37, 147, -1
122, 40, -1
256, 45, -1
72, 116, -1
342, 37, -1
204, 342, -1
74, 27, -1
45, 313, -1
310, 204, -1
116, 313, -1
45, 341, -1
143, 43, -1
256, 116, -1
45, 289, -1
116, 289, -1
143, 238, -1
252, 289, -1

