,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,1,1,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0
9,1,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,1,1,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,1,1,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,1,1,1,1,1,0,0,0,0,0
41,1,1,1,1,1,1,1,1,1,1,1
42,0,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,1,1,0,0,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0
51,1,1,1,1,1,1,1,1,1,1,1
52,1,0,0,0,0,0,0,0,0,0,0
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,0
55,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,1,1,1,1,1,1,1,1,1,1,1
60,0,0,0,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,1,1,1,1,1
62,0,1,0,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
