200, 164, 1
143, 126, 1
41, 89, 1
193, 170, 1
89, 85, 1
11, 48, 1
41, 85, 1
89, 41, 1
85, 41, 1
133, 20, -1
29, 183, -1
30, 179, -1
195, 44, -1

97, 100, 1
63, 74, 1
173, 143, 1
55, 8, 1
49, 200, -1
29, 106, -1
171, 33, -1
88, 119, -1
102, 23, -1
156, 16, -1

137, 132, 1
139, 100, 1
43, 53, 1
153, 158, 1
198, 110, 1
127, 29, -1
59, 126, -1
195, 27, -1
159, 43, -1
48, 164, -1
53, 159, -1
43, 159, -1

55, 80, 1
16, 21, 1
170, 199, 1
124, 149, 1
160, 21, -1
206, 17, -1
136, 8, -1
49, 205, -1
124, 45, -1
186, 53, -1
160, 16, -1
45, 149, -1

132, 114, 1
103, 127, 1
31, 1, 1
59, 43, 1
114, 141, 1
31, 3, 1
157, 177, 1
1, 11, 1
1, 3, 1
11, 31, 1
132, 141, 1
1, 31, 1
11, 3, 1
114, 132, 1
3, 31, 1
3, 11, 1
3, 1, 1
11, 1, 1
5, 128, -1
7, 146, -1

23, 85, 1
178, 181, 1
94, 60, 1
72, 14, 1
71, 61, 1
133, 27, -1
18, 150, -1
202, 67, -1
51, 113, -1
96, 98, -1

162, 137, 1
15, 68, 1
125, 190, 1
155, 177, 1
10, 67, 1
69, 46, 1
63, 4, 1
93, 189, -1
160, 46, -1
41, 167, -1
160, 69, -1

6, 77, 1
162, 107, 1
3, 91, 1
88, 87, 1
64, 1, 1
107, 162, 1
42, 128, -1
35, 107, -1
148, 64, -1
58, 205, -1
1, 148, -1
102, 61, -1
162, 35, -1
107, 35, -1
64, 148, -1
35, 162, -1

207, 186, 1
47, 39, 1
151, 101, 1
201, 138, 1
166, 40, -1
97, 38, -1
33, 121, -1
181, 80, -1
205, 3, -1
78, 134, -1

93, 19, 1
58, 79, 1
90, 15, 1
136, 191, 1
50, 64, 1
19, 93, 1
55, 115, -1
174, 19, -1
100, 14, -1
48, 172, -1
77, 111, -1
93, 174, -1
19, 174, -1

