,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,1,1,1,1,1,1,1,1,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,0,0,0,0,0,0,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,1,1,1,1,1,0,0,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,0,0,0,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,0,0,0,0,0,0,1,1
19,0,0,0,0,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,0,0,0,0,0,0,0,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,1,1,1,1,0,0,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0
28,0,1,1,1,1,1,0,0,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,1,1,1,1,0,0
32,0,0,0,0,0,0,0,1,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,1,1,1,1,1,1,1,1,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,0,0,0,0,0,0,0,0
37,1,1,1,0,0,0,0,0,0,0,0
38,1,1,1,0,0,0,0,0,0,1,1
39,1,1,1,0,0,0,0,0,0,0,0
40,1,1,1,0,0,0,0,0,0,1,1
41,1,1,0,0,0,0,0,0,0,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,1,1,1,1,1,1
46,0,0,0,0,0,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,0,0,0,0,0,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,0,1,0,0,0
55,1,1,1,1,1,1,0,1,0,0,0
56,1,1,1,1,1,1,0,1,0,0,0
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,0,0,0,0,0,0,0,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,0,0,0,0
70,1,1,1,1,1,1,1,0,0,0,0
71,1,1,1,1,1,1,1,0,0,0,0
72,1,1,1,1,1,1,1,0,0,0,0
73,1,1,0,0,0,1,1,0,0,0,0
74,0,0,0,0,1,1,0,1,1,1,0
75,0,0,0,0,1,1,0,1,1,1,0
76,0,0,0,0,1,1,0,1,1,1,0
77,0,0,0,0,1,1,0,1,1,1,0
78,0,0,0,0,1,1,0,1,1,1,0
79,0,0,0,0,1,1,0,0,0,0,0
80,0,0,0,0,0,0,1,1,0,0,0
81,0,0,0,0,0,1,1,1,1,1,1
82,0,0,0,0,0,1,1,1,1,1,1
83,0,0,0,0,0,1,1,1,1,1,1
84,0,0,0,0,0,1,1,1,1,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,1,0,0,0,0,0,0,1,1,1
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,0,0,1,0,0,0
93,1,1,1,1,1,1,1,1,0,0,0
94,1,1,1,1,1,0,0,1,0,0,0
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,0,0,1,1,1,1,1,1,1
99,1,1,0,0,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,1,1,1,1,1,1
106,0,1,0,1,1,1,0,0,1,1,1
107,0,1,0,1,1,1,0,0,1,1,1
108,0,1,0,1,1,1,0,0,1,1,1
109,0,0,1,1,1,1,0,0,1,1,1
110,0,0,1,1,1,1,0,0,1,1,1
111,0,1,0,0,0,0,0,0,1,1,1
112,0,1,0,0,0,0,0,0,0,0,0
113,0,1,0,0,0,0,0,0,1,1,1
114,0,0,1,1,1,1,0,0,0,0,0
115,0,1,0,0,0,0,0,0,1,1,1
116,0,0,1,1,1,1,0,1,1,1,0
117,0,0,0,0,1,1,0,1,1,1,0
118,0,0,0,0,1,1,0,1,1,1,0
119,0,0,0,0,1,1,0,1,1,1,0
120,0,0,0,0,1,1,0,1,1,1,0
