,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,0,0,0,0,0
4,0,0,0,0,0,0,0,1,1,1,1
5,0,1,1,1,1,1,1,1,1,1,1
6,0,0,0,1,1,1,1,1,1,1,1
7,0,0,0,0,0,1,1,1,1,0,1
8,0,0,0,0,0,1,1,1,1,1,1
9,1,1,1,1,1,1,1,0,0,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,1,1,1,1,0,0
12,0,0,0,0,0,0,0,0,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,0
17,0,0,0,0,0,0,0,0,0,1,1
18,1,1,1,1,0,1,1,1,1,1,1
19,0,0,0,1,1,1,1,1,1,1,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,0,0,0,0,0,0,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,1,1,1
29,0,0,0,0,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,1,1
32,0,0,1,1,1,1,1,1,1,1,1
33,0,0,0,0,1,1,1,1,1,1,1
34,0,0,0,0,0,0,0,0,0,0,1
35,0,0,0,0,0,0,0,0,0,0,1
36,1,1,1,1,1,1,1,0,0,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,0,0,0,0,0,0,0,0
41,1,1,1,0,0,0,0,0,0,1,1
42,1,1,1,1,1,1,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,0,0,0,0,0,0
51,1,1,1,1,1,1,1,1,0,0,0
52,0,1,1,1,1,1,1,1,1,1,1
53,1,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,1,1,1,1
55,1,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,0,0,0,0,0,0,0
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,0,0,0,0,0,0
65,1,1,1,1,1,0,0,0,0,0,0
