,0,1
0,1,1
1,0,0
2,0,0
3,1,1
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,1,1
10,1,1
11,0,1
12,0,0
13,1,1
14,1,0
15,1,1
16,1,1
17,0,0
18,1,1
19,0,0
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,0,1
27,0,0
28,0,0
29,0,1
30,1,0
31,0,1
32,0,0
33,0,1
34,0,0
35,0,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,0,0
46,0,0
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,0,0
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,0
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,0
71,1,1
72,1,0
73,1,1
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,1
80,0,1
81,0,0
82,0,1
83,0,1
84,0,0
85,0,0
86,0,1
87,0,0
88,0,1
89,0,0
90,0,0
91,1,0
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,0
99,1,1
100,0,0
101,0,1
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,1
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,1
120,0,0
121,0,0
122,0,0
123,0,0
124,0,1
125,0,0
126,0,0
127,0,0
128,0,0
129,0,1
130,0,0
131,1,0
132,1,1
133,1,0
134,1,1
135,1,1
136,1,1
137,0,0
138,1,1
139,1,0
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,1
155,0,0
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,0,0
164,1,0
165,0,0
166,1,0
167,1,1
168,1,1
169,1,1
170,1,0
171,0,0
172,1,0
173,0,0
174,0,0
175,0,0
176,0,0
177,1,0
178,1,1
179,1,1
180,0,0
181,1,1
182,1,1
183,1,1
184,0,0
185,0,0
186,1,0
187,1,1
188,1,0
189,1,1
190,1,0
191,1,1
192,1,0
193,1,1
194,1,1
195,0,1
196,0,0
197,0,1
198,0,0
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,1,1
205,1,1
206,1,0
207,1,0
