169, 100, 1
135, 110, 1
88, 61, 1
77, 3, 1
97, 105, 1
105, 104, 1
110, 205, 1
154, 124, 1
132, 117, 1
112, 170, 1
42, 89, 1
95, 90, 1
68, 48, 1
2, 34, 1
94, 77, 1
169, 102, 1
40, 91, 1
36, 59, 1
157, 104, 1
36, 11, 1
111, 181, 1
86, 54, 1
16, 77, 1
195, 175, 1
136, 102, 1
195, 189, 1
69, 85, 1
13, 48, 1
108, 116, 1
141, 128, 1
173, 166, 1
104, 159, 1
109, 178, 1
85, 21, 1
168, 142, 1
159, 168, 1
196, 203, 1
169, 141, 1
121, 98, 1
72, 20, 1
185, 168, 1
77, 30, 1
83, 42, 1
70, 26, 1
142, 188, 1
177, 134, 1
185, 144, 1
118, 158, 1
33, 35, 1
157, 190, 1
152, 139, 1
206, 135, 1
162, 191, 1
22, 59, 1
113, 154, 1
185, 142, 1
100, 141, 1
89, 83, 1
110, 206, 1
141, 102, 1
36, 22, 1
128, 169, 1
47, 86, 1
142, 159, 1
94, 30, 1
157, 159, 1
137, 123, 1
144, 168, 1
104, 190, 1
168, 104, 1
9, 38, 1
114, 151, 1
59, 11, 1
36, 12, 1
136, 169, 1
202, 111, 1
185, 159, 1
3, 30, 1
205, 135, 1
189, 175, 1
3, 94, 1
58, 85, 1
68, 13, 1
16, 3, 1
162, 148, 1
105, 157, 1
44, 31, 1
21, 69, 1
16, 30, 1
16, 94, 1
21, 78, 1
168, 188, 1
104, 97, 1
36, 23, 1
42, 6, 1
11, 15, 1
100, 102, 1
193, 113, 1
155, 172, 1
105, 159, 1
104, 142, 1
94, 3, 1
54, 86, 1
193, 155, 1
3, 77, 1
144, 159, 1
168, 144, 1
188, 159, 1
11, 23, 1
185, 114, 1
89, 6, 1
104, 144, 1
193, 203, 1
97, 159, 1
97, 168, 1
148, 191, 1
77, 94, 1
113, 124, 1
168, 157, 1
104, 185, 1
123, 143, 1
136, 100, 1
22, 23, 1
12, 22, 1
104, 105, 1
185, 157, 1
31, 44, 1
168, 159, 1
59, 36, 1
97, 190, 1
193, 154, 1
11, 59, 1
58, 21, 1
69, 21, 1
185, 104, 1
89, 42, 1
47, 54, 1
34, 2, 1
136, 141, 1
205, 110, 1
113, 155, 1
58, 69, 1
128, 100, 1
69, 78, 1
59, 22, 1
2, 6, 1
113, 203, 1
181, 111, 1
11, 36, 1
2, 42, 1
83, 6, 1
104, 157, 1
59, 15, 1
205, 206, 1
113, 196, 1
128, 141, 1
36, 15, 1
105, 142, 1
42, 83, 1
157, 97, 1
11, 22, 1
203, 155, 1
12, 23, 1
144, 142, 1
105, 190, 1
188, 142, 1
104, 188, 1
144, 114, 1
185, 188, 1
168, 190, 1
59, 12, 1
97, 157, 1
188, 144, 1
128, 102, 1
113, 193, 1
190, 159, 1
203, 196, 1
21, 85, 1
110, 135, 1
105, 185, 1
59, 23, 1
85, 69, 1
85, 78, 1
202, 181, 1
48, 68, 1
48, 13, 1
193, 196, 1
137, 143, 1
168, 185, 1
144, 185, 1
157, 142, 1
11, 12, 1
54, 47, 1
82, 63, 1
136, 128, 1
168, 105, 1
168, 114, 1
104, 151, 1
172, 203, 1
159, 151, 1
124, 193, 1
42, 2, 1
113, 172, 1
34, 83, 1
196, 124, 1
185, 151, 1
185, 105, 1
86, 47, 1
203, 193, 1
15, 23, 1
124, 113, 1
