,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,1,1,0,0,0,0,0,0,0,0
8,0,0,0,1,1,1,1,1,1,1,1
9,1,1,1,1,0,1,1,1,0,0,1
10,1,1,0,0,0,1,1,1,1,0,0
11,0,0,0,1,1,1,1,1,1,1,1
12,0,0,0,1,1,1,1,1,1,1,1
13,1,0,0,0,0,0,0,0,0,0,0
14,1,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,0,0,0,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,0,0,0,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,0,0,0,1,0,0,0
31,0,0,0,0,0,0,0,1,1,1,1
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,1,1,1,1,1,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,0,0,0,0,0,0
38,1,1,0,0,0,1,1,1,1,0,0
39,1,1,1,1,1,1,1,1,1,0,0
40,1,1,0,0,0,1,1,1,1,0,0
41,1,1,0,0,0,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,0,0,0
48,1,1,1,1,1,1,1,1,0,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,0,0,0,0,0,0,0,0,0,0
52,0,0,1,1,0,1,1,1,0,0,0
53,1,1,1,1,0,1,1,1,0,0,0
54,1,1,1,1,0,1,1,1,0,0,0
55,1,1,1,1,0,1,1,1,1,1,1
56,1,1,1,1,0,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,0,0,0,0,0,0
59,1,1,1,1,1,0,0,0,0,0,0
60,1,1,1,1,1,0,0,0,0,0,0
61,1,1,1,1,1,0,0,0,0,0,0
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,0,0,0,1,1,1,1,1,1
64,1,1,1,1,1,1,0,0,0,0,0
65,1,1,1,1,1,1,0,0,0,0,0
66,1,1,1,1,1,1,0,0,0,0,0
67,1,1,1,1,1,1,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,0,0,0,0,0,0,1
70,1,1,1,1,0,0,0,0,0,0,1
71,1,1,1,1,0,0,0,0,0,0,1
72,1,1,1,1,0,0,0,0,0,0,1
73,1,1,1,1,1,1,1,1,0,0,0
74,0,0,1,1,1,1,1,1,1,0,0
75,0,0,0,0,0,1,1,1,1,0,0
76,0,0,0,0,0,1,1,1,1,0,0
77,0,0,0,0,0,1,1,1,1,0,0
78,0,0,0,0,0,1,1,1,1,0,0
79,0,0,0,0,0,1,1,1,1,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,1,1,1,1,1,1,1,1
88,0,0,1,1,1,1,1,1,1,1,1
89,0,0,0,1,1,1,1,1,1,1,1
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,0,0,0,0,0,0,0,0,0
92,1,0,0,0,0,0,0,1,0,0,0
93,1,0,0,0,0,0,0,1,0,0,0
94,1,0,0,0,0,0,0,1,0,0,0
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,0,0,0,0,0,0,0,0
99,1,1,1,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,1,1,1,1,1
103,0,0,0,0,0,0,1,1,1,1,1
104,0,0,0,0,0,0,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,1,1,1,1,1,1,1,1,1
107,0,0,1,1,1,1,1,1,1,1,1
108,0,0,1,1,1,1,1,1,1,1,1
109,0,0,1,1,1,1,1,1,1,1,1
110,0,0,1,1,1,1,1,1,1,1,1
111,0,0,1,1,1,1,1,1,1,1,1
112,0,0,1,1,1,1,1,1,1,1,1
113,0,0,1,1,1,1,1,1,1,1,1
114,0,0,0,0,0,1,0,0,0,0,0
115,0,0,1,1,1,1,1,1,1,1,1
116,0,0,0,0,0,1,1,1,1,0,0
117,0,0,1,1,1,1,1,1,1,0,0
118,0,0,1,1,1,1,1,1,1,0,0
119,0,0,1,1,1,1,1,1,1,0,0
120,0,0,1,1,1,1,1,1,1,0,0
121,0,0,1,1,1,1,1,1,1,0,0
122,0,0,1,1,1,1,1,1,1,0,0
123,0,0,1,1,1,1,1,1,1,0,0
124,0,0,1,1,1,0,1,1,1,0,0
125,0,0,1,1,1,1,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,1,1,1,1,1,0,1,1,1,1,1
132,1,1,1,1,1,0,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,0,1,1,1,1,1
136,1,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,0,0,0,0,0,0
138,1,1,1,1,1,0,0,0,0,0,0
139,1,1,1,1,0,0,0,1,0,0,0
140,1,1,1,0,0,0,0,0,0,1,1
141,1,1,1,0,0,0,0,0,0,1,1
142,1,1,1,0,0,0,0,0,0,1,1
143,1,1,1,0,0,0,0,0,0,1,1
144,1,1,1,1,1,1,1,1,1,0,0
145,1,0,0,0,0,0,0,0,0,0,0
146,1,1,1,1,1,1,1,1,1,0,0
147,0,0,0,0,0,0,0,0,0,0,0
148,0,0,1,1,1,1,1,1,1,1,1
149,0,0,0,1,1,1,1,1,0,0,0
150,0,0,0,1,1,1,1,1,1,1,1
151,0,0,0,1,1,1,1,1,1,1,1
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,1,1,1,0,0,0,0,0,0,1,1
157,1,1,1,0,0,0,0,0,0,1,1
158,1,1,1,0,0,0,0,0,0,1,1
159,1,1,1,0,0,0,0,0,0,1,1
160,1,1,1,0,0,0,0,0,0,1,1
161,1,1,1,0,0,0,0,0,0,1,1
162,1,1,1,1,0,0,0,1,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0
164,1,1,1,1,1,1,1,1,1,1,1
