,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,1,1,0
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,0,0,0
22,1,1,1,1,1,1,1,1,0,0,0
23,1,1,1,1,1,1,1,1,0,0,1
24,1,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,1
32,0,0,0,0,0,0,0,0,0,0,1
33,0,0,0,0,0,0,0,0,0,0,0
34,0,1,1,1,1,1,1,1,1,1,1
35,0,0,0,0,1,1,1,1,1,1,1
36,1,1,0,0,0,0,0,0,0,0,0
37,1,1,0,0,0,0,0,0,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,0,0,0,0,0,0,0,0,0
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,0,0,1
42,1,1,1,1,1,1,1,1,0,0,0
43,1,1,1,1,1,1,1,1,0,0,0
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,0
48,1,1,1,1,1,1,1,1,1,1,0
49,1,1,1,1,1,1,1,1,1,1,0
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,0,1,1,1,0,0,0,0,0,0,0
53,1,1,1,1,0,0,0,0,0,0,0
54,1,1,1,1,0,0,0,0,0,0,0
55,1,1,1,1,0,0,1,1,1,1,1
56,1,1,1,1,0,0,1,1,1,1,1
57,1,0,0,0,0,0,0,0,0,0,0
58,1,0,0,0,0,0,0,0,1,1,1
59,1,0,0,1,1,1,0,0,0,0,0
60,1,0,0,1,1,1,1,1,1,1,1
61,1,0,0,0,0,0,0,0,0,0,0
62,1,0,0,0,0,0,0,0,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,0,1,1,1,1,1
66,1,1,1,1,1,0,0,0,0,0,0
67,1,1,1,1,1,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,1,0,0,0,0,0,0,0,0,0,0
70,1,0,0,0,0,0,0,0,0,0,1
71,1,0,0,1,1,1,1,1,1,1,1
72,1,0,0,0,0,0,0,1,1,1,1
73,1,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,1
81,0,0,1,1,0,0,0,0,0,0,0
82,0,0,1,1,0,0,0,0,0,0,0
83,0,0,1,1,1,1,1,1,1,1,1
84,0,0,1,1,1,1,1,1,1,1,1
85,0,0,0,0,1,1,1,1,1,1,1
86,0,0,0,0,1,1,1,1,0,0,0
87,0,0,0,0,0,0,0,0,1,1,1
88,0,0,0,0,1,1,1,1,1,1,1
89,0,0,0,0,0,0,0,0,0,0,1
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,0,0,0,1,1,1,1,1,1,1
93,1,0,0,0,0,0,0,0,0,0,0
94,1,0,0,0,0,0,0,0,0,0,0
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,1
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,1,1,1,1,1,1,1,1,0
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,1,1,1,1,1
110,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,1,1,1
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,1,1,1
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,1,1,1
122,0,0,0,0,0,0,0,0,1,1,1
123,0,0,0,0,0,0,0,0,1,1,1
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,1,1,0
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,1,1,1,1,1,1,1,1,0
130,0,0,0,0,0,0,0,0,0,0,0
