,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,1
9,1,1,0,0,0,0,1,0,0,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,1
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,1,1,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,0,0,0
37,1,1,1,1,1,1,1,1,0,0,0
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,0,0,0
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,1,1,1,1,1
46,0,0,0,0,0,0,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,0
48,1,1,1,1,1,1,1,1,1,1,0
49,1,1,1,1,1,1,1,1,1,1,0
50,1,1,1,1,1,1,1,1,0,0,0
51,1,1,1,1,1,1,1,1,1,1,1
52,0,0,0,0,0,0,1,1,1,1,1
53,1,1,0,0,0,0,1,1,1,1,1
54,1,1,0,0,0,0,1,1,1,1,1
55,1,1,0,0,0,0,1,1,1,1,1
56,1,1,0,0,0,0,1,1,1,1,1
57,1,0,0,0,0,0,0,1,1,0,0
58,1,0,0,0,0,0,0,1,1,1,1
59,1,0,0,0,0,0,0,1,1,0,0
60,1,0,0,0,0,0,0,1,1,1,1
61,1,0,0,0,0,0,0,1,1,1,1
62,1,0,0,0,0,0,0,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,0,0,0
65,1,1,1,1,1,1,1,1,0,0,0
66,1,1,1,1,1,1,1,1,0,0,0
67,1,1,1,1,1,1,1,1,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,1,1,1,0,0,0,0,0,1
75,0,0,1,1,1,0,0,0,0,0,1
76,0,0,1,1,1,0,0,0,0,0,1
77,0,0,1,0,0,1,1,1,1,0,0
78,0,0,1,0,0,1,1,1,1,0,0
79,0,0,1,0,0,1,1,1,1,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,1,1,1,1,1,1
82,0,0,0,0,0,1,1,1,1,1,1
83,0,0,0,0,0,1,1,1,1,1,1
84,0,0,0,0,0,1,1,1,1,1,1
85,0,0,0,0,1,1,1,1,1,1,1
86,0,0,0,0,1,1,1,1,1,1,1
87,0,0,0,0,1,1,1,1,1,1,1
88,0,0,0,0,1,1,1,1,1,1,1
89,0,0,0,0,1,1,1,1,1,1,1
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,0,0,0,0,0,0,0,0,0,0
93,1,0,0,0,0,0,0,0,0,0,0
94,1,0,0,0,0,0,0,0,0,0,0
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,0,0,0,0,0,0,0,0
98,1,1,1,1,1,1,1,1,0,0,0
99,1,1,1,1,1,1,1,1,0,0,0
100,0,0,0,0,1,1,1,1,1,1,1
101,0,0,0,0,1,1,1,1,1,1,1
102,0,0,0,0,0,0,0,0,1,1,1
103,0,0,0,0,0,0,0,0,1,1,1
104,0,0,0,0,0,0,0,0,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,1
110,0,0,0,0,0,0,0,0,0,0,1
111,0,0,0,0,0,0,0,0,0,0,1
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,1,1,1,1,0,0
117,0,0,1,0,0,1,1,1,1,0,0
118,0,0,1,0,0,1,1,1,1,0,0
119,0,0,1,0,0,1,1,1,1,0,0
120,0,0,1,1,1,0,0,0,0,0,0
121,0,0,1,0,0,1,1,1,1,0,0
122,0,0,1,1,1,0,0,0,0,0,0
123,0,0,1,0,0,1,1,1,1,0,0
124,0,0,1,0,0,1,1,1,1,0,0
125,0,0,1,1,1,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,1,1,1
127,0,0,0,0,0,0,0,0,1,1,1
128,0,0,0,0,0,0,0,0,1,1,1
129,0,0,0,0,0,0,0,0,1,1,1
130,0,0,0,0,1,1,1,1,1,1,1
131,1,0,0,0,0,0,0,0,0,0,0
132,1,0,0,0,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,0,0,0,0
134,1,0,0,0,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0,0,0
136,1,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,1,1,0,0,0,0,0,0,0,0,0
139,1,1,0,0,0,0,0,0,0,0,0
140,1,1,1,1,1,1,1,1,1,1,1
141,1,1,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,1,1,1,1,1
144,1,1,1,1,1,1,1,1,1,1,1
145,1,0,0,0,0,0,0,0,0,0,0
146,1,1,1,1,1,1,1,1,1,1,1
147,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,1,1,1,1,1,1,1,1
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0
156,1,1,1,1,1,1,1,1,1,1,1
157,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1,1,1,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,1,1,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,1,1,1,0
164,1,1,1,1,1,1,1,1,1,1,1
165,0,0,0,0,0,0,0,1,1,1,1
166,1,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1,1,1,1,1
168,1,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,0,0,0,0,0,0,0,0,0,0,0
172,1,1,1,1,1,1,1,1,1,0,0
173,0,0,0,0,0,1,1,1,1,1,1
174,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0
177,1,0,0,0,0,0,0,0,0,0,0
178,1,0,0,0,0,0,0,0,0,0,0
179,1,0,0,0,0,0,0,0,0,0,0
180,0,0,0,1,1,0,0,0,0,0,0
181,1,1,1,0,0,0,0,0,0,1,1
182,1,1,1,0,0,0,0,0,0,1,1
183,1,1,1,0,0,0,0,0,0,1,1
184,0,0,0,1,1,0,0,0,0,0,0
185,0,0,0,1,1,0,0,0,0,0,0
186,1,1,1,1,1,1,1,1,1,1,1
187,1,0,0,0,0,0,0,0,0,0,0
188,1,0,0,0,0,0,0,0,0,0,0
189,1,0,0,0,0,0,0,0,0,0,0
190,1,0,0,0,0,0,0,0,0,0,0
191,1,0,0,0,0,0,0,0,0,0,0
192,1,1,0,0,0,0,0,0,0,0,0
193,1,0,0,0,0,0,0,0,0,0,0
194,1,1,0,0,0,0,1,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,1
