,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,1,1,1,1,1
8,0,1,1,1,1,1,1,1,1,1,1
9,1,0,1,1,0,0,0,0,0,0,1
10,1,1,1,1,0,0,0,0,0,0,0
11,0,1,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,0,0,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,0
26,0,0,0,0,0,0,1,1,0,0,0
27,0,0,0,0,0,0,0,0,0,1,1
28,0,0,0,0,0,0,0,0,0,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,0,0,0,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,0
37,1,1,1,1,1,1,1,1,1,1,0
38,1,1,1,1,0,1,1,1,0,0,0
39,1,1,1,1,1,1,1,1,1,1,0
40,1,1,1,1,0,1,1,1,0,0,0
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,0
43,1,1,1,1,1,1,1,1,1,1,0
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,0,0,0,0,0,0,0,0,0
48,1,1,0,0,0,0,0,0,0,0,0
49,1,1,0,0,0,0,0,0,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,0,0,0,0,0,0,0,0,0
52,0,0,1,1,0,0,0,0,0,0,1
53,1,0,1,1,0,0,0,0,0,0,1
54,1,0,1,1,0,0,0,0,0,0,1
55,1,0,1,1,0,0,0,0,0,0,1
56,1,0,1,1,0,0,0,0,0,0,1
57,1,0,0,0,0,1,1,1,1,1,0
58,1,0,0,0,0,1,1,1,1,1,0
59,1,0,0,0,0,1,1,1,1,1,0
60,1,0,0,0,0,1,1,1,1,1,0
61,1,0,0,0,0,1,1,1,1,1,0
62,1,0,0,0,0,1,1,1,1,1,0
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,0
69,1,1,1,1,0,0,0,0,0,0,0
70,1,1,1,1,0,0,0,0,0,0,0
71,1,1,1,1,0,0,0,0,0,0,0
72,1,1,1,1,0,0,0,0,0,0,0
73,1,1,1,1,0,0,0,0,0,0,0
74,0,0,0,1,1,1,1,1,1,1,0
75,0,0,0,0,0,0,1,1,1,1,0
76,0,0,0,0,0,0,1,1,1,1,0
77,0,0,0,0,0,0,1,1,1,1,0
78,0,0,0,0,0,0,1,1,1,1,0
79,0,0,0,0,0,0,1,1,1,1,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,1,1,1,1,1,1
82,0,0,0,0,0,1,1,1,1,1,1
83,0,0,0,0,0,1,1,1,1,1,1
84,0,0,0,0,0,1,1,1,1,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,0,1,0,1,1,1,0,0,0
93,1,1,0,0,0,1,1,1,1,1,1
