,0,1
0,1,1
1,0,0
2,0,0
3,1,1
4,0,1
5,0,1
6,0,0
7,0,0
8,0,0
9,1,1
10,1,0
11,0,0
12,0,0
13,1,1
14,1,1
15,1,1
16,1,1
17,0,1
18,1,1
19,0,0
20,1,1
21,1,1
22,1,0
23,1,1
24,1,1
25,1,1
26,0,0
27,0,0
28,0,0
29,0,0
30,1,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,1,1
37,1,1
38,1,0
39,1,0
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,0,0
46,0,0
47,1,1
48,1,1
49,1,0
50,1,1
51,1,1
52,0,0
53,1,1
54,1,1
55,1,1
56,1,0
57,1,0
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,0
69,1,1
70,1,1
71,1,0
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,1
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,1,1
92,1,1
93,1,1
94,1,0
95,1,1
96,1,0
97,1,1
98,1,1
99,1,1
100,0,1
101,0,0
102,0,0
103,0,0
104,0,1
105,0,0
106,0,0
107,0,1
108,0,1
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,1
122,0,0
123,0,1
124,0,1
125,0,1
126,0,0
127,0,1
128,0,0
129,0,0
130,0,0
131,1,1
132,1,1
133,1,0
134,1,1
135,1,1
136,1,1
137,0,0
138,1,0
139,1,0
140,1,1
141,1,1
142,1,1
143,1,1
144,1,0
145,1,1
146,1,1
147,0,0
148,0,0
149,0,0
150,0,1
151,0,0
152,0,0
153,0,1
154,0,0
155,0,0
156,1,1
157,1,1
158,1,1
159,1,0
160,1,1
161,1,1
162,1,1
163,0,0
164,1,1
165,0,0
166,1,1
167,1,1
168,1,1
169,1,1
170,1,1
171,0,1
172,1,1
173,0,0
174,0,1
175,0,0
176,0,0
177,1,1
178,1,1
179,1,1
180,0,0
181,1,0
182,1,1
183,1,0
184,0,1
185,0,1
186,1,0
187,1,1
188,1,1
189,1,1
190,1,1
191,1,0
192,1,1
193,1,1
194,1,0
195,0,0
196,0,0
197,0,1
198,0,0
199,0,0
200,0,1
201,0,0
202,1,1
203,1,0
204,1,1
205,1,1
206,1,1
207,1,0
